datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,d1fa15bbe8e1a3bdb8dbb2263a2645d8702537fb,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T14:36:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-27T09:31:16+00:00
objets-trouves-restitution,61aea1a737f8946b82ad9646ed6c00e32b4342af,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2022-12-27T09:14:19+00:00
objets-trouves-restitution,63abf18aa730937cf3f0613ca4ebb7868fc5cba1,2023-04-06T09:01:33.082Z,0087686006,2023-01-02T14:46:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-27T09:09:09+00:00
objets-trouves-restitution,d873ebc9c39024664a6bd1b75c99051dd3d2dd43,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2022-12-27T09:05:04+00:00
objets-trouves-restitution,de32559c30f27aaadc2c54bda4eab902e9c7cc1c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-27T08:59:28+00:00
objets-trouves-restitution,61f155d94e4cd6c1f385fd7a4a3a0ebea7bb70fa,2023-04-06T09:01:33.082Z,0087686006,2022-12-28T12:42:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-27T08:48:25+00:00
objets-trouves-restitution,90def0f59ce83ab000d72385b8870a4addb4d596,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-27T08:20:17+00:00
objets-trouves-restitution,e2369987609021fce906e8863ef09ab809627591,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T12:34:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-12-27T08:09:07+00:00
objets-trouves-restitution,69c0bf47679a6d9eec3337bfd77a2976660131b2,2023-04-06T09:01:33.082Z,0087686006,,"Articles de sport, loisirs, camping",Paris Gare de Lyon,"Sacs de couchage, duvet",Objet trouvé,2022-12-27T07:56:09+00:00
objets-trouves-restitution,d88110b4f31e14ee3a04966bc6c0611952f9c1f4,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-27T07:53:12+00:00
objets-trouves-restitution,ebc4e970d16dc64a4a76b59e41d3228b455ac9a3,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T10:26:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-27T07:26:22+00:00
objets-trouves-restitution,5da46be7325b19eb8dd6b67a29c0da06513509c0,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2022-12-27T07:16:51+00:00
objets-trouves-restitution,668d906b3f516559b63e2263f41fc2bf73d333e2,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-27T07:08:13+00:00
objets-trouves-restitution,6c7ecdc0ae16abe9046b692a42138ef8e6f1db27,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-12-27T07:03:25+00:00
objets-trouves-restitution,452b72cfdd3fcb39c6100c33fa21dcabb46d7ad2,2023-04-06T09:01:33.082Z,0087686006,2023-01-10T11:29:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-27T06:50:30+00:00
objets-trouves-restitution,584959cb17ade8ef60a7c005d14f067c312d0bf0,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T07:25:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-12-27T06:43:13+00:00
objets-trouves-restitution,5ca2a9f7315d57c675e3376e11f00bc4052f2eb3,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-12-27T06:34:55+00:00
objets-trouves-restitution,b4a3c8098559afa4875d6c008fdedd37a06f304a,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T10:12:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-27T06:15:54+00:00
objets-trouves-restitution,d2d1a8a3d0e9c9dc256fa1f40bc8a21f8afb4d25,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-12-27T06:11:46+00:00
objets-trouves-restitution,204c1537a50b84ee42647f26213a57aaae78bb74,2023-04-06T09:01:33.082Z,0087686006,2022-12-31T12:32:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-27T06:08:15+00:00
objets-trouves-restitution,5fa5be33514621f7f5789c688eecafd94a647ba9,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-27T06:04:43+00:00
objets-trouves-restitution,8830d23fd7762dd78747c49fd7853516bc009247,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T08:30:56+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-26T17:59:55+00:00
objets-trouves-restitution,2924077cc35822d9b1529259997dd68075020679,2023-04-06T09:01:33.082Z,0087686006,2022-12-28T14:32:03+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-26T16:23:09+00:00
objets-trouves-restitution,6623a68f4888eee35bbd066f1d8e4aae1c1a395f,2023-04-06T09:01:33.082Z,0087686006,2022-12-26T14:42:27+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2022-12-26T14:35:30+00:00
objets-trouves-restitution,e378aee13088950da359698cdaae47b6f8f8a37b,2023-04-06T09:01:33.082Z,0087686006,2023-02-16T06:09:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-26T13:32:21+00:00
objets-trouves-restitution,b7de7233131854337ba0b5eef2c6e9096cf7d551,2023-04-06T09:01:33.082Z,0087686006,2023-02-05T10:13:01+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-26T11:46:29+00:00
objets-trouves-restitution,8f4c7fc760b80c6566502096d1baa5a2179af914,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Bague,Objet trouvé,2022-12-26T11:43:40+00:00
objets-trouves-restitution,56edefbb04ece9a3515e010d893331aa379ba70c,2023-04-06T09:01:33.082Z,0087686006,2022-12-26T10:32:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T09:43:45+00:00
objets-trouves-restitution,284b3e8e160eaff9f7aadb8f75dcfb4b5ac3f64f,2023-04-06T09:01:33.082Z,0087686006,2022-12-26T09:48:32+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-12-26T09:42:32+00:00
objets-trouves-restitution,f07819b49ee3269b149b4d838cc6045397253a55,2023-04-06T09:01:33.082Z,0087686006,2022-12-30T16:08:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-26T08:55:54+00:00
objets-trouves-restitution,d0f75558b52f0247c270cabba0a446b654f0d112,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-26T08:50:38+00:00
objets-trouves-restitution,8498ddf334585e43fc672ff3837410287f063878,2023-04-06T09:01:33.082Z,0087686006,2023-01-06T15:33:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-26T08:43:00+00:00
objets-trouves-restitution,4808bbc53ce839312dbf2d6a75993550b8dd9cec,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-26T08:33:59+00:00
objets-trouves-restitution,148134cf2a5576b4fabc993cc43f8a9ebb3f0392,2023-04-06T09:01:33.082Z,0087686006,2022-12-30T09:05:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-26T08:21:28+00:00
objets-trouves-restitution,ad7202a080ba0509b12145757c524403fe91e907,2023-04-06T09:01:33.082Z,0087686006,2023-01-25T06:05:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-12-26T08:13:47+00:00
objets-trouves-restitution,273dda062c1d1fcd075af81e86f76d4c0347ae5e,2023-04-06T09:01:33.082Z,0087686006,2023-01-02T17:08:54+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T08:10:20+00:00
objets-trouves-restitution,6aff9062fd925bec6b5a3f2d2eab51d0f7f4d37f,2023-04-06T09:01:33.082Z,0087686006,2023-01-24T11:17:52+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-26T08:00:07+00:00
objets-trouves-restitution,86efd63ebb5d45d2a51813598eedd1c02f865727,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-26T07:55:33+00:00
objets-trouves-restitution,8217f11763aaf9ba483b3e4c359d42d94779aa09,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-26T07:46:37+00:00
objets-trouves-restitution,0e9f3718da4d8a226a39853c46501cb2cdad3f10,2023-04-06T09:01:33.082Z,0087686006,2022-12-26T15:39:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T07:16:25+00:00
objets-trouves-restitution,d0f87ffec6f315ec6be2b5077819382926952eaf,2023-04-06T09:01:33.082Z,0087686006,2023-01-02T12:23:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T06:51:35+00:00
objets-trouves-restitution,99c56c36ce90ed61ac9abea75922dca823f9389d,2023-04-06T09:01:33.082Z,0087686006,2022-12-26T07:04:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T06:17:22+00:00
objets-trouves-restitution,8d369a70a4f8105d973f73c4d5b428310be53271,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-12-25T16:51:47+00:00
objets-trouves-restitution,279fc2a9c54ae111c9028df72d5c41a7da2e9408,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-25T16:22:05+00:00
objets-trouves-restitution,54537506ffaab7e07ec009e016a4afdc5c631dbf,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T09:39:37+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-25T16:15:15+00:00
objets-trouves-restitution,bdcc6bc09804bbdd67af971ccb72e4c68095a26f,2023-04-06T09:01:33.082Z,0087686006,2023-02-05T12:18:04+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-25T15:40:54+00:00
objets-trouves-restitution,1a2c2730609522661caf8ce6f57bf036495575ca,2023-04-06T09:01:33.082Z,0087686006,2023-02-16T06:53:52+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-25T15:34:54+00:00
objets-trouves-restitution,52bf4096c77c35bfd480265813a9f84beeb3f62f,2023-04-06T09:01:33.082Z,0087686006,2023-01-22T11:36:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-12-25T15:27:29+00:00
objets-trouves-restitution,a3cfd0b6899472fc2dd9750f4a37af1963913975,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-25T15:18:22+00:00
objets-trouves-restitution,7aec2e6cad3e28be3b9d1bd0d1897c4a85afce16,2023-04-06T09:01:33.082Z,0087686006,2023-02-05T10:12:15+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-25T15:14:27+00:00
objets-trouves-restitution,3cb20ad863a0d3a4783eb06badcc4b3d8afc5f75,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-25T14:47:08+00:00
objets-trouves-restitution,b304fc89dd00f166ec9edb9695fbde916cf3960c,2023-04-06T09:01:33.082Z,0087686006,2022-12-26T09:37:12+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-25T14:41:52+00:00
objets-trouves-restitution,3ce404cf6b3d47277a96d9deb86591c4456a8ffb,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-24T18:08:12+00:00
objets-trouves-restitution,ad162465fa4b504460570bdbaf439e6c5309ddff,2023-04-06T09:01:33.082Z,0087686006,2023-01-03T14:17:13+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-24T18:00:42+00:00
objets-trouves-restitution,0c7459996a4674b462d59ab4936a486afc1ca222,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T14:02:04+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-24T17:42:13+00:00
objets-trouves-restitution,035655c9a209beb6e34cff220c442d75a1b68547,2023-04-06T09:01:33.082Z,0087686006,2022-12-24T16:26:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-24T16:14:22+00:00
objets-trouves-restitution,630d7fae256309fa04d3cb43845d3e5fbf910ca0,2023-04-06T09:01:33.082Z,0087686006,2022-12-24T15:53:24+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-12-24T15:50:57+00:00
objets-trouves-restitution,4541401d60520757093e2d2e45f086e01f5fd957,2023-04-06T09:01:33.082Z,0087686006,2022-12-24T14:55:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-24T13:06:55+00:00
objets-trouves-restitution,729cbbccb1fb4c695605fcbd79f33d303b52ed8d,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2022-12-24T12:51:55+00:00
objets-trouves-restitution,c09122d238ca4e0648c581f944c89481d5167085,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,"Broche, pendentif",Objet trouvé,2022-12-24T12:14:25+00:00
objets-trouves-restitution,ea2e675706124d3825818596fd0d75165cf9eb81,2023-04-06T09:01:33.082Z,0087686006,2023-01-29T13:01:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2022-12-24T12:06:01+00:00
objets-trouves-restitution,513d68749375f366ad3f32ae0b4f1420cdf6da28,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2022-12-24T11:57:45+00:00
objets-trouves-restitution,338cfaf0d761e004642816ecfe0a6a021343a04a,2023-04-06T09:01:33.082Z,0087686006,,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-12-24T11:55:30+00:00
objets-trouves-restitution,e4ad2fe6925c16bcc24a4e35f1d625d3e96796da,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-12-24T11:53:14+00:00
objets-trouves-restitution,604adcc30191865eb23c042f4db8b42126cbc9ef,2023-04-06T09:01:33.082Z,0087686006,2023-02-16T06:08:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-24T10:27:06+00:00
objets-trouves-restitution,86fab7e12ee76a6cabb1904c3afb49c8f1795e57,2023-04-06T09:01:33.082Z,0087686006,2023-01-05T12:42:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2022-12-24T10:13:40+00:00
objets-trouves-restitution,5fe06c89ca1a661ba22a4b07577436d36d30e1f8,2023-04-06T09:01:33.082Z,0087686006,2022-12-29T13:48:26+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2022-12-24T10:06:33+00:00
objets-trouves-restitution,2d23ae35885b515254d72efbd013c7c06fe2a0a9,2023-04-06T09:01:33.082Z,0087686006,2023-02-06T09:56:58+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-12-24T10:02:20+00:00
objets-trouves-restitution,d5f2589d6339c0ab9a283832680df442ba9f4174,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-23T19:15:59+00:00
objets-trouves-restitution,24aafe0ab7015f27873ea118a373d03bd6e74f14,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-23T19:11:25+00:00
objets-trouves-restitution,efbcad4a5c524bf0f6b0cf56115898ea8194070d,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2022-12-23T19:06:01+00:00
objets-trouves-restitution,537fd7570412f7ddbb4d0947ab811efcc57244db,2023-04-06T09:01:33.082Z,0087686006,2023-01-22T11:35:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2022-12-23T17:17:21+00:00
objets-trouves-restitution,1f3f9d68392454db39b5af148aa6d1061ca265fa,2023-04-06T09:01:33.082Z,0087686006,2022-12-30T07:27:12+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-23T17:13:35+00:00
objets-trouves-restitution,4ca76085008416185a054e61c11efc84d31da20f,2023-04-06T09:01:33.082Z,0087686006,2023-01-22T12:46:19+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-23T17:08:27+00:00
objets-trouves-restitution,dc568cfee38ce245c16a16a8c279f9013a7ef41b,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-23T17:02:16+00:00
objets-trouves-restitution,fb2418f811f50ae997c08895c76d012bab7bef8d,2023-04-06T09:01:33.082Z,0087686006,2023-01-07T14:50:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-23T14:18:41+00:00
objets-trouves-restitution,8ac551da3bb1a3b1af3fbcb3727e3fbe9beb0174,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-23T14:11:23+00:00
objets-trouves-restitution,4c0fc80d52dcf2cac80a7fdc95ae4fe3b4cfbf21,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2022-12-23T14:07:34+00:00
objets-trouves-restitution,a0f52fbf1e521c62c31a3d069ea4ca839d6155f6,2023-04-06T09:01:33.082Z,0087686006,2022-12-27T18:28:19+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-12-23T13:13:40+00:00
objets-trouves-restitution,16fc82c3b1c3e5d5116bd93af8889cdf596dd140,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2022-12-23T12:26:04+00:00
objets-trouves-restitution,10265220e34b466b1b31923b2c31e1d9b0e0f024,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2022-12-23T12:18:25+00:00
objets-trouves-restitution,50d51ebacffd67719ba3e2294ea3b65deab3cf56,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2022-12-23T12:11:39+00:00
