datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,bfbd9cd9bfa1c263279606a3725a4ef76777cbca,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2022-12-10T07:23:50+00:00,2022-12-13T16:20:10+00:00
objets-trouves-restitution,0efa8956de626e36d4aff7faa62fc931bc6f8cab,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-09T17:59:01+00:00,
objets-trouves-restitution,6a27f5d8a150716ed3c63ee138cebb31450e655b,2023-04-06T09:01:33.082Z,0087113001,Optique,Paris Est,Lunettes,Objet trouvé,2022-12-09T17:25:38+00:00,
objets-trouves-restitution,94e9670f32864faf501c8cfd8b4183bf343362df,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-09T15:29:51+00:00,2023-01-14T09:06:41+00:00
objets-trouves-restitution,8086a7f9fcdc4dd842ab3a9a1da4cb6cb1176adf,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-12-09T12:43:39+00:00,2022-12-13T16:03:03+00:00
objets-trouves-restitution,d4e9119a6a7eb383ecbce947532af199495d4ddb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-09T08:54:51+00:00,
objets-trouves-restitution,ac95f14a3b3dc1ab921d7e913321c552204f6021,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-09T07:53:29+00:00,2022-12-09T12:25:21+00:00
objets-trouves-restitution,63235505cf8453a0d683a9cd4da8c486b57a9daf,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-09T07:49:28+00:00,
objets-trouves-restitution,1973397c854caf3458558bea179a5e5b98b51704,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-12-09T07:30:33+00:00,2022-12-09T16:42:30+00:00
objets-trouves-restitution,e1f62ef075d0f34b4700722f2e39d4c2b12ea048,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2022-12-08T18:47:22+00:00,2022-12-09T10:36:32+00:00
objets-trouves-restitution,becb627ab7b41cb29c25ba2f578266dbba116a76,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-08T09:48:38+00:00,
objets-trouves-restitution,e20253748f0d11c947fa7588cef81562394fac49,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-07T17:23:28+00:00,2022-12-07T17:36:32+00:00
objets-trouves-restitution,215095016334686a8f8365bb84d64a04e7ce7f45,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-07T14:09:14+00:00,2022-12-07T14:10:03+00:00
objets-trouves-restitution,a58c710f69333051e432d1e51aeb7c1ae58c9aec,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-07T10:54:41+00:00,
objets-trouves-restitution,25b61fe5e5983d25506f58c85445e1cf440b5e0b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-07T08:11:25+00:00,
objets-trouves-restitution,34fdc1ccb7bd8ded07e03df11a0bcf1b2b1359d3,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-07T07:34:26+00:00,2022-12-07T17:37:35+00:00
objets-trouves-restitution,35849839a22ba589a69e17b5756a156d7111992c,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-06T11:21:59+00:00,2023-01-07T07:46:12+00:00
objets-trouves-restitution,c230e3cb64a8fa3bc3d5c7b7a6f9cb984c445c51,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-06T10:08:16+00:00,
objets-trouves-restitution,8f9587a979844a9e37f4956b53958225ae63033c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-06T09:52:24+00:00,2022-12-06T15:58:40+00:00
objets-trouves-restitution,d3e57a339fca53170daf11e3e5e24f66085d7069,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-06T09:39:33+00:00,2022-12-07T14:19:37+00:00
objets-trouves-restitution,f2367357e4917c4e9142551c8ba539f1ac7f6f0a,2023-04-06T09:01:33.082Z,0087113001,Instruments de musique,Paris Est,Violon,Objet trouvé,2022-12-05T18:53:09+00:00,2022-12-07T18:17:04+00:00
objets-trouves-restitution,056aa71da6dcb7b46c79ee98a0d7d047fc5fbdc4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-05T11:25:15+00:00,2022-12-05T11:58:17+00:00
objets-trouves-restitution,d633204b7881cb027289ff43886bb97ea225c369,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-05T09:06:26+00:00,2022-12-05T12:26:32+00:00
objets-trouves-restitution,6961b9be2bfc41248acbad7660daeb08d2c854fe,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-05T08:52:10+00:00,2023-03-06T12:17:06+00:00
objets-trouves-restitution,e5fbb4a36741ba350bab1c32c9ca5ba1f48d32b2,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-05T08:37:54+00:00,2022-12-05T08:39:14+00:00
objets-trouves-restitution,96dbebebc6354cbfc7b519861f20354e98d5513f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-05T07:37:49+00:00,2023-01-07T07:51:19+00:00
objets-trouves-restitution,ff9ae8ed5d16fde8f525e679bcf4482806930a8d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-02T18:44:33+00:00,
objets-trouves-restitution,499a8fbc524328d5bd63ed565a8470829d9e5276,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-02T17:17:16+00:00,2022-12-03T09:57:01+00:00
objets-trouves-restitution,34785abd8a3c1cb323e40f26e9ad8f1458270da9,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-12-01T19:17:46+00:00,
objets-trouves-restitution,a935832b8592ae60158409008c0fc87089fe0127,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-01T19:07:23+00:00,2023-01-07T07:48:09+00:00
objets-trouves-restitution,771fd612414b8a47ff041e20795559a15c4af519,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-01T18:55:41+00:00,2023-01-07T07:49:40+00:00
objets-trouves-restitution,d94f020295a7010cb1ca10ddbd4bfe3d874342e0,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-01T18:45:53+00:00,2022-12-03T08:07:43+00:00
objets-trouves-restitution,1d069ceb27bec4062a883d3d44d2e8361c563485,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-01T17:49:43+00:00,2023-01-07T07:44:16+00:00
objets-trouves-restitution,2fc90e55f38ca2dfa335e7fb450ba607667658ad,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-12-01T17:34:54+00:00,2022-12-07T09:20:28+00:00
objets-trouves-restitution,6b7a416897867b9078890e6cd3779f9f76333d8d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-12-01T14:40:08+00:00,
objets-trouves-restitution,23d7826da8623f756590b939729f334cde3216ce,2023-04-06T09:01:33.082Z,0087113001,"Livres, articles de papéterie",Paris Est,"Agenda, calendrier",Objet trouvé,2022-11-30T10:46:13+00:00,2022-12-05T18:11:13+00:00
objets-trouves-restitution,773a390485e675e8e31d9470772cb3169e9d9fea,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-11-30T08:06:02+00:00,2022-11-30T11:05:18+00:00
objets-trouves-restitution,4085f94933f2db6291919477e85eb70062cd06c5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-11-29T18:28:25+00:00,
objets-trouves-restitution,b19ff7a72d9fbb38753f0893b5de001c7148207e,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-11-29T13:11:59+00:00,
objets-trouves-restitution,fa17fc9f5dac033113f6f011e679684f999ad9c0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-29T12:51:07+00:00,2022-12-31T08:20:43+00:00
objets-trouves-restitution,5c31ae974d9bec54863044807410e63231fa676e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-29T12:42:49+00:00,2022-12-31T08:12:31+00:00
objets-trouves-restitution,eb5e281f041cc4253d30db2c3934055f040abb37,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-11-29T12:20:42+00:00,2022-11-30T18:32:16+00:00
objets-trouves-restitution,f0f7b2f21a730ddeabcb3a69620599c6fb02320a,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-11-29T09:00:22+00:00,2022-11-29T09:31:02+00:00
objets-trouves-restitution,6afaf5bebbc8f900bb32dd27812e9bd5c6877121,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-11-28T16:05:58+00:00,
objets-trouves-restitution,51d589b49ff853651403b451418fb6eaadb7e84f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-11-28T13:21:45+00:00,2022-12-01T18:16:42+00:00
objets-trouves-restitution,f21a76bfdabcc2b89099a02f72a30c0221381163,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-11-28T10:02:27+00:00,
objets-trouves-restitution,adf090b0f98c328d85faab4acccca462042f8daa,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-11-28T09:38:27+00:00,
objets-trouves-restitution,9e9acfc27e99e5cb6d7e6b20288ec9ecee9c8bc8,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-11-26T17:24:28+00:00,2022-11-26T18:12:38+00:00
objets-trouves-restitution,703d2f76cd7639d076e3dd55e0f6dc6fdc515cac,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-11-26T15:27:09+00:00,2022-11-26T15:43:54+00:00
objets-trouves-restitution,4aff5edb2b33f4563dc5ee86c153437722ea663a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-26T11:58:42+00:00,2022-12-27T14:12:25+00:00
objets-trouves-restitution,8ff0e830970de7d4c36258d45adf01117843fb5c,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-11-26T10:13:08+00:00,
objets-trouves-restitution,1cdd41bb3823a7ffcf420d17b68994560d923fbe,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-11-26T09:59:25+00:00,2022-12-13T16:36:57+00:00
objets-trouves-restitution,770e5f46063929afa19360ea095d1c3f6c69998d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-11-26T09:49:51+00:00,
objets-trouves-restitution,2b400e5f2a8ff669951ffaeaee0d54a6e7d29842,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-11-25T18:08:49+00:00,
objets-trouves-restitution,df00e325a575476e6b3a4262940092321333cd4b,2023-04-06T09:01:33.082Z,0087113001,Optique,Paris Est,Lunettes,Objet trouvé,2022-11-25T16:25:22+00:00,
objets-trouves-restitution,2b0b949e1727d42d9ead09a9030ef6727ac2e93f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-25T16:16:03+00:00,2022-12-27T14:16:40+00:00
objets-trouves-restitution,fa6f4083b7f970a68cdd6f970dbc72179f8a8d34,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2022-11-24T10:25:32+00:00,
objets-trouves-restitution,40f81aa4ad3c4b914fbcb2d1eb428ca8fceebe18,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2022-11-24T09:04:26+00:00,
objets-trouves-restitution,b0c028296d0330336d548eec3bd375de235dda2a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-24T08:18:09+00:00,
objets-trouves-restitution,8366cc747a6cbf099f47ebb8b415a9cb629b270a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-11-24T08:12:49+00:00,2022-12-02T16:42:44+00:00
objets-trouves-restitution,6f6b806b6a532986dc3b16d61f2118bbc2c19c86,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2022-11-23T15:33:46+00:00,
objets-trouves-restitution,f5e573c7bea446776a72343776cf113016d9b506,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-11-23T10:39:48+00:00,2022-11-23T10:41:46+00:00
objets-trouves-restitution,77a8d8934edca7ac00d27b145e4a29b40ba781d0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-22T15:45:52+00:00,2022-11-23T16:58:32+00:00
objets-trouves-restitution,3412967c5491d2c16b9cb43086ee6086320ac4eb,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-11-22T15:36:23+00:00,2022-12-10T17:22:44+00:00
objets-trouves-restitution,69018cb28f7ee5b64a0974225ce430cbd98bdb8d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-11-22T13:11:09+00:00,2022-11-22T16:30:45+00:00
objets-trouves-restitution,5125ae7ec0620dc75be36fa981fae6826e999434,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,"Chaîne, collier",Objet trouvé,2022-11-22T12:48:21+00:00,
objets-trouves-restitution,fef3e6c20b118ea0684774f1a446d5812d5c7cea,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2022-11-22T09:38:36+00:00,
objets-trouves-restitution,402d523b26c4243dc44e056eb894a8e29792fd63,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-11-22T09:24:06+00:00,2022-11-22T14:48:57+00:00
objets-trouves-restitution,2d30e75aecc313986fb43892db003ef6868213a0,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-22T09:13:59+00:00,2022-12-27T14:14:47+00:00
objets-trouves-restitution,2d04fe080748b49ff2ee964a89c0b3666ece1705,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-11-22T08:32:38+00:00,
objets-trouves-restitution,867145bda4c5712859c3e015171b0ccb0d4be69f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-11-21T15:13:47+00:00,2022-11-22T07:05:03+00:00
objets-trouves-restitution,cc0fb59ded08cd56ef56e5efb23db155a91aa074,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-21T12:44:01+00:00,2022-12-21T14:05:27+00:00
objets-trouves-restitution,27e5b5b031a6f13b241fead97aa40b849322e71d,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2022-11-21T12:30:06+00:00,
objets-trouves-restitution,929097d8a6a90d32fe317864590eb9e673282d12,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-21T10:50:27+00:00,2023-03-04T10:00:49+00:00
objets-trouves-restitution,dbbbdab93c6d4a06aff1b4a7d5cbfc6d0c43fba0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2022-11-21T10:39:39+00:00,
objets-trouves-restitution,6da81e325a88925cccaa3af6fe01cb56f91a2725,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-11-21T10:25:20+00:00,
objets-trouves-restitution,b2054d3ff52f7275505ec7e1462e10c9ca82a630,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-11-21T09:54:05+00:00,2022-11-24T13:48:32+00:00
objets-trouves-restitution,732b39cdfefc4c31da9a0a381f981bcb08520c84,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-11-21T09:02:50+00:00,2022-11-25T12:26:33+00:00
objets-trouves-restitution,129ee1e39aa337a00936388dfa174bbc97133a4b,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-21T08:00:13+00:00,2022-12-21T14:06:44+00:00
objets-trouves-restitution,e10cecb6899e3a528a722c49a832676c711a4b78,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2022-11-19T19:36:23+00:00,
objets-trouves-restitution,74c91820152703d3c9e5d91634d2aaff3c485fb1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-11-18T10:43:18+00:00,2023-03-17T11:15:53+00:00
objets-trouves-restitution,481cd2343cf9c0415fee6377036439eb2c741278,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2022-11-18T10:30:40+00:00,2022-12-14T09:23:32+00:00
objets-trouves-restitution,08d843c6c1bd93f4b60e19672774b66169f49028,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-11-18T07:43:53+00:00,
objets-trouves-restitution,73018980b4f8b50ccb1eea8701ef80b553b6cf93,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2022-11-17T15:47:36+00:00,2022-11-24T12:09:20+00:00
