datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,953998d423ae7ec38833e5bfce4de1cc359a7583,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-27T09:00:13+00:00
objets-trouves-restitution,70a67967b54669b4904304b4837dd4f5f6c3ec5e,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-27T08:52:24+00:00
objets-trouves-restitution,2ddeb35cfdf59878a9f37b0cf55d647a1114a533,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T14:54:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-12-27T08:35:46+00:00
objets-trouves-restitution,5a5034574a5f7d9565b622ac91cacc31d1030de6,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2022-12-27T08:28:55+00:00
objets-trouves-restitution,e317f5777c35dd120731036082d4de8a90a35d7a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-27T08:21:31+00:00
objets-trouves-restitution,1d2406e4f098b24ca1914c8dc886ba905d82ef19,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-27T08:14:37+00:00
objets-trouves-restitution,91878ddab92e4698213afadbb082302c34f859ae,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-12-27T08:05:55+00:00
objets-trouves-restitution,bbd439c133fa5cdb33191b41c0568450fe832110,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,"Chaîne, collier",Objet trouvé,2022-12-27T08:03:14+00:00
objets-trouves-restitution,9ded8703d4c0a1e87f89778e937fd50f054cc432,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T10:15:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléviseur, magnétoscope, lecteur DVD, radio",Objet trouvé,2022-12-26T18:33:31+00:00
objets-trouves-restitution,7c31c471e3a260c99f7d640ce93bcf5777125b47,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-26T17:50:17+00:00
objets-trouves-restitution,b19ded93ee3a67d5a85d202dca0f39d6ab179bd0,2023-04-06T09:01:33.082Z,0087391003,2023-01-24T15:49:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T16:53:55+00:00
objets-trouves-restitution,c3f45ff8c3229c7802e94151767360b74555db70,2023-04-06T09:01:33.082Z,0087391003,2023-01-03T16:22:47+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-26T16:49:21+00:00
objets-trouves-restitution,8c268f42fed5a1d1683c98668c84bc16360b09dc,2023-04-06T09:01:33.082Z,0087391003,2022-12-26T16:45:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-26T16:40:07+00:00
objets-trouves-restitution,7c6934be21c3c3ff397394a97ecb0a3958016a56,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T14:51:30+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-12-26T16:11:17+00:00
objets-trouves-restitution,27bc94571e28cd12e6e54d2d42412f26e9dce93e,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Montre,Objet trouvé,2022-12-26T16:06:18+00:00
objets-trouves-restitution,c12ac8fee50cfdf5d98658e420dd4b85f86aa06f,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-26T15:51:50+00:00
objets-trouves-restitution,5628d8bbca37b84adc722c114eca2f4f83019668,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-26T15:41:17+00:00
objets-trouves-restitution,07b6ee19c51b1ed93d6168e5812fc15e2177f7e6,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-26T15:18:25+00:00
objets-trouves-restitution,7e685b3437eee2da64755f2e2cb381e9477bf893,2023-04-06T09:01:33.082Z,0087391003,2023-02-02T11:45:50+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-26T14:36:51+00:00
objets-trouves-restitution,620cdef41bf5eee220b23437b424d04e8718702e,2023-04-06T09:01:33.082Z,0087391003,2023-01-27T10:59:28+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-12-26T12:58:55+00:00
objets-trouves-restitution,5c4355e4eafe2feb6d7f8519c10a07295c55201c,2023-04-06T09:01:33.082Z,0087391003,2023-01-21T11:30:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-26T09:49:38+00:00
objets-trouves-restitution,5061e13bc62dfcd49a600631ca394d6a56441178,2023-04-06T09:01:33.082Z,0087391003,2023-01-02T08:43:40+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2022-12-26T09:39:33+00:00
objets-trouves-restitution,1b5f85bcb7fe15251f69900d2beb8c5f0fffe4b6,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T14:46:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-12-26T08:48:39+00:00
objets-trouves-restitution,6f162f457c61b01741db8b26e2fc6377fe0a1741,2023-04-06T09:01:33.082Z,0087391003,2022-12-26T07:59:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-26T07:56:16+00:00
objets-trouves-restitution,e69e78531ea361d86c7f8cc166cdeb6a1b7865d6,2023-04-06T09:01:33.082Z,0087391003,2022-12-26T10:09:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-25T19:36:52+00:00
objets-trouves-restitution,86ea985ae96556a26a1042d61398a298fae571aa,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T14:19:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-25T18:56:40+00:00
objets-trouves-restitution,de0167ee344403848ef91f01dcdac4d415a84028,2023-04-06T09:01:33.082Z,0087391003,2022-12-26T14:53:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-25T11:07:04+00:00
objets-trouves-restitution,1d1e5631008de6283817484c0f2a457beec82a89,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2022-12-24T18:52:20+00:00
objets-trouves-restitution,a318075ac4ebc6e1b115abffbff1ee71d8ae1fa3,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2022-12-24T18:49:25+00:00
objets-trouves-restitution,7be8d528c52d57681855697bf06cde937bc49123,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-12-24T18:47:34+00:00
objets-trouves-restitution,d493eb8d9ab3f7d71bb2ee034d692a97921818ac,2023-04-06T09:01:33.082Z,0087391003,2023-01-09T12:42:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2022-12-24T18:43:46+00:00
objets-trouves-restitution,a6391d9148cf5887dcfc365d638d7e92b1da342c,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2022-12-24T08:32:32+00:00
objets-trouves-restitution,0e7275f1cb8c8343fcc28502c40131376b4d29a7,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-24T08:25:52+00:00
objets-trouves-restitution,79c2fa7a1f24a1518466288361352ae1f3e1fead,2023-04-06T09:01:33.082Z,0087391003,2022-12-26T10:16:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-24T08:16:30+00:00
objets-trouves-restitution,ed7df53bb2ff6f1cb4c433fb1f2417a3bfe62c1c,2023-04-06T09:01:33.082Z,0087391003,2022-12-24T09:54:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-24T08:00:21+00:00
objets-trouves-restitution,4c6f4a09fd3a09ce16035b215c43b1998a7413f1,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T18:10:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-23T17:45:36+00:00
objets-trouves-restitution,48b47080d252c278c0a2df86184eadcf2fa4c31d,2023-04-06T09:01:33.082Z,0087391003,2023-01-03T18:13:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-12-23T17:14:36+00:00
objets-trouves-restitution,57fad21963edd9e5e8526f3690f7d2f8dec81c89,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-23T17:09:36+00:00
objets-trouves-restitution,3364ee4e6dfe48d29e08c79af2919abe7d9e7bf7,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-23T16:00:09+00:00
objets-trouves-restitution,230baa3fb8ffd74298b6f12f143a68d87306f919,2023-04-06T09:01:33.082Z,0087391003,2022-12-29T12:20:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-23T15:47:05+00:00
objets-trouves-restitution,1689917f5e342c9778c09df44d3bbfe563771c11,2023-04-06T09:01:33.082Z,0087391003,2023-01-02T07:36:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-12-23T14:31:20+00:00
objets-trouves-restitution,cf63639bc9709566c6f9747c999a0912e763be81,2023-04-06T09:01:33.082Z,0087391003,2023-01-07T17:57:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-23T14:30:35+00:00
objets-trouves-restitution,03cd5a66e06453961d2f550a0a881a7ab79eb4ae,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-23T13:30:02+00:00
objets-trouves-restitution,5ad0a38d2462aa5c6a17a52bea7a6a7068218265,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2022-12-23T11:36:54+00:00
objets-trouves-restitution,8b81e707dfd8cc4643fead6ee582837b0f90265c,2023-04-06T09:01:33.082Z,0087391003,2022-12-28T12:50:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-23T10:34:57+00:00
objets-trouves-restitution,182701a33121804765b22b05ca27c6372f722b3d,2023-04-06T09:01:33.082Z,0087391003,2022-12-28T19:01:40+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-23T10:27:14+00:00
objets-trouves-restitution,26e9f1f386edfe229b096b3c2096eb503ed9d71d,2023-04-06T09:01:33.082Z,0087391003,2023-01-17T14:50:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2022-12-23T06:45:19+00:00
objets-trouves-restitution,9f0507dc09ddce55eb521a1086e1e944bb6ac668,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T14:39:55+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2022-12-22T19:30:55+00:00
objets-trouves-restitution,e1c5602c0a8ace6f784d187c4d827563bea86940,2023-04-06T09:01:33.082Z,0087391003,2022-12-24T10:43:45+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-22T18:54:28+00:00
objets-trouves-restitution,b10fd65cf3907f7f82c5fa509bb6bb47b5d7eab7,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-22T17:47:18+00:00
objets-trouves-restitution,f15d576d3bfb3feddf26f604d7939756aa73ff58,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-22T17:39:44+00:00
objets-trouves-restitution,29f7886ac57b6bd464962060e0017542a38c977a,2023-04-06T09:01:33.082Z,0087391003,2022-12-22T16:41:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-22T16:37:27+00:00
objets-trouves-restitution,a9de725dafcf481eaa022234143fa31146c157d7,2023-04-06T09:01:33.082Z,0087391003,2022-12-30T16:53:29+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2022-12-22T15:54:00+00:00
objets-trouves-restitution,cbbb8105dc9793af8055b6d6f092f31f3a5c060e,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-22T15:37:24+00:00
objets-trouves-restitution,1a962bceb7fbf96f4043e28da77b6c714cedc039,2023-04-06T09:01:33.082Z,0087391003,2022-12-23T09:46:14+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2022-12-22T15:20:18+00:00
objets-trouves-restitution,5c5e1590a2ef0b6f10667fefff1b734780a687a7,2023-04-06T09:01:33.082Z,0087391003,2022-12-30T16:13:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-22T15:11:43+00:00
objets-trouves-restitution,60b9dfd32c243ae157c99640bbe1784fee20b904,2023-04-06T09:01:33.082Z,0087391003,2023-01-12T08:11:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-22T14:32:46+00:00
objets-trouves-restitution,5566435610dd2dd970942c6f7b497b493835454d,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-22T14:28:03+00:00
objets-trouves-restitution,48518d50c8f9bdd58eeee4a688e14761bca907a9,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-12-22T14:09:14+00:00
objets-trouves-restitution,59c0192cc9eac90d5e8e5e994b9722d05af54f0a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-12-22T14:07:15+00:00
objets-trouves-restitution,6641cb2bca174d013bc1403228cc45146d3098ef,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-12-22T14:04:59+00:00
objets-trouves-restitution,75e5bc32b741c72a2e48718adf7f91a5d6b1d282,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2022-12-22T14:03:24+00:00
objets-trouves-restitution,9faa5f45102878eeb58fa89d48029cbc5558e911,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2022-12-22T14:01:27+00:00
objets-trouves-restitution,bae7e98d6f2728a3065fa00e6f02144cf8c78b58,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T15:23:57+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2022-12-22T13:59:34+00:00
objets-trouves-restitution,28ae8a0354a4d04f9f4425073f8108f695477bc8,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T15:19:29+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2022-12-22T13:56:58+00:00
objets-trouves-restitution,9522ca32b40ea4bacf9eddbd8c8f9a702b4af08a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2022-12-22T13:54:44+00:00
objets-trouves-restitution,3df953b1aca6a0e32980e8bf854dbf6d2ff1ec65,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T15:18:06+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Billets SNCF,Objet trouvé,2022-12-22T13:51:57+00:00
objets-trouves-restitution,691bd647e03982ed61932375a8f05cb4a89f01ce,2023-04-06T09:01:33.082Z,0087391003,2023-02-01T14:53:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2022-12-22T13:35:02+00:00
objets-trouves-restitution,8e47ea285a10ef7d2509c74caa4c2b5f8f6c41fa,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-12-22T12:19:50+00:00
objets-trouves-restitution,8f35f8d575eaf4102cba3249c43e001fdd25b348,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2022-12-22T12:18:16+00:00
objets-trouves-restitution,8c3c97075e113483efd2689374bc8c23e73b6ab8,2023-04-06T09:01:33.082Z,0087391003,2023-03-05T09:24:03+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Chéquier,Objet trouvé,2022-12-22T11:41:26+00:00
objets-trouves-restitution,df4e5f4ef007da5483495e8bdf252adae658983f,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2022-12-22T11:25:10+00:00
objets-trouves-restitution,bdceb3f1a3659ba7c889ba19dca604c6e6e945ae,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-22T09:23:39+00:00
objets-trouves-restitution,4ebd2425876cddd1bde4f3dc36f719683c36aa2e,2023-04-06T09:01:33.082Z,0087391003,2023-01-14T07:29:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2022-12-22T09:13:17+00:00
objets-trouves-restitution,13dff86044b513779c5b44312267300b1eb72a27,2023-04-06T09:01:33.082Z,0087391003,2022-12-27T15:55:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-22T08:45:58+00:00
objets-trouves-restitution,e7ad7de128d66e9e9f9a365244fb792038450099,2023-04-06T09:01:33.082Z,0087391003,2022-12-21T18:29:00+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2022-12-21T18:25:40+00:00
objets-trouves-restitution,621f1d0ef97ae02e3dade6e5a679d236aab5ee8e,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2022-12-21T18:15:55+00:00
objets-trouves-restitution,70a450717a156980da1ef395a8b8e82116e98b7c,2023-04-06T09:01:33.082Z,0087391003,2022-12-23T09:05:27+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Diplôme, papiers personnels",Objet trouvé,2022-12-21T18:05:48+00:00
objets-trouves-restitution,36adf125bd6771dc8c719b02060004fe1225509f,2023-04-06T09:01:33.082Z,0087391003,,Articles médicaux,Paris Montparnasse,Appareils respiratoire avec ou sans protection,Objet trouvé,2022-12-21T17:18:43+00:00
objets-trouves-restitution,495b7c4014fd1dd805f2a4135251587c2c0e461c,2023-04-06T09:01:33.082Z,0087391003,2022-12-21T19:23:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2022-12-21T16:59:26+00:00
objets-trouves-restitution,f713afe3718145f1ff22ef426e14abce709b26e8,2023-04-06T09:01:33.082Z,0087391003,2022-12-22T13:39:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2022-12-21T15:54:30+00:00
