datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,83b73de95bd3e66956dc455ae9725337e2a2fdc3,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2020-12-23T14:55:34+00:00,
objets-trouves-restitution,34279828653099e631ae8e5973bd39b727568a4b,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-23T14:52:44+00:00,
objets-trouves-restitution,7e9f06ee040f26bb731a5227c45119f724f4eb3a,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-23T14:39:23+00:00,
objets-trouves-restitution,fa64e2fad79ba0a8c73fec7aac119028770dbc30,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2020-12-23T14:35:43+00:00,
objets-trouves-restitution,5692148f24dcf33606514d4c6e4759832134b579,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-23T14:33:13+00:00,2020-12-30T18:10:32+00:00
objets-trouves-restitution,830bc070f62d8e050e5cff90136d190e2731b77a,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-12-23T14:32:33+00:00,
objets-trouves-restitution,61a277178fb14ed3e7296e1e3ca7b0b258bfc086,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-23T14:05:59+00:00,
objets-trouves-restitution,151366d0a7fea07ca4c7440bee32e7551fe683b5,2023-04-06T09:01:33.082Z,0087686006,Parapluies,Paris Gare de Lyon,"Parapluie télescopique, parapluie de poche",Objet trouvé,2020-12-23T14:02:51+00:00,
objets-trouves-restitution,a1da463142bfbc12c2e9cf867c63367b06f17524,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2020-12-23T14:00:16+00:00,
objets-trouves-restitution,8145a5a9c461ef4725088f65f33c19f733f69ef6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-23T13:59:47+00:00,
objets-trouves-restitution,ff96ab8884a1c552e4b116c53c6f2bcbd39aced4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-23T13:55:07+00:00,
objets-trouves-restitution,2f30d51cf3ea039c91eb6cee2060f225f03c32db,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-12-23T13:53:13+00:00,
objets-trouves-restitution,79558bf8fecdf66009f487fd88fa1d917cdafc1c,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-23T13:26:56+00:00,
objets-trouves-restitution,380dfa0140b4d5e69be61bf49afd3fcad665dffc,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2020-12-23T13:25:49+00:00,
objets-trouves-restitution,356f7f5d5326023ec570a2fecca63e441de78f05,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-23T13:24:31+00:00,
objets-trouves-restitution,90df43f8ac7ba74d5d30b707bd279239667b4859,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-23T13:21:34+00:00,2021-02-05T16:30:58+00:00
objets-trouves-restitution,f6f9d402083da78b8a1309b523649badec8fe1c6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-23T13:20:53+00:00,2020-12-23T14:30:04+00:00
objets-trouves-restitution,5a5b07cc5e1847b5d641e290b484e30395d0dc51,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-23T13:19:00+00:00,
objets-trouves-restitution,c6fba9ee7c2038e3d14685f27024632cb6091112,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-23T13:13:06+00:00,
objets-trouves-restitution,11e9e91f1af1f7c7db9beb1ad0f82d000ffb0a4f,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-23T13:12:35+00:00,
objets-trouves-restitution,acf19cbc5c60fb79387500722b49169f76520e78,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2020-12-23T13:10:28+00:00,2021-01-23T16:18:53+00:00
objets-trouves-restitution,2dc586da210a4eb2bdbc5c41942db14e34173589,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-12-23T13:05:43+00:00,2020-12-26T14:45:45+00:00
objets-trouves-restitution,389696e98d08deac2932aab741be5bf4f340f8c1,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-23T11:45:12+00:00,2020-12-23T13:37:23+00:00
objets-trouves-restitution,b8a9e3382fbf8f3054c05801ba5998e34ce9ce27,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-23T11:41:25+00:00,
objets-trouves-restitution,9640679c1cd66a980237c24d2759b13f5a4bbe9d,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-23T09:22:56+00:00,2020-12-28T11:50:06+00:00
objets-trouves-restitution,4bb6a2a0ec1f79ffaebaf00dd05b5f3160198ab5,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Cigarette électronique,Objet trouvé,2020-12-23T09:17:01+00:00,
objets-trouves-restitution,ee09bd460444afe798e55cf08f63986968077bef,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2020-12-22T17:52:51+00:00,
objets-trouves-restitution,f0923c9aefa9423d9de5ee0c5608315c2a41ac7b,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-12-22T16:07:15+00:00,
objets-trouves-restitution,c43e82b54b7c7e39bf4d41752be1265896b47227,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2020-12-22T16:04:26+00:00,
objets-trouves-restitution,22425ecf8e77109bccc48402bb37cff15f326cde,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-22T15:59:01+00:00,
objets-trouves-restitution,3ac6f5e8696ca3782813345b35363f06395b6b1a,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-22T15:52:16+00:00,2020-12-31T13:20:41+00:00
objets-trouves-restitution,25e799034d813ef5d36151767df1a570b7585ba2,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-22T15:46:11+00:00,
objets-trouves-restitution,56e09c5dd6494171eacd981bdd61fa760c97f19e,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-22T15:10:11+00:00,2020-12-26T15:31:28+00:00
objets-trouves-restitution,ce61acc6689755b657de2c52c4d8c1302f6778c7,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-22T15:02:58+00:00,2020-12-23T11:07:57+00:00
objets-trouves-restitution,84249f6769e86c72df247a3e1bc7b4c7e2928541,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-22T14:58:05+00:00,2020-12-24T12:20:56+00:00
objets-trouves-restitution,1ca7b8c214da5baba7a9ae049f977b9ba9d01ac3,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-22T14:49:36+00:00,2020-12-24T11:34:32+00:00
objets-trouves-restitution,d385ff2bd2bd0c187084c374327876b308c2d024,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-22T14:23:01+00:00,
objets-trouves-restitution,1c440e2138ab526a5d0f5afe2aa1d00c144e18a7,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-12-22T13:56:29+00:00,
objets-trouves-restitution,65379c39ea6def33e046532d33159606a624ded6,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-21T19:28:17+00:00,
objets-trouves-restitution,0f801d8c9df2a5fd44f436c868875c290b1f2ed4,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-21T19:23:22+00:00,
objets-trouves-restitution,4a19ea9ff2cb8fe13a5fda4285b37d4f702d3622,2023-04-06T09:01:33.082Z,0087686006,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2020-12-21T19:18:08+00:00,
objets-trouves-restitution,2e9851852f0dace0b76773c0a8aaf372a26b6194,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-21T19:14:15+00:00,2020-12-22T11:10:15+00:00
objets-trouves-restitution,e14a22e2fcb472fb27da91871172bfbc7ddc8141,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-12-21T19:04:26+00:00,2020-12-24T13:42:47+00:00
objets-trouves-restitution,fcf813eb52c47936536752746bba5efe02b96b39,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-21T19:00:27+00:00,
objets-trouves-restitution,1032fb7232edfe66753a4c62115e6d0afdf693c5,2023-04-06T09:01:33.082Z,0087686006,Optique,Paris Gare de Lyon,Lunettes,Objet trouvé,2020-12-21T18:25:57+00:00,
objets-trouves-restitution,36ca9438d1bd0c70f60270346beceb8e126c37d2,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2020-12-21T18:19:56+00:00,
objets-trouves-restitution,69c1ca9300ce07bdb08f4ec3232332f75187ee61,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Disque dur externe, clé USB",Objet trouvé,2020-12-21T18:16:39+00:00,
objets-trouves-restitution,587fc869a0d786c312587ec105fd15190873fd6b,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-12-21T18:11:23+00:00,
objets-trouves-restitution,33dce1174884ac7abe9adc596cbe1d68e26a2e10,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2020-12-21T18:09:02+00:00,
objets-trouves-restitution,d969191f08c40834b46be5dc6ac5c556aeb23bce,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2020-12-21T18:07:02+00:00,2020-12-26T10:39:59+00:00
objets-trouves-restitution,411ad3ae88ce4804b7aefd4f21c9582abb946415,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-21T18:04:47+00:00,
objets-trouves-restitution,441cd760f7d8fb08c176255a647a2d91379d664d,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-21T18:02:15+00:00,2020-12-29T15:11:16+00:00
objets-trouves-restitution,35ccbb9f2e2111bc3e409575d92ded5a167352da,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-12-21T17:57:35+00:00,
objets-trouves-restitution,5d63cda6b6c434454051b8e9d3ad0cd0116e370b,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-21T17:30:45+00:00,2020-12-31T13:35:26+00:00
objets-trouves-restitution,ec1fd9e1454c82506255c517283a0e9c4a5d8be2,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-21T17:09:27+00:00,
objets-trouves-restitution,e9931813f420b879e6a52f78c4424e77e7269d78,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-21T16:56:48+00:00,
objets-trouves-restitution,8339f0b56c8b767ffa7a400f30ef671d685fc4c1,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-21T16:48:45+00:00,
objets-trouves-restitution,6b0b00597154a7df9cfa4d5a565c9ec78b45c7c5,2023-04-06T09:01:33.082Z,0087686006,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-21T16:37:15+00:00,
objets-trouves-restitution,2e51d320fe060846aca623993f662cd59e9f4206,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-21T16:33:36+00:00,2020-12-30T12:16:46+00:00
objets-trouves-restitution,b9ae3e8a64ef9550dc08099a108e703cdbbb404f,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-21T16:23:24+00:00,
objets-trouves-restitution,2ed67ece301c48a0a70d7fdc6848fb840f35ee01,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-21T16:08:31+00:00,
objets-trouves-restitution,4b4aaaf8f9b82b61e5262c4be63b27305ddbb2c5,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-21T07:01:54+00:00,2020-12-21T07:10:17+00:00
objets-trouves-restitution,f2bdb729684eafbcc6fc55e69b78f1518e7ef956,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-12-20T19:12:06+00:00,2020-12-20T19:20:09+00:00
objets-trouves-restitution,394827e8ba5ff80b5d7bdb4301dafa5b06c9aa68,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-20T18:01:15+00:00,
objets-trouves-restitution,473ea504b0ae2585737bcdf463eeea40381b48a3,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-20T17:47:21+00:00,
objets-trouves-restitution,7f77c5f49900af60b05794d07cea9ba1ddcbfdf3,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-20T17:39:05+00:00,2020-12-23T15:38:45+00:00
objets-trouves-restitution,bad8ef40d4b4c53715d510d4b8b9f5582bbdad68,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-20T13:36:18+00:00,2020-12-25T12:59:59+00:00
objets-trouves-restitution,009ba2a808f43749ed8254c6cf04f7cd99716871,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2020-12-20T13:07:41+00:00,2020-12-20T15:00:17+00:00
objets-trouves-restitution,4eb87efa2f1228f614b687e9f5758a68ea794fb8,2023-04-06T09:01:33.082Z,0087686006,"Vêtements, chaussures",Paris Gare de Lyon,Autres vêtements,Objet trouvé,2020-12-20T12:43:43+00:00,
objets-trouves-restitution,96ad5f3e0b335aa45aa21440ad278ad12f8ec028,2023-04-06T09:01:33.082Z,0087686006,"Vélos, trottinettes, accessoires 2 roues",Paris Gare de Lyon,"Casque (vélo, moto)",Objet trouvé,2020-12-20T12:29:09+00:00,
objets-trouves-restitution,e1a86a535e469c9fc40a617c27fa710430c98d9b,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2020-12-19T16:45:29+00:00,
objets-trouves-restitution,06d529c64d18e79733ca414192e1b980c2561da8,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2020-12-19T16:29:30+00:00,2020-12-19T16:33:19+00:00
objets-trouves-restitution,27d4a3cdf03d499a831df1a16d5095cb8ac6ba37,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-19T14:46:24+00:00,
objets-trouves-restitution,266af7f893e15641d27be72444421e5743d894dd,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-19T13:59:38+00:00,
objets-trouves-restitution,67cf917af01bf76f96095d727f12c445477a795d,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2020-12-19T13:53:24+00:00,
objets-trouves-restitution,c855b2969b837af4d315a8c9f5f672a522aac140,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-19T08:45:05+00:00,2020-12-30T08:03:10+00:00
objets-trouves-restitution,b514c7c786096c1759b7309becfaf39da2cbd2b6,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-19T08:42:10+00:00,
objets-trouves-restitution,e1af1157a0ca9d2587f186cef704e77f10e033e3,2023-04-06T09:01:33.082Z,0087686006,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2020-12-18T19:16:35+00:00,2020-12-21T15:15:23+00:00
objets-trouves-restitution,83b2e8879450429a705e6767823ff980b4bb9165,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-18T18:05:45+00:00,
objets-trouves-restitution,114d95e32d23d454bf4764dd9d55b0ab0dc68deb,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2020-12-18T18:01:39+00:00,
objets-trouves-restitution,6dd3030d574cdc89dfb14b1a140b3b09eab926c0,2023-04-06T09:01:33.082Z,0087686006,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Tablette tactile,Objet trouvé,2020-12-18T17:58:19+00:00,
objets-trouves-restitution,3b5bb25e37aa8adefa6093e8715bc12bb11befd1,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-18T14:58:21+00:00,
objets-trouves-restitution,d77af4653c827ee0b4a5d751b8619bccb46a89f9,2023-04-06T09:01:33.082Z,0087686006,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2020-12-18T14:55:24+00:00,
objets-trouves-restitution,548749e53d978e74d687c8f510d090b67602a79c,2023-04-06T09:01:33.082Z,0087686006,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2020-12-18T14:52:53+00:00,
