datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,6f3a11fe5c39f42d86ce00597af1637c72a6a8a7,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-26T11:29:59+00:00,
objets-trouves-restitution,469dce606a0b6dec9c6c9169074e908f2b459734,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-26T09:50:00+00:00,
objets-trouves-restitution,967f030a107261e5492ffafee637f8166f097562,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,Clé de voiture,Objet trouvé,2020-12-26T09:33:00+00:00,2020-12-26T09:36:44+00:00
objets-trouves-restitution,c11f4f42b1b7b3dcb1fb64ec5bc43309a274557f,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-26T07:45:18+00:00,
objets-trouves-restitution,05da603e720df93fb3f8cb10abea24ec628a606c,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2020-12-26T07:40:46+00:00,2021-01-02T16:28:49+00:00
objets-trouves-restitution,06ca898ad05b5347aac269243aa9d389abb2cb76,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-26T07:18:18+00:00,2020-12-30T10:04:38+00:00
objets-trouves-restitution,6b6643d123cc603e6d7509b738f40c61e6403d54,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-26T07:15:49+00:00,2020-12-26T10:00:07+00:00
objets-trouves-restitution,85e8fe5bdcb06377175e7c7924d8aa1302ec4c77,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Autre livre,Objet trouvé,2020-12-26T07:09:50+00:00,2021-01-13T16:36:31+00:00
objets-trouves-restitution,3a36d7955aeb2fb1aa2442578ca27434fbff3505,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-25T07:42:31+00:00,
objets-trouves-restitution,c674ac472615ab23953f144bee946739c90a3774,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2020-12-25T06:20:37+00:00,2020-12-31T08:21:23+00:00
objets-trouves-restitution,0204c05045d7b3d916669e55820664626e06abc0,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-24T15:26:45+00:00,
objets-trouves-restitution,ecb6c60f00f8347e2fabc8a68ea565ecaa613a6e,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-24T15:20:45+00:00,
objets-trouves-restitution,75050bc3ea1af401c898bcee400fbba2558c5a7d,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-24T13:34:53+00:00,2020-12-24T13:51:43+00:00
objets-trouves-restitution,dd347d6258637f27995f663836244c99623edf1a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-24T13:27:03+00:00,
objets-trouves-restitution,b9736cd88879a164dc6362074d2f5f3435f9a4ef,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-24T11:50:10+00:00,2020-12-24T12:02:19+00:00
objets-trouves-restitution,f5c55a5f93d08bca94ad35c4a1dce42bfacc6c13,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-24T11:21:05+00:00,
objets-trouves-restitution,e7174abeb55b5fb020eb11f998ff798b27d4a5ea,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-24T09:41:04+00:00,2021-01-04T11:32:18+00:00
objets-trouves-restitution,010dd43be7218ffe248e191f942bfbbd3bf87859,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-24T09:37:18+00:00,
objets-trouves-restitution,202b7615871afda8885f137bf035b8d1f75ea2b6,2023-04-06T09:01:33.082Z,0087391003,Articles médicaux,Paris Montparnasse,Appareils auditifs,Objet trouvé,2020-12-24T08:27:50+00:00,
objets-trouves-restitution,031ddbc49d1591ad1c95ded04a99f69d8bbf64fd,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-12-24T08:22:33+00:00,
objets-trouves-restitution,c1538aa16064e4ad297d7461c9b0ae02ad1928a1,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-12-24T08:14:34+00:00,
objets-trouves-restitution,5872ca6fe8bdf9645a99bfec93d20da2b8dd9e3b,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte Vitale,Objet trouvé,2020-12-24T08:01:08+00:00,
objets-trouves-restitution,472e74651e6a5c82c3c1331c95d5f906b3741df4,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-24T07:53:36+00:00,
objets-trouves-restitution,fe153886b3b7dff8d527b9713fbe4fc0f1630d87,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-12-23T18:16:19+00:00,
objets-trouves-restitution,0044ce638166d993804a9f34ecdd7b6a775af052,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-12-23T13:37:36+00:00,
objets-trouves-restitution,f11194956c6f72c5af0cb2cebc89b0e73cb3c3d2,2023-04-06T09:01:33.082Z,0087391003,"Articles de sport, loisirs, camping",Paris Montparnasse,Bâton de marche,Objet trouvé,2020-12-23T10:20:38+00:00,
objets-trouves-restitution,6564f95ee40aafb88fb19c530c3bb6847740bbe3,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-23T09:50:35+00:00,2020-12-23T20:36:37+00:00
objets-trouves-restitution,4e0b1f8f96929be477300ae653ed0735fc765abe,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2020-12-23T09:17:59+00:00,
objets-trouves-restitution,d04163106f2bf8c930fd0c14ebed1bd8870fca04,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-23T08:43:14+00:00,
objets-trouves-restitution,90cc530395bba3b1ced182dba6c48ed976a4a33f,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-23T08:31:15+00:00,
objets-trouves-restitution,7780f81f3e85ff5a030508ea1b4e82c679518943,2023-04-06T09:01:33.082Z,0087391003,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2020-12-23T08:27:15+00:00,
objets-trouves-restitution,151697e92320f5d46942813a573d413717a60b29,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2020-12-23T08:21:21+00:00,
objets-trouves-restitution,af49ad4e95a54d3e589c110dbd7cf8373e5edfb9,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-12-23T08:15:52+00:00,
objets-trouves-restitution,7a26180930db804efcb6056089bacde11cfbdd66,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-23T08:10:40+00:00,
objets-trouves-restitution,9f1a5fa67ab7765c6148dc255c3017961bb0a909,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2020-12-23T08:06:01+00:00,
objets-trouves-restitution,a3c5fac5c87d9c32aa69f7ec67f868e68056aaa7,2023-04-06T09:01:33.082Z,0087391003,"Vélos, trottinettes, accessoires 2 roues",Paris Montparnasse,"Casque (vélo, moto)",Objet trouvé,2020-12-23T07:59:05+00:00,
objets-trouves-restitution,47174c2615b1873a08ba7f92b6f7665c7e18a4ed,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-12-23T07:08:36+00:00,
objets-trouves-restitution,24915e9b6175515835c6ffcb6928a585a1628905,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-23T07:04:21+00:00,
objets-trouves-restitution,bee5cee5ddadea86226600cabd579c293d188007,2023-04-06T09:01:33.082Z,0087391003,"Articles de sport, loisirs, camping",Paris Montparnasse,Skateboard,Objet trouvé,2020-12-23T07:02:42+00:00,
objets-trouves-restitution,34ac3804c89636ca955a6bba0e26a71fb2be4979,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-22T16:01:06+00:00,
objets-trouves-restitution,92f58410af89dbbd681b0b2ef4f1d9685d984905,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-12-22T12:26:47+00:00,
objets-trouves-restitution,7a10408fa48d4b6bfe8431ebe64b181c96c5d5f2,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-22T10:59:42+00:00,
objets-trouves-restitution,fd9a5173e8c82e817746c5fee9712082df23e61a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-22T10:33:20+00:00,
objets-trouves-restitution,b2fe84ec31ddbe3b3d759a0bd168e513506c30e4,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-22T10:24:40+00:00,
objets-trouves-restitution,11c042d0d427169c2783441e73cce028b056eac7,2023-04-06T09:01:33.082Z,0087391003,"Articles d'enfants, de puériculture",Paris Montparnasse,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2020-12-22T06:56:35+00:00,
objets-trouves-restitution,ab556b4d5be8d8c24b522d028686f692d923a76e,2023-04-06T09:01:33.082Z,0087391003,Articles médicaux,Paris Montparnasse,Médicaments,Objet trouvé,2020-12-22T06:54:48+00:00,
objets-trouves-restitution,83ba584c6bc2ed5a2462db09d021083034ff8f9d,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-21T21:53:32+00:00,2021-01-11T15:13:05+00:00
objets-trouves-restitution,9b262f27014aa95911600b67797af04bcbe77eac,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-12-21T21:44:20+00:00,
objets-trouves-restitution,86e5287d0c64ee8079404c2df7dfcfeb0483e97f,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-12-21T21:43:59+00:00,
objets-trouves-restitution,92a2f96122bbb8e4aca388cc54dea0e38d5d8515,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-12-21T17:11:25+00:00,
objets-trouves-restitution,80e525ad25fba33db8e03b0854d9831f42a8c930,2023-04-06T09:01:33.082Z,0087391003,"Bijoux, montres",Paris Montparnasse,Montre,Objet trouvé,2020-12-21T17:00:33+00:00,
objets-trouves-restitution,22997d0ae7b518ec9025f156b900feefe7c8559e,2023-04-06T09:01:33.082Z,0087391003,"Bijoux, montres",Paris Montparnasse,Boucles d'oreilles,Objet trouvé,2020-12-21T16:58:04+00:00,
objets-trouves-restitution,78e527116dc3f929f68c35c680add2e1aea98684,2023-04-06T09:01:33.082Z,0087391003,"Bijoux, montres",Paris Montparnasse,Bague,Objet trouvé,2020-12-21T16:49:42+00:00,
objets-trouves-restitution,ef22e76e9b366127b19aa467cdcbe5cce57a89ae,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,Gants,Objet trouvé,2020-12-21T16:08:15+00:00,
objets-trouves-restitution,9ab829daa29f71bfa769c0f8c91938587eb5da1c,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-12-21T16:02:49+00:00,
objets-trouves-restitution,035c1e9661dea82046ffc0ab227fce16e81e2605,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-21T13:44:48+00:00,2020-12-23T13:25:44+00:00
objets-trouves-restitution,3a26532241e36798cc454a340a364b2ce0ea5b5a,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-21T13:32:48+00:00,2020-12-21T13:38:36+00:00
objets-trouves-restitution,3c8ed0e41ef1fc5976471d979a4802dbdb46ee4e,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-21T09:55:43+00:00,
objets-trouves-restitution,1b118a54b72289c8af496b29a9ceec73d4787de8,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2020-12-21T09:46:33+00:00,
objets-trouves-restitution,561552c64f63a5323c367472432c22f2ab9d60b7,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-21T09:37:35+00:00,2020-12-21T14:12:16+00:00
objets-trouves-restitution,34385f994a1f41d643b60f26a81b6b3ff22737b4,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-12-21T09:20:51+00:00,
objets-trouves-restitution,b276454017b96e043c8fe5d88de7ae51727f0417,2023-04-06T09:01:33.082Z,0087391003,"Articles de sport, loisirs, camping",Paris Montparnasse,"Outils, Accesoires",Objet trouvé,2020-12-21T09:09:27+00:00,
objets-trouves-restitution,9faba50022047416a50fb0ebb0f44b340c584b87,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-21T08:57:39+00:00,2020-12-23T17:01:57+00:00
objets-trouves-restitution,2afa023acc011ccf16fde20e886b43e3eb8d365b,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-21T08:03:48+00:00,2020-12-23T13:17:29+00:00
objets-trouves-restitution,1d23b3e774c42bc2f0279ab71afdd277d13debf8,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Attaché-case, serviette",Objet trouvé,2020-12-21T08:00:03+00:00,2021-01-25T15:12:06+00:00
objets-trouves-restitution,f5843a21da8fd04a8dd38fedc88a6e85b9fcad9f,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2020-12-21T07:57:11+00:00,
objets-trouves-restitution,85a5f53ea545c929147c5048df98f2a5fb631f16,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-21T07:52:32+00:00,
objets-trouves-restitution,5b32c3b3d587d64071805d44875e5153dfd3d660,2023-04-06T09:01:33.082Z,0087391003,"Livres, articles de papéterie",Paris Montparnasse,Autres articles de papeterie,Objet trouvé,2020-12-21T07:49:36+00:00,2021-01-13T16:21:01+00:00
objets-trouves-restitution,9535af6e589ada80aa6711c127a4b7a73a3d8d30,2023-04-06T09:01:33.082Z,0087391003,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2020-12-19T19:46:02+00:00,
objets-trouves-restitution,edd82177f63a1ce23916d36ee074709e6b158198,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2020-12-19T19:11:23+00:00,
objets-trouves-restitution,b93fbcb5ba421bc67516dfe0366abad0bfeda7a2,2023-04-06T09:01:33.082Z,0087391003,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2020-12-19T18:47:45+00:00,
objets-trouves-restitution,417ccd3b127238684bfe39c2061149690bbbf44d,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-19T18:41:19+00:00,
objets-trouves-restitution,c73072d4b02bdea5ebee69b3adf4dec3fc7f2c45,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-19T18:22:03+00:00,2020-12-21T15:52:55+00:00
objets-trouves-restitution,518d368a716b92418822c9ee2ed7b3a557c24223,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2020-12-19T18:11:40+00:00,
objets-trouves-restitution,02fa27f33e32e9f87edac3bfb4f749fb58a7bec1,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-19T17:49:42+00:00,2020-12-21T09:52:54+00:00
objets-trouves-restitution,70850e41e9f428e4d8c0706e5ef9a9e1d08cab86,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2020-12-19T17:26:12+00:00,2020-12-21T11:44:24+00:00
objets-trouves-restitution,977ea6b815fd0e7f93a235b506e287d12fd2b0e3,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2020-12-19T14:46:42+00:00,
objets-trouves-restitution,0f8b9d7081fbfb37eec83b5b1e4272406e4b1bc0,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2020-12-19T13:34:43+00:00,
objets-trouves-restitution,ee18e4a5dd431382353d268c7186b238b7fc25ef,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2020-12-19T11:13:36+00:00,2021-01-08T16:49:16+00:00
objets-trouves-restitution,2578c527dc7c809cc8eff9f49e55c6dc2806047e,2023-04-06T09:01:33.082Z,0087391003,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2020-12-19T10:47:19+00:00,
objets-trouves-restitution,4d1de1f04f97dcb4fc793edbc40610bde8efea81,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2020-12-19T10:02:26+00:00,2021-01-15T15:25:07+00:00
objets-trouves-restitution,2ddf6363a2230051c98bac14a82a6cf24fa6e67a,2023-04-06T09:01:33.082Z,0087391003,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2020-12-19T09:48:35+00:00,
objets-trouves-restitution,fb8f7b93c4482727b4d93b61f77c6dbc259d9e8a,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Livre numérique,Objet trouvé,2020-12-19T07:36:21+00:00,
objets-trouves-restitution,b78b41065328d8d1542a461efa68d88b52cb5fa7,2023-04-06T09:01:33.082Z,0087391003,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2020-12-18T18:42:35+00:00,
objets-trouves-restitution,4b7481fbafb02249121412a5093d6a8cfd8fddb3,2023-04-06T09:01:33.082Z,0087391003,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2020-12-18T18:06:10+00:00,2020-12-18T18:10:01+00:00
objets-trouves-restitution,ac26374f2cea90c8b6b883a990f9a3049c24e627,2023-04-06T09:01:33.082Z,0087391003,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2020-12-18T18:01:26+00:00,2021-01-13T19:24:58+00:00
