datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,694288fe8bcbc69d10f7178fc14df44e2f22aac5,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T07:28:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-27T07:25:01+00:00
objets-trouves-restitution,1219d3fb03cf1d75d42dd9fc305b66cf57c44593,2023-04-06T09:01:33.082Z,0087686006,2022-01-06T18:47:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-27T07:18:56+00:00
objets-trouves-restitution,3c5934858cce30450cef85513208a85688f1aa08,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T11:36:18+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-27T07:11:26+00:00
objets-trouves-restitution,0dd3c21de36f89ac3ad88bb7852b8094d86c2e00,2023-04-06T09:01:33.082Z,0087686006,2022-01-01T14:17:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-27T07:00:35+00:00
objets-trouves-restitution,b9fe1d09dc1530d42e450c50d1f7b9bcbf479f38,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T07:36:33+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-26T20:48:19+00:00
objets-trouves-restitution,fbe059e340a530e4244206e66c7eedd8edd95e21,2023-04-06T09:01:33.082Z,0087686006,2022-05-04T13:52:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-12-26T20:15:36+00:00
objets-trouves-restitution,3a2995e837d54d754543e814cf191087c43f3b96,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T17:25:37+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-26T20:03:30+00:00
objets-trouves-restitution,7d2f78b7fe7019ed14dcf72c835631cab7a65ce4,2023-04-06T09:01:33.082Z,0087686006,2022-01-06T14:03:51+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-26T18:15:58+00:00
objets-trouves-restitution,d33b58719156204cc1f37f86a3b48d72ef3dc96f,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T11:27:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-26T15:44:54+00:00
objets-trouves-restitution,fc794ca4f97655648cf775ea35d907f92b203060,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T15:18:06+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Clé de voiture,Objet trouvé,2021-12-26T15:34:40+00:00
objets-trouves-restitution,626f92f165996b9a504fc00f65e556e98dfe89c4,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-26T15:23:27+00:00
objets-trouves-restitution,3ec8f81dc2761415300a810d2cdddae99f1fb5f0,2023-04-06T09:01:33.082Z,0087686006,2022-01-03T13:58:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-26T15:11:05+00:00
objets-trouves-restitution,4bc2b31ad6a41fc870ed814b2c0090b974498d18,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-25T18:32:02+00:00
objets-trouves-restitution,93e01016fc0d793c742d40e2b60551da3275a054,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche ventrale, banane",Objet trouvé,2021-12-25T18:22:15+00:00
objets-trouves-restitution,60d45ca6011fe5b228b3eab399e0a0776d64fdf9,2023-04-06T09:01:33.082Z,0087686006,,"Bijoux, montres",Paris Gare de Lyon,Bracelet,Objet trouvé,2021-12-25T18:13:27+00:00
objets-trouves-restitution,5555e897d95adb8d2124370f957d9e02c84c0314,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-12-25T17:41:53+00:00
objets-trouves-restitution,790fd31e3b75e5a66be54d0ac77d628cb6fc00d5,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-25T17:36:23+00:00
objets-trouves-restitution,4f2cdd950e418bcda8d6072a3a5192c6c2216ac6,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-12-25T17:30:08+00:00
objets-trouves-restitution,96ac8784d10506a6c2fe9b273d2fd51eb3b7cbc2,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"AirPod, casque audio, écouteurs",Objet trouvé,2021-12-25T17:15:03+00:00
objets-trouves-restitution,8bcccb22940fe41a965f358c31da21ac2d99c2b2,2023-04-06T09:01:33.082Z,0087686006,2021-12-25T12:20:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-25T09:04:18+00:00
objets-trouves-restitution,6f368f26b58eff543080085f396405654fb086ec,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-12-24T19:29:29+00:00
objets-trouves-restitution,5bcce46673092bab8cd14db1d3e5f9c3c3d0d7c6,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-12-24T19:13:45+00:00
objets-trouves-restitution,ab5877861bf127127fb9714793f3b18a3bd8efc4,2023-04-06T09:01:33.082Z,0087686006,2022-01-08T15:23:35+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-24T19:11:06+00:00
objets-trouves-restitution,6b243e24317cafa2b7d84da45cff5d3109a197a9,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T11:04:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-24T17:53:29+00:00
objets-trouves-restitution,d1a46c56bdc0e8a6ea15a8ae67830e752511260c,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-24T17:36:47+00:00
objets-trouves-restitution,d7e8463dcb789302807ea2e574df671c2842268e,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2021-12-24T17:02:51+00:00
objets-trouves-restitution,05dc5846e836bdb3254ebf773e1128391cc1d09b,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-24T10:34:54+00:00
objets-trouves-restitution,4cf2143c0f695739a4b6f768ca7847980506dedc,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,Gants,Objet trouvé,2021-12-23T17:10:48+00:00
objets-trouves-restitution,644323d8aae3e2ac0558391b40916163868a5519,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T15:02:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-23T15:55:56+00:00
objets-trouves-restitution,9cf20912ea30ea1fd39668d3ca291b6f276ddadc,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-23T15:48:49+00:00
objets-trouves-restitution,c70646dc307ea910e1591b04e9713fe5e3cdc10e,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T14:27:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-23T15:37:38+00:00
objets-trouves-restitution,354107650bb1cbd1d42dd85c5c6da3f22b3b9365,2023-04-06T09:01:33.082Z,0087686006,2021-12-29T16:07:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-23T15:27:59+00:00
objets-trouves-restitution,eeecc088fb0602246de04024b4b099cf9eace045,2023-04-06T09:01:33.082Z,0087686006,2021-12-23T16:18:19+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-23T15:21:34+00:00
objets-trouves-restitution,31201781df5733410cbc35142b3a501f27a69f91,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-23T13:37:19+00:00
objets-trouves-restitution,2cd070367b94e010eb590c96c5c4680ea5085f9f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-23T13:17:54+00:00
objets-trouves-restitution,1dba01ed23890b319484a6b8c240071ee9da3b29,2023-04-06T09:01:33.082Z,0087686006,2021-12-23T15:37:08+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-23T12:09:36+00:00
objets-trouves-restitution,0ed3cc8ab3e129b1dad2c22671f763654b586fe3,2023-04-06T09:01:33.082Z,0087686006,2022-01-20T12:26:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-23T11:55:47+00:00
objets-trouves-restitution,620c13ead7c43cb0392c8b160ebabc2d332882e3,2023-04-06T09:01:33.082Z,0087686006,2021-12-29T13:15:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-23T11:45:00+00:00
objets-trouves-restitution,e4142bfb253be798bc591bb91a397e00475c96e2,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-12-23T11:23:49+00:00
objets-trouves-restitution,7ecd1ceca93741f4e188dd09bd43751ef5120817,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-12-23T11:19:42+00:00
objets-trouves-restitution,cbc08c23989f7867e1f43dc308c84d707de593cc,2023-04-06T09:01:33.082Z,0087686006,2021-12-24T14:03:12+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-23T11:17:45+00:00
objets-trouves-restitution,e30e1f1ec13b6198025138f65120f4f7f895f24c,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T15:58:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-23T11:16:04+00:00
objets-trouves-restitution,8dfbd4f0b9618188bbd6195e261725719b5b9c3c,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-23T11:07:21+00:00
objets-trouves-restitution,818efc7370c3a6831b7e82bf4daecad1b35a8240,2023-04-06T09:01:33.082Z,0087686006,2021-12-30T13:28:26+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-23T10:56:14+00:00
objets-trouves-restitution,3804a74a8119b25875f2660066e3b9abb18d1edc,2023-04-06T09:01:33.082Z,0087686006,2021-12-23T14:53:08+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-23T09:14:26+00:00
objets-trouves-restitution,c09cd1533974a3dcb90bf8fd51f63bee23adbb7e,2023-04-06T09:01:33.082Z,0087686006,,Articles médicaux,Paris Gare de Lyon,Matériel diabétique,Objet trouvé,2021-12-23T09:04:13+00:00
objets-trouves-restitution,2db6c5348fabf403548e2c208cae79a7956eab28,2023-04-06T09:01:33.082Z,0087686006,2021-12-24T15:47:38+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-22T17:08:51+00:00
objets-trouves-restitution,40c342ea8c05e2e4c3bef4b95960227e7519b848,2023-04-06T09:01:33.082Z,0087686006,2021-12-22T16:53:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-22T16:50:57+00:00
objets-trouves-restitution,53d2acf41687cbcee1491c606ca4de902dcc7bd4,2023-04-06T09:01:33.082Z,0087686006,2021-12-29T11:42:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-22T14:41:38+00:00
objets-trouves-restitution,7d075370f8cdac214dd004138f5e5440c109e5bb,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-22T12:43:13+00:00
objets-trouves-restitution,4600303d02bb8c175d5408a7dd6c074b8b78a50c,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2021-12-22T11:33:16+00:00
objets-trouves-restitution,e1e7fc1e750098c13945f5c92008d81f926c3722,2023-04-06T09:01:33.082Z,0087686006,2021-12-28T13:09:02+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-22T11:27:07+00:00
objets-trouves-restitution,9e235513368e8938a9cdaae6aeae413395248e11,2023-04-06T09:01:33.082Z,0087686006,2021-12-29T14:20:51+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-22T10:37:01+00:00
objets-trouves-restitution,66e0345e4becc6779f3e1b0240268f9699e39ad7,2023-04-06T09:01:33.082Z,0087686006,2022-01-12T13:14:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-22T10:21:06+00:00
objets-trouves-restitution,45427ad71e4d5619f14f1c7bea2c1bf18d99277a,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-22T10:08:22+00:00
objets-trouves-restitution,0816a1d60c782eb4cd5d0f8e8bfae48813ae6b59,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-22T10:04:31+00:00
objets-trouves-restitution,d6f52e138613f4a0f1ee8e87243634eee94ae7f1,2023-04-06T09:01:33.082Z,0087686006,,Articles médicaux,Paris Gare de Lyon,Radiographie,Objet trouvé,2021-12-21T20:06:55+00:00
objets-trouves-restitution,d510b07112c38b308fae9e90bf59166c6916352f,2023-04-06T09:01:33.082Z,0087686006,2021-12-21T19:12:48+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-21T19:04:51+00:00
objets-trouves-restitution,215a6e28d96479780211c5486939ecba828d3a17,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2021-12-21T17:24:10+00:00
objets-trouves-restitution,5cd601e7ed89052b3acd31fbaae61f15bd3cc693,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-12-21T17:20:52+00:00
objets-trouves-restitution,98dfc39115e7ae9a1f18ae193b0677b9d601c44c,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-21T15:36:37+00:00
objets-trouves-restitution,2aeb0005df876e4ded8a4e7072d5f25545d77d3b,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T10:16:22+00:00,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Autres articles enfants, bébé",Objet trouvé,2021-12-21T15:14:02+00:00
objets-trouves-restitution,25c0acd53d9370a1f73e45cd3ba3cbb22f30a6d9,2023-04-06T09:01:33.082Z,0087686006,2021-12-27T07:09:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2021-12-21T14:59:00+00:00
objets-trouves-restitution,97cd0d096c798989a430d808165831a5ffa2516d,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-21T14:53:52+00:00
objets-trouves-restitution,5871e203c355b061628004a1045e5fe53762e2d9,2023-04-06T09:01:33.082Z,0087686006,2021-12-21T15:08:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-21T14:40:58+00:00
objets-trouves-restitution,d19d79b5cde3a32ff1e48b037f2237f84e5e2e48,2023-04-06T09:01:33.082Z,0087686006,2021-12-21T15:34:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-21T14:24:51+00:00
objets-trouves-restitution,32bbeb02f7d39ef4c0a301feb5afb18606d49c71,2023-04-06T09:01:33.082Z,0087686006,2021-12-22T12:28:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-21T13:56:06+00:00
objets-trouves-restitution,02a2fe7262db8e422984ca81987dafbaafbab983,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-21T13:39:43+00:00
objets-trouves-restitution,80d63cea3c6d7defefb85cec23849d76d72f24c8,2023-04-06T09:01:33.082Z,0087686006,2021-12-22T06:57:52+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-12-21T13:19:53+00:00
objets-trouves-restitution,43e29e679d0bc60649511ce2eae6150240473fa8,2023-04-06T09:01:33.082Z,0087686006,2021-12-21T18:34:57+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-21T13:05:39+00:00
objets-trouves-restitution,873c4d8a3855220d7548cf4f66e3226f3e64b226,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-21T12:52:53+00:00
objets-trouves-restitution,10bd8aff7b237680fe723986c3a116501c58d00f,2023-04-06T09:01:33.082Z,0087686006,2022-01-07T17:59:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-21T12:43:03+00:00
objets-trouves-restitution,b31d46ee6431c3c0dd475bf754b280365cee9ce0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2021-12-21T11:51:29+00:00
objets-trouves-restitution,cae72cffb181e8b3137c413d819d5fe238abaf85,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-21T09:07:41+00:00
objets-trouves-restitution,620caeb83211a7e9d1a60277138c75274490d86d,2023-04-06T09:01:33.082Z,0087686006,2022-01-06T12:54:42+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,"Article de papéterie, stylo, classeur",Objet trouvé,2021-12-21T07:01:37+00:00
objets-trouves-restitution,70ef980c4c4dc4639ec95d78fcad0353cbb05457,2023-04-06T09:01:33.082Z,0087686006,2021-12-21T08:59:40+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-21T06:43:49+00:00
objets-trouves-restitution,4a52913493e656b82864061cd32ab94c7ce3c4db,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-20T20:13:38+00:00
objets-trouves-restitution,5691e3607a8ecee23e7168b06672ac77e2f586d9,2023-04-06T09:01:33.082Z,0087686006,2021-12-23T11:36:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-20T18:12:15+00:00
objets-trouves-restitution,f6533c9b15e77c1141996d4ac3da9ec5da42b60d,2023-04-06T09:01:33.082Z,0087686006,2021-12-23T14:52:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-12-20T17:47:51+00:00
objets-trouves-restitution,d2d5666356c1f9dc07c18a0f1d96f6b8a73988c8,2023-04-06T09:01:33.082Z,0087686006,2021-12-21T08:49:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2021-12-20T17:34:09+00:00
objets-trouves-restitution,9b6562395d7eb1c5261ec1a3049a14a9571d0cbb,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2021-12-20T16:05:55+00:00
objets-trouves-restitution,2d365b3a295c4b8a4a8799fbeaab9ad91391a6a3,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Cigarette électronique,Objet trouvé,2021-12-20T15:56:47+00:00
objets-trouves-restitution,7ce178aafe8da54db196c73bef669b58e5d75264,2023-04-06T09:01:33.082Z,0087686006,2021-12-22T18:44:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2021-12-20T15:49:28+00:00
