datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,bd25ce29a913de26ce8a40dc38b50737bb243687,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-20T12:06:37+00:00
objets-trouves-restitution,ffa613d6211c81aa4c64f977e49bddf9eb4d4f4e,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-20T10:43:49+00:00
objets-trouves-restitution,36e7c7a5ebfdcdce6ebb0ba9330edff11d33c8c3,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-18T20:54:45+00:00
objets-trouves-restitution,78aefd5bae43caa4d447572013e3c35856396eef,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-18T20:48:58+00:00
objets-trouves-restitution,9fd1c40f27a59315e0dc71aff78d70d62d1e3fa5,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-12-18T20:33:07+00:00
objets-trouves-restitution,06ccea1b596fce7c3cecac37020303b8f258e2d5,2023-04-06T09:01:33.082Z,0087271007,2021-12-18T16:25:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-18T16:17:31+00:00
objets-trouves-restitution,c70c5b42b643044e8557918001a77342d0010ef2,2023-04-06T09:01:33.082Z,0087271007,2021-12-24T11:17:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-18T15:23:44+00:00
objets-trouves-restitution,b98389f41dc59548b456786e10cbed5cd6560b1f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-18T15:05:55+00:00
objets-trouves-restitution,ca3d0db726568c406f054821f5ca2b6fa15e423f,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-18T14:54:49+00:00
objets-trouves-restitution,bf83fe15a2d55adaec277b78b981c48475533a80,2023-04-06T09:01:33.082Z,0087271007,2021-12-23T18:17:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-18T14:45:54+00:00
objets-trouves-restitution,41fcd9d99e10cb990f2ba6e40f36cd10d1caffdb,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-12-18T12:39:01+00:00
objets-trouves-restitution,964a3d28d7d76e99b8462b3a52a071bba40e63ae,2023-04-06T09:01:33.082Z,0087271007,2021-12-23T17:24:39+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-18T11:21:16+00:00
objets-trouves-restitution,5b82cd706b347e6b51ecfb51fe1378af8b16a79b,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-18T10:01:20+00:00
objets-trouves-restitution,e04710df350f19bfa3d6feedacae0c3179a169c9,2023-04-06T09:01:33.082Z,0087271007,2021-12-17T17:54:22+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-17T17:53:48+00:00
objets-trouves-restitution,815efa26216e8ec03286906791505ac0f993d0ea,2023-04-06T09:01:33.082Z,0087271007,2021-12-17T18:01:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-17T17:20:15+00:00
objets-trouves-restitution,49be8f19b3e3b3298469869436447e1c615153bc,2023-04-06T09:01:33.082Z,0087271007,2022-01-17T08:41:59+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-17T16:17:04+00:00
objets-trouves-restitution,f5934ef968349d9794ebf1b877bff20f02476798,2023-04-06T09:01:33.082Z,0087271007,2021-12-17T16:09:46+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-17T15:59:14+00:00
objets-trouves-restitution,8d4b5db5d9d4676bf17e32dde75f8a9c80d1e3a9,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-17T15:50:36+00:00
objets-trouves-restitution,289afd10173d0483ff588f5e1840dc08584da262,2023-04-06T09:01:33.082Z,0087271007,2021-12-17T15:36:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-17T15:26:14+00:00
objets-trouves-restitution,44b3ca9ac0ef26d4c9df35fc7cfc1ffc5856cbd9,2023-04-06T09:01:33.082Z,0087271007,2021-12-20T11:26:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-17T15:17:20+00:00
objets-trouves-restitution,eaf5388578c1b879bb5d1a3cae1f92832cdf874c,2023-04-06T09:01:33.082Z,0087271007,2021-12-17T16:47:59+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-17T14:59:52+00:00
objets-trouves-restitution,dd77ecd6fa32fda4a673891e5617bca600b2537c,2023-04-06T09:01:33.082Z,0087271007,2021-12-17T13:59:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-12-17T12:58:42+00:00
objets-trouves-restitution,4f10043ee150978222d6a202f28b6a6be7a3488a,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2021-12-17T12:39:11+00:00
objets-trouves-restitution,b1028dfc370961fdcc1c7b283721afd38823cef6,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2021-12-17T12:35:16+00:00
objets-trouves-restitution,61bc78ddaa74a7a2cca7f5fd5162359ba7968afa,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-17T12:32:43+00:00
objets-trouves-restitution,4faa8591352dc87f058ba2dc60822f574eda5f6a,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Pull over, gilet",Objet trouvé,2021-12-17T12:29:09+00:00
objets-trouves-restitution,9e5ab99526a10ae076d9b97fb25b1f3049bf0a36,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-17T12:16:29+00:00
objets-trouves-restitution,c7631031ed82ed143d187d66602117cee5847d1d,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-17T12:09:14+00:00
objets-trouves-restitution,a67944c7d0b6f6aca7c4d375b423e91543651840,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-17T12:04:15+00:00
objets-trouves-restitution,8f0e60783492f81afa12958bf2c77cb42bb38e19,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-17T11:59:48+00:00
objets-trouves-restitution,46af990607e19ac48dcd330840622a4796128194,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-17T11:57:12+00:00
objets-trouves-restitution,143087b09663c7c49c7ba777a6437447e1e11b77,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-17T11:50:52+00:00
objets-trouves-restitution,4190f40df74eff8ee26d1bc8807821cf2eaa3aac,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-17T11:10:35+00:00
objets-trouves-restitution,d66e2a33d45b8490051bb7b978a52d88600b0f4b,2023-04-06T09:01:33.082Z,0087271007,,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-17T10:52:23+00:00
objets-trouves-restitution,9809334cab0a55ff45abc10750f1f5729e408b24,2023-04-06T09:01:33.082Z,0087271007,2022-01-19T18:50:31+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-12-17T10:13:40+00:00
objets-trouves-restitution,03a6c5fe09ddd88aa52baaf844e28a12fb14879d,2023-04-06T09:01:33.082Z,0087271007,2021-12-17T09:57:35+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-17T09:51:58+00:00
objets-trouves-restitution,7b0ec112101825a3b7fb9858aaeae08a1a4b3eae,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Boucles d'oreilles,Objet trouvé,2021-12-17T09:26:50+00:00
objets-trouves-restitution,dfdbd08886e3289811b493cabb261bb94b34aa18,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-17T09:21:30+00:00
objets-trouves-restitution,162ee95b7a819e04891c1c73d899d962318f2822,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-17T09:19:23+00:00
objets-trouves-restitution,97652cc640217b14590f586a8bd601a89ac4f2f6,2023-04-06T09:01:33.082Z,0087271007,2022-01-03T10:42:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-17T09:10:51+00:00
objets-trouves-restitution,33bec662a567fe56de0c4a333e1374acde82d875,2023-04-06T09:01:33.082Z,0087271007,2021-12-17T08:19:06+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-17T08:13:54+00:00
objets-trouves-restitution,54145b95ceefbbf8aa0663e6438de2c5b40985d7,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à main,Objet trouvé,2021-12-16T20:10:36+00:00
objets-trouves-restitution,93430ac305e5ef9f5aac7424d734ad0567807bb8,2023-04-06T09:01:33.082Z,0087271007,2021-12-17T13:55:00+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-16T19:12:04+00:00
objets-trouves-restitution,0bb56b223c65ced855634c85e3953c49545c3aad,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-16T19:03:35+00:00
objets-trouves-restitution,c14a1e4092d8f8d1f242e821b5073b3f0ba9530e,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-16T18:53:51+00:00
objets-trouves-restitution,b67a231b048fd673b26538433d35b32da93f8ffe,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-16T18:46:05+00:00
objets-trouves-restitution,6cf13f408eb12dc0330050986b33d376ab31e380,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Bracelet,Objet trouvé,2021-12-16T18:35:38+00:00
objets-trouves-restitution,8f5b73059b3dc9fba4c85fdeae21073edd81348b,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Montre,Objet trouvé,2021-12-16T18:23:00+00:00
objets-trouves-restitution,63c0939f77c218146495f20d4096e06a4724af97,2023-04-06T09:01:33.082Z,0087271007,,"Bijoux, montres",Paris Gare du Nord,Bague,Objet trouvé,2021-12-16T17:55:59+00:00
objets-trouves-restitution,d4f18f72f0c95ac03fa18eee7467996b473fc440,2023-04-06T09:01:33.082Z,0087271007,,Optique,Paris Gare du Nord,Autre optique,Objet trouvé,2021-12-16T17:46:10+00:00
objets-trouves-restitution,d7ec06ded11c71dd5d5b8585d060ad1b3d93831c,2023-04-06T09:01:33.082Z,0087271007,2021-12-23T17:32:53+00:00,"Bijoux, montres",Paris Gare du Nord,Bague,Objet trouvé,2021-12-16T17:17:03+00:00
objets-trouves-restitution,ddd0f11dc0c376bac0bd43714d203710ec58c74a,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Disque dur externe, clé USB",Objet trouvé,2021-12-16T16:53:36+00:00
objets-trouves-restitution,eb9d5bae29fe334bdebe447a4b5526a9028a9ee0,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-16T16:38:19+00:00
objets-trouves-restitution,fd4f988c5c841f91125479f154afcc46c0352804,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-16T16:23:58+00:00
objets-trouves-restitution,9b6a75fde4c9bb46c62703a1985db764565c2e44,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-16T15:54:39+00:00
objets-trouves-restitution,d01bd7ded14c2c2a24022da391392ba47a9c7643,2023-04-06T09:01:33.082Z,0087271007,,Pièces d'identités et papiers personnels,Paris Gare du Nord,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-16T15:38:09+00:00
objets-trouves-restitution,32a916dd0c6612a07afbbcaf49c91940c96ae9f1,2023-04-06T09:01:33.082Z,0087271007,2022-01-13T15:54:08+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Tablette tactile,Objet trouvé,2021-12-16T14:59:46+00:00
objets-trouves-restitution,87e29dabb897500a8ec2e2d0a43c251fc9ed811a,2023-04-06T09:01:33.082Z,0087271007,2022-04-27T15:54:22+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-16T14:08:11+00:00
objets-trouves-restitution,8743102ff8d637d7513d4b14945e367360654b97,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-15T19:03:17+00:00
objets-trouves-restitution,17d71aac5f007a05d5369f72c30edde514d81e50,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2021-12-15T18:47:54+00:00
objets-trouves-restitution,10c5dc52797c162e26010b22665155d3c1bf9873,2023-04-06T09:01:33.082Z,0087271007,2021-12-15T18:29:41+00:00,Optique,Paris Gare du Nord,Lunettes,Objet trouvé,2021-12-15T18:27:51+00:00
objets-trouves-restitution,3959240c2ddbdedb6e9827874c22270011020a5a,2023-04-06T09:01:33.082Z,0087271007,2021-12-15T17:42:16+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-15T09:01:59+00:00
objets-trouves-restitution,b32d4aa7f9e103b0864871e47509c32fe68fa016,2023-04-06T09:01:33.082Z,0087271007,2021-12-16T14:12:05+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2021-12-15T08:54:57+00:00
objets-trouves-restitution,6ee8832345768e81f0c85dd61d113eda217d6062,2023-04-06T09:01:33.082Z,0087271007,2021-12-15T08:40:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-15T08:10:04+00:00
objets-trouves-restitution,09045f93ab037cb4455a7747902f24e10d671643,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-14T17:02:38+00:00
objets-trouves-restitution,4e093f8b3a4ecbbcfbb540e68f35ffdce749c4f6,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-14T16:50:21+00:00
objets-trouves-restitution,76a7c505c1d17c593c8bb7861b19ab1819a9bb63,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-14T16:28:22+00:00
objets-trouves-restitution,672d521253976a7e59315a80ca1ba1b5065240eb,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-14T16:18:43+00:00
objets-trouves-restitution,34f1c7c1a5518f690ca250ff2d21925d05242d1b,2023-04-06T09:01:33.082Z,0087271007,2021-12-14T15:53:18+00:00,"Vêtements, chaussures",Paris Gare du Nord,Autres vêtements,Objet trouvé,2021-12-14T15:39:33+00:00
objets-trouves-restitution,f87e626ca9cd274b6a6d3310a1a5cb0e0dfae018,2023-04-06T09:01:33.082Z,0087271007,2021-12-15T16:18:50+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-14T15:11:14+00:00
objets-trouves-restitution,30d09f5ba2688fb6ff8ddc0c4f43f67f8df53357,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-14T13:59:11+00:00
objets-trouves-restitution,ad922ba02a29c2d51d2937445dd5b5de558a52b0,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"AirPod, casque audio, écouteurs",Objet trouvé,2021-12-14T13:56:15+00:00
objets-trouves-restitution,8ad803d0cfeac66e60b59b228c7fae072a19abc2,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2021-12-14T13:48:56+00:00
objets-trouves-restitution,2fe3b35eb883b697b359a2f99ce98aba40eb4cb6,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-14T13:48:25+00:00
objets-trouves-restitution,e49ef9b21b9568ac2d15508d21011dbf99b02126,2023-04-06T09:01:33.082Z,0087271007,2021-12-14T16:13:44+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-14T13:44:38+00:00
objets-trouves-restitution,d2b45ea443e22b416f505994e194d0821743afe6,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-14T13:41:59+00:00
objets-trouves-restitution,db40aa2a6f2de971e95dbf1cf652aee891a240e6,2023-04-06T09:01:33.082Z,0087271007,,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-14T13:38:44+00:00
objets-trouves-restitution,48f2ccf9ee1deed7446b209a479754143370086a,2023-04-06T09:01:33.082Z,0087271007,2021-12-27T16:38:21+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-14T13:34:41+00:00
objets-trouves-restitution,a41324a5ea9997d8b4006f11aa6050cae1acde7c,2023-04-06T09:01:33.082Z,0087271007,,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-14T13:32:16+00:00
objets-trouves-restitution,b02628dbe690315bdcfa81be23344d2f5a183953,2023-04-06T09:01:33.082Z,0087271007,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-14T13:26:15+00:00
objets-trouves-restitution,f94c5ac1979fcf40b0d38cd931c7a8a3ba2b2759,2023-04-06T09:01:33.082Z,0087271007,2021-12-14T12:57:01+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2021-12-14T11:46:42+00:00
objets-trouves-restitution,bf1763fed272e05c25d9e2299394be5bedb7e540,2023-04-06T09:01:33.082Z,0087271007,2021-12-14T17:51:45+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2021-12-14T10:34:16+00:00
objets-trouves-restitution,4ac0448f4b33652c5a21b65a83cafd7b945a419c,2023-04-06T09:01:33.082Z,0087271007,2021-12-14T13:16:57+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2021-12-14T08:22:04+00:00
objets-trouves-restitution,215cdc6e75798578a72b360295015871e44802e5,2023-04-06T09:01:33.082Z,0087271007,2021-12-14T17:56:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-14T07:24:49+00:00
