datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,2374f77f06ec8a0b9b95d1a84a1dc6e28c7ed9f8,2023-04-06T09:01:33.082Z,0087113001,,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-06T11:57:37+00:00
objets-trouves-restitution,4b78f7869b36f40ad0097232b3e2e922f2ce1b4d,2023-04-06T09:01:33.082Z,0087113001,2021-12-07T12:10:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-06T11:45:09+00:00
objets-trouves-restitution,17a79202f086dc887bfad13c529c2da646de28cb,2023-04-06T09:01:33.082Z,0087113001,2022-03-25T10:19:41+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-06T11:38:22+00:00
objets-trouves-restitution,527c98a0d1959304b6b059d8d56b7375ab0c73be,2023-04-06T09:01:33.082Z,0087113001,2021-12-09T08:27:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-06T11:26:59+00:00
objets-trouves-restitution,54e23b1a3c1751a1e24dac077bddd90d616121a0,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-06T08:53:35+00:00
objets-trouves-restitution,157b56826bef39a900cb0ab7a7b249a157dc98ac,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-06T08:44:36+00:00
objets-trouves-restitution,fad5caba717f1aaebb53d35b84a8748a700cbc7f,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-06T08:34:01+00:00
objets-trouves-restitution,c5c98de3f9cf9f27631e402d5dfc386387d9a582,2023-04-06T09:01:33.082Z,0087113001,2021-12-06T17:15:55+00:00,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-06T08:28:40+00:00
objets-trouves-restitution,4b3907e307900742b30293096f7a797e9226876d,2023-04-06T09:01:33.082Z,0087113001,2021-12-06T17:34:29+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-06T08:23:08+00:00
objets-trouves-restitution,c7b26075e1d6b32cba27d64ce01bd8775505164c,2023-04-06T09:01:33.082Z,0087113001,2021-12-06T07:54:25+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-12-06T07:53:56+00:00
objets-trouves-restitution,9274142bd723b4b933188c47c62507db6fc895c5,2023-04-06T09:01:33.082Z,0087113001,2021-12-04T13:01:13+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-04T12:18:29+00:00
objets-trouves-restitution,0e0c93ead5511db96b9b96de059a3e9059bbee79,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-03T19:02:37+00:00
objets-trouves-restitution,239283d6fe4e1cdc25ba6c1f7fba2e2f012b10de,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-03T10:00:33+00:00
objets-trouves-restitution,8ecbf52c33a7f0507a2252dd6d17160f062f3d3a,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-03T09:53:09+00:00
objets-trouves-restitution,91d557b27337546a657986f1a6367c29e2280a6c,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-03T09:49:57+00:00
objets-trouves-restitution,f7a8503b0b6860b8d4f78e781ab547a18da6a389,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-03T09:45:05+00:00
objets-trouves-restitution,ae0b741ce72bc1457fcfb963b61aa3142c7b2d86,2023-04-06T09:01:33.082Z,0087113001,2021-12-15T16:00:28+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-03T09:39:15+00:00
objets-trouves-restitution,945f26973586276cfa52300e4ffa80af36807d46,2023-04-06T09:01:33.082Z,0087113001,2022-03-25T10:25:01+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-03T09:25:22+00:00
objets-trouves-restitution,30bc9d2e3c2b3211a8d34e3e93e92b8b9b8b977b,2023-04-06T09:01:33.082Z,0087113001,2021-12-06T09:07:44+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-03T09:18:11+00:00
objets-trouves-restitution,3dad579a28e6c47173f6ca1211d3b1a6f1e2f974,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-03T08:56:23+00:00
objets-trouves-restitution,709439370048a87ca41a2c3efb0a91c7322fb917,2023-04-06T09:01:33.082Z,0087113001,2021-12-03T14:33:42+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-03T08:43:36+00:00
objets-trouves-restitution,48a1240f3d51ced4bda3258c66bc8a5c7398df65,2023-04-06T09:01:33.082Z,0087113001,2021-12-04T07:10:09+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-02T08:59:06+00:00
objets-trouves-restitution,f663adfdeafa6b93fdf83b774355e7b42ee104b1,2023-04-06T09:01:33.082Z,0087113001,2021-12-01T15:50:10+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-12-01T07:55:19+00:00
objets-trouves-restitution,1d4f5c932edcc22746bc70b913f321b54dfe8b6d,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-30T18:46:00+00:00
objets-trouves-restitution,a7e5957909d64322f3f9901e46e30412044dd81b,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-30T17:41:48+00:00
objets-trouves-restitution,7c59ccd34207f053de8de7590a4b429848a9c534,2023-04-06T09:01:33.082Z,0087113001,2021-11-30T16:19:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-30T16:06:03+00:00
objets-trouves-restitution,f2156e583932a192ffa50675a7731260dc2f41c7,2023-04-06T09:01:33.082Z,0087113001,2021-11-29T12:56:11+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-29T12:16:17+00:00
objets-trouves-restitution,f9b1afb1b6f1b1a7b941e32d243739a449f81bed,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-29T10:32:43+00:00
objets-trouves-restitution,eb94405487ed0192e7115196f405e89605dd1b2c,2023-04-06T09:01:33.082Z,0087113001,2021-12-10T08:48:28+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-29T09:39:20+00:00
objets-trouves-restitution,7aa78d4c1ac907fc1f513474d377b732f971f174,2023-04-06T09:01:33.082Z,0087113001,2021-11-26T10:04:15+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-26T10:03:38+00:00
objets-trouves-restitution,7e0467578cedae231a4ff1e71b5a9152011b1e37,2023-04-06T09:01:33.082Z,0087113001,2021-12-04T13:39:23+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-26T08:46:23+00:00
objets-trouves-restitution,be316765e9c07557101bf5219142e9dab48b6ae9,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-26T07:15:24+00:00
objets-trouves-restitution,0c6feacca9a0f99aea9b66ef27fd75af1f6d190f,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-25T16:40:22+00:00
objets-trouves-restitution,cb44b6b4444a573642d3067ef8908248b935b735,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-25T16:11:08+00:00
objets-trouves-restitution,283708a05f874c4405375d1c728f854c96728436,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-25T09:17:00+00:00
objets-trouves-restitution,85e1845e72487c209220c6be11206bfa8e17488b,2023-04-06T09:01:33.082Z,0087113001,2021-11-27T12:03:37+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-24T17:42:54+00:00
objets-trouves-restitution,0cd0decec4d55e5285b397223f2783f789f27767,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-24T17:32:59+00:00
objets-trouves-restitution,4d8194657e8bbf95a83ed66b7bdeca026096c050,2023-04-06T09:01:33.082Z,0087113001,2021-11-25T16:37:07+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-24T14:10:03+00:00
objets-trouves-restitution,9d2ee1ede1698d58618bf1493fed9a8252d5a98c,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-23T16:29:44+00:00
objets-trouves-restitution,bc65a9fbe7b4efff694309e6cfcc6e722ed65223,2023-04-06T09:01:33.082Z,0087113001,2021-11-23T13:57:09+00:00,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-11-23T13:13:21+00:00
objets-trouves-restitution,e6553665f22d1e163ca04509ac4d0e3db8565bc1,2023-04-06T09:01:33.082Z,0087113001,2021-11-24T17:27:48+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2021-11-23T09:36:16+00:00
objets-trouves-restitution,74511e5c7b7e994d5899224c017b133b1639968b,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-23T09:12:49+00:00
objets-trouves-restitution,5fd9b9c076b935c1cc1034f3fbeb4216d4ed35fc,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-23T08:59:59+00:00
objets-trouves-restitution,3871388409aaf07054f2e42cd3804eb9a1ef05d0,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2021-11-23T08:50:55+00:00
objets-trouves-restitution,bbc6d0c7b0e7e74500cd6f103c25bd9fdb2e2204,2023-04-06T09:01:33.082Z,0087113001,2022-01-25T10:37:33+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-23T08:34:35+00:00
objets-trouves-restitution,ae8dbb2db03ab7e02f2a5a76fa4ae2ac7cf26e22,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-23T08:11:41+00:00
objets-trouves-restitution,080d685136f10dc54846d74c99e68662d527d13d,2023-04-06T09:01:33.082Z,0087113001,2021-11-22T17:32:09+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-22T17:19:03+00:00
objets-trouves-restitution,3d95036d0bb413bcbf80ea7ed354ba7157e513de,2023-04-06T09:01:33.082Z,0087113001,2021-11-22T17:04:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-22T14:28:34+00:00
objets-trouves-restitution,7d7910ef1c733a52b71bbcb33c3d0ade3123f647,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-22T10:55:37+00:00
objets-trouves-restitution,015f437f0438e7074f12af196a66e559e5fa7ba4,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-22T10:49:23+00:00
objets-trouves-restitution,ce2c53dfc99088a363c6bc0a34a6dcaefaeab729,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-22T09:03:03+00:00
objets-trouves-restitution,eb1017e1ab84cd9f83daeebf242fa4aa3ad7b1c0,2023-04-06T09:01:33.082Z,0087113001,2021-11-22T08:43:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-22T08:40:10+00:00
objets-trouves-restitution,3e843589e34f361e1709e325195d2b37155e9c8f,2023-04-06T09:01:33.082Z,0087113001,2021-11-22T08:48:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-22T08:32:18+00:00
objets-trouves-restitution,a79faec068f8a9b90c9ea18d274f77d7e1802f44,2023-04-06T09:01:33.082Z,0087113001,2021-11-20T10:32:24+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-19T18:58:07+00:00
objets-trouves-restitution,9352b47447a51f296001f16e2d3e71451c99f939,2023-04-06T09:01:33.082Z,0087113001,2021-11-19T18:18:34+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-19T17:37:10+00:00
objets-trouves-restitution,e7461bb0a93f422a15a1607cc01bf9ad14b13c30,2023-04-06T09:01:33.082Z,0087113001,2021-11-19T14:41:19+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-19T12:49:14+00:00
objets-trouves-restitution,0bae02988bac727674b3a55b192278109130f259,2023-04-06T09:01:33.082Z,0087113001,2021-11-19T18:06:57+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-19T11:41:14+00:00
objets-trouves-restitution,3ea4eb885607223b9899db83cab6759f92de7358,2023-04-06T09:01:33.082Z,0087113001,2021-11-25T11:54:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-18T16:54:31+00:00
objets-trouves-restitution,cce5a09fe8f07857d146e25cadf6d8bc9fbfb28b,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-18T14:38:24+00:00
objets-trouves-restitution,b19ab4f691c733dca40bd69e4435214783573e1e,2023-04-06T09:01:33.082Z,0087113001,2021-12-04T11:20:20+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-18T14:16:19+00:00
objets-trouves-restitution,d9c88214e636c5dd047de889f6591578f193bb75,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-18T09:33:47+00:00
objets-trouves-restitution,e29775a3a54c51f94cf1da8d1fc77dfad2ef2748,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-18T09:28:54+00:00
objets-trouves-restitution,a052faa3f535f25fa5766370eaf1480f7a8160e2,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-18T09:20:07+00:00
objets-trouves-restitution,a31a734cc8a0a38c107717b9415dafeff3a3b382,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-11-17T15:06:44+00:00
objets-trouves-restitution,d23ba2ae5e2d8abafc1e5e1f20613eee7112d860,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-17T15:03:04+00:00
objets-trouves-restitution,33d12e77885467fea4ffaa90eff65a4936b92dbf,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-17T12:34:12+00:00
objets-trouves-restitution,a48a33c8822c83db4e1d0d5e0231c9410d81e608,2023-04-06T09:01:33.082Z,0087113001,2021-11-17T12:25:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-17T08:25:23+00:00
objets-trouves-restitution,e4df795e138fbabc1dd285b78e2d2844b6662164,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-16T10:55:20+00:00
objets-trouves-restitution,5e3385ef256ddbdcea3ecc1158faa5dd21ef0e9f,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-16T10:38:12+00:00
objets-trouves-restitution,8f8d9da9072174d071c2ab02c0ec4823b8fd8e11,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-16T09:36:30+00:00
objets-trouves-restitution,b10c5e8ac88c9441273291276e7f2c135ebaa9e3,2023-04-06T09:01:33.082Z,0087113001,,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2021-11-16T09:26:25+00:00
objets-trouves-restitution,f5922475b2052014e69ccb77306fca281c856fa8,2023-04-06T09:01:33.082Z,0087113001,,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-16T09:05:45+00:00
objets-trouves-restitution,b60a7359b241ded060f307c88c5f8b6714c043dc,2023-04-06T09:01:33.082Z,0087113001,2021-11-15T15:24:49+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-15T14:53:58+00:00
objets-trouves-restitution,dd132e553a64465e5b4e7892a1b66532620634fc,2023-04-06T09:01:33.082Z,0087113001,2021-11-17T16:09:22+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-11-15T13:58:07+00:00
objets-trouves-restitution,4965e3931aba4e49a8cbeb509b286aa33abfa42c,2023-04-06T09:01:33.082Z,0087113001,2021-11-22T07:20:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-15T10:37:44+00:00
objets-trouves-restitution,1f328706791618d89252f1a7ff89798a46097918,2023-04-06T09:01:33.082Z,0087113001,2021-11-17T14:13:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-15T08:18:02+00:00
objets-trouves-restitution,ccfbfbe98dc7ee0a458404b9d9a4c8e3abd2971f,2023-04-06T09:01:33.082Z,0087113001,2021-12-01T11:13:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-15T07:54:52+00:00
objets-trouves-restitution,4fc089c3a5dd790eb62ea60f9c9b9304266a2c07,2023-04-06T09:01:33.082Z,0087113001,2021-11-15T18:37:52+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-13T13:16:52+00:00
objets-trouves-restitution,05324a36b00655f3420ca343c4841a7d89861fcb,2023-04-06T09:01:33.082Z,0087113001,2021-11-12T14:33:10+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-12T14:07:14+00:00
objets-trouves-restitution,d42040cbbabda75a741716f4e8bece1fe7469bea,2023-04-06T09:01:33.082Z,0087113001,2021-11-15T16:57:05+00:00,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-12T13:34:35+00:00
objets-trouves-restitution,b301db43abfee6882062a09002044cfed9cc6eda,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2021-11-12T09:18:40+00:00
objets-trouves-restitution,65bedb4f810938c09352a377f7f7b57b00de832d,2023-04-06T09:01:33.082Z,0087113001,,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2021-11-12T08:26:02+00:00
objets-trouves-restitution,94ec83ad20a2cfd9558217b527d8cb33be16b081,2023-04-06T09:01:33.082Z,0087113001,2021-11-12T14:33:54+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-12T08:11:43+00:00
objets-trouves-restitution,da88c5a6418644053e5e8d57676d75f89a911430,2023-04-06T09:01:33.082Z,0087113001,2021-11-13T14:53:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2021-11-12T07:28:21+00:00
