datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,842026ed24d0a6fc72493666a1c021a4fc7f0cc1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-20T12:35:38+00:00,2021-12-21T09:21:02+00:00
objets-trouves-restitution,56a743a7009e457bc255a43ad3c88ac99827ba67,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Autres articles enfants, bébé",Objet trouvé,2021-12-20T11:55:04+00:00,2022-01-10T17:37:51+00:00
objets-trouves-restitution,c7c8e068c0f776411ee9567a3d3407d7ca12caab,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-20T11:43:28+00:00,2021-12-20T12:01:50+00:00
objets-trouves-restitution,a397c8b8ab93d4efedfcdce7853448a8c3657fcf,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-19T21:02:09+00:00,2021-12-22T19:21:19+00:00
objets-trouves-restitution,4b8471485ea195772559772faefec20e3a40b60e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à main,Objet trouvé,2021-12-19T20:31:14+00:00,2021-12-20T17:14:56+00:00
objets-trouves-restitution,a114f883c6de2e84ef794ffd6257853d113a3e8b,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-12-19T20:07:14+00:00,2021-12-19T20:48:26+00:00
objets-trouves-restitution,c9a2bac4aff4dca86e0d477c6552892b6f289eaa,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2021-12-19T19:17:06+00:00,2021-12-19T20:04:37+00:00
objets-trouves-restitution,bb5ce0411f20c4bfaa502d71e200d7096c72857f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-19T18:25:25+00:00,2021-12-22T07:51:19+00:00
objets-trouves-restitution,3aa04a69df1bbc001e2c98db8fd525c36d904dae,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-19T15:19:28+00:00,
objets-trouves-restitution,1d29fba2fe0bb4643b446caae5fb2ff5d934b054,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Bracelet,Objet trouvé,2021-12-19T15:12:58+00:00,
objets-trouves-restitution,d50998610560a1e5c8f7b9fdf30433c8b16226e3,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-12-19T14:48:08+00:00,
objets-trouves-restitution,bc0a44ffd347c2951d5d53ee356c558250d2cd97,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-19T13:20:26+00:00,2021-12-19T16:18:23+00:00
objets-trouves-restitution,fee1d6a931925b5e0c2539746b4193c23a429e31,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-18T18:03:11+00:00,
objets-trouves-restitution,eef5d729479aad178f0988097eb716cbeb54533f,2023-04-06T09:01:33.082Z,0087384008,"Articles d'enfants, de puériculture",Paris Saint-Lazare,"Autres articles enfants, bébé",Objet trouvé,2021-12-18T17:27:51+00:00,2021-12-26T14:50:32+00:00
objets-trouves-restitution,50e2108b8354aa700952692bc4b498f2089cd594,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-18T16:49:05+00:00,2021-12-18T16:59:40+00:00
objets-trouves-restitution,c3421d3adc275a00a64b26aac01e4b24ba7e6296,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-12-18T16:27:06+00:00,
objets-trouves-restitution,54638bcb678cc40c1ab6be1c1bd639b782d03b90,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-12-18T16:03:34+00:00,
objets-trouves-restitution,234dc16f763af1d8175ad95261cd07bde26cbd76,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-12-18T15:48:25+00:00,2021-12-18T15:54:58+00:00
objets-trouves-restitution,43b594e2c0e90315faa01514160de75167e81d76,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-12-18T15:38:26+00:00,
objets-trouves-restitution,a938f6705f9f5e79e7e3cda394ef1d80038a85f4,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-18T09:47:41+00:00,
objets-trouves-restitution,5101cf6a4b29477a9e73b2c447a33e8f63339b19,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-12-18T08:19:43+00:00,
objets-trouves-restitution,e3473db3280a7c05556e1e996e13b0d93be3111e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-12-17T21:29:48+00:00,2021-12-18T13:24:45+00:00
objets-trouves-restitution,d1eb8d95b0a1557454da5a651dd5b76be0bccf77,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-12-17T21:21:42+00:00,
objets-trouves-restitution,375e8aba9428cff23686f0ca7c3ace860d6a49b0,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-12-17T21:07:28+00:00,
objets-trouves-restitution,0381687304edaac034f336e8699270f7da334f3a,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2021-12-17T21:03:54+00:00,2021-12-27T12:52:28+00:00
objets-trouves-restitution,4c5a09720ea56d4c80897ab5dd5b6a41f497a2e9,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-12-17T20:59:56+00:00,
objets-trouves-restitution,fc9118a257ab12ed52beef5a4eb3daf02e40b033,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-17T20:56:28+00:00,2021-12-17T21:14:47+00:00
objets-trouves-restitution,e8f539fab87738859bb5128b3b240ae573f5447e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-17T16:40:37+00:00,2022-03-11T15:24:05+00:00
objets-trouves-restitution,799d09bf2444859e5925545ceed3d904b195a2d3,2023-04-06T09:01:33.082Z,0087384008,Parapluies,Paris Saint-Lazare,"Parapluie télescopique, parapluie de poche",Objet trouvé,2021-12-17T16:22:32+00:00,
objets-trouves-restitution,589067b82329fd9edb67f9feb6bfc791a1536fbe,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"AirPod, casque audio, écouteurs",Objet trouvé,2021-12-17T15:42:17+00:00,
objets-trouves-restitution,8feff77edaba08e2b520e556803bfeb0db8b7c6d,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte d'abonnement,Objet trouvé,2021-12-17T15:27:55+00:00,
objets-trouves-restitution,d94ca703e1a4a1db095a0c061e072f0b0b47f1da,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2021-12-17T14:34:32+00:00,
objets-trouves-restitution,1cd85e3f28d7e72ed5f7389e09202a68d31742d1,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2021-12-17T14:28:57+00:00,2021-12-18T15:31:30+00:00
objets-trouves-restitution,dc3cd50a88191093396676e2b432dd78f66b1068,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-12-17T10:30:44+00:00,2021-12-20T09:56:07+00:00
objets-trouves-restitution,d8f12b2371a1ff7b6cbfab77acd91cc01ecfbe16,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-17T09:59:13+00:00,
objets-trouves-restitution,42b7abac2c630c2f1ed30092791840e0e6e4f68a,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-17T09:25:19+00:00,2021-12-17T17:48:31+00:00
objets-trouves-restitution,4930b44cb9a4a291faa8674b05bd94a246441302,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-16T22:04:22+00:00,
objets-trouves-restitution,6d83e7cbc68d670abd99a6b8526b611a04b370c2,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-12-16T21:57:31+00:00,
objets-trouves-restitution,fab663c4a20dd5f880347af432983812968c6432,2023-04-06T09:01:33.082Z,0087384008,"Livres, articles de papéterie",Paris Saint-Lazare,Bande dessinée,Objet trouvé,2021-12-16T18:16:46+00:00,
objets-trouves-restitution,fd4a13aabaf39c32a592b398990e6dcc2a0c37bf,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-12-16T16:51:44+00:00,2021-12-24T12:28:57+00:00
objets-trouves-restitution,5c1f0f884cb8a2fdea1535528b087b97e157096e,2023-04-06T09:01:33.082Z,0087384008,"Bijoux, montres",Paris Saint-Lazare,Boucles d'oreilles,Objet trouvé,2021-12-16T15:19:49+00:00,
objets-trouves-restitution,5d9a41ed95d0c817112fef385a61d459af33ee12,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,Gants,Objet trouvé,2021-12-16T15:12:28+00:00,
objets-trouves-restitution,5e8c2f49004d57dc868c383244654b4dff2307bb,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-12-16T14:11:14+00:00,
objets-trouves-restitution,f37524994a5fac2aa23792837b13f6b24c670fd7,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-16T13:45:08+00:00,2022-01-05T16:02:58+00:00
objets-trouves-restitution,4349fa285ee3df268b88cd268b34d9f79804ea10,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Foulard, écharpe",Objet trouvé,2021-12-16T10:28:15+00:00,
objets-trouves-restitution,924eea67fb61ef89980f05e342fd31c67fe0c970,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-16T10:23:34+00:00,
objets-trouves-restitution,23908caca91c2b03e6a6b2adf975db41f510d584,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2021-12-15T21:47:39+00:00,
objets-trouves-restitution,76837bc2d1ecd52cdcbf8e4d03151cc71e322761,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-12-15T21:42:59+00:00,2021-12-16T17:09:20+00:00
objets-trouves-restitution,9d38f42363ba552a167845fd9ce1d94273c4ef78,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-15T21:40:59+00:00,2021-12-21T11:08:20+00:00
objets-trouves-restitution,680f8dc97f8897206a49bae916ceeb0465fc183e,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-15T16:41:31+00:00,2021-12-16T19:01:51+00:00
objets-trouves-restitution,9086ab2603f194c335a5ce50af1d81e0787d0d43,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-15T15:59:12+00:00,
objets-trouves-restitution,d7cc3ee5ccb34406ae390321ac6d9f4d0ebb5483,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-15T15:19:27+00:00,2021-12-16T18:02:56+00:00
objets-trouves-restitution,f175507c242fda78993e3a5f2eef573538c4bec2,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-15T15:01:59+00:00,
objets-trouves-restitution,60c2a3ca68b840b3a58dfe87950dc44848e52a1e,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-15T14:56:03+00:00,
objets-trouves-restitution,f95d48abc8dea58ac11c66f17a09d041634d0e4e,2023-04-06T09:01:33.082Z,0087384008,Optique,Paris Saint-Lazare,Lunettes,Objet trouvé,2021-12-15T14:46:45+00:00,
objets-trouves-restitution,d37cfecc045b8b4e49f468d653126558a2ff7f77,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-15T14:39:45+00:00,
objets-trouves-restitution,a4b97ab7cfdd9c1c92d7a8320dc4465e9c667d28,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,Clé de voiture,Objet trouvé,2021-12-15T12:36:01+00:00,
objets-trouves-restitution,db0db6ff4dabc041a307107c072e9595aa564f68,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-15T12:26:33+00:00,
objets-trouves-restitution,03c34513360509d78de96cdf41d73b12efd8d3d5,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-15T11:44:27+00:00,2021-12-16T08:31:24+00:00
objets-trouves-restitution,1c1d766172006e93e5bbe938f73bf5dfde2bea2e,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-15T10:29:08+00:00,2021-12-21T15:13:25+00:00
objets-trouves-restitution,0c26a3b56c269d6561163fe12941ab0be20c77dc,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-15T08:49:18+00:00,2021-12-15T16:24:57+00:00
objets-trouves-restitution,72794bce16769aeb0d03cf1b8e06768bda6ed5d6,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-14T22:18:01+00:00,
objets-trouves-restitution,4e328f47dd40245f7fb147ba9f7ac498e6b5bb7f,2023-04-06T09:01:33.082Z,0087384008,"Clés, porte-clés, badge magnétique",Paris Saint-Lazare,"Clés, porte-clés",Objet trouvé,2021-12-14T15:59:53+00:00,
objets-trouves-restitution,63b08c8ba25f708f14a62100d42a9c8b5ee7db55,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Valise, sac sur roulettes",Objet trouvé,2021-12-14T15:04:53+00:00,
objets-trouves-restitution,e699c58bf7434405ef78a0c6f62bb60b677e11a1,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2021-12-14T14:54:11+00:00,
objets-trouves-restitution,84e5354a9ca3f767de13897e83380c6ae65d0e57,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-12-14T11:28:56+00:00,
objets-trouves-restitution,8b7dc3c8eb3e0fbed29ddfc9ebeb4fb2311c4a65,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-14T11:26:16+00:00,
objets-trouves-restitution,49663e6cfbe61c74617c56fdd5c9db9e4a2796ee,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-12-14T11:22:17+00:00,
objets-trouves-restitution,c4d2ec76b2bab36da484bf186ca19a78740aebec,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-12-14T11:13:55+00:00,2022-01-26T17:09:00+00:00
objets-trouves-restitution,0989f8979f4c059f1b9614737ed1bac527980fd0,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Autre pièce ou papier personnel,Objet trouvé,2021-12-14T11:00:34+00:00,
objets-trouves-restitution,c4aa0d6664531a2ae4f0db27f51cef325a11e651,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,Téléphone portable,Objet trouvé,2021-12-14T10:26:11+00:00,2021-12-14T18:18:38+00:00
objets-trouves-restitution,3c45a2075e1a4b64248c1e1e84947995a4cc545f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-14T10:03:05+00:00,
objets-trouves-restitution,d2c8e5c8e0c48071dea5a966b465948057b5f37b,2023-04-06T09:01:33.082Z,0087384008,Divers,Paris Saint-Lazare,Tabac et accessoire,Objet trouvé,2021-12-14T09:49:31+00:00,
objets-trouves-restitution,8cb40795391ef967f8536e223530ea1da39eef72,2023-04-06T09:01:33.082Z,0087384008,"Vêtements, chaussures",Paris Saint-Lazare,Gants,Objet trouvé,2021-12-14T09:36:23+00:00,
objets-trouves-restitution,e7846ff7b984e334f130e9432050a2f95e545460,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-13T18:17:48+00:00,
objets-trouves-restitution,4f3440007c567a0b162d415ef15d10c9c3cc6a83,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Carte Vitale,Objet trouvé,2021-12-13T18:10:12+00:00,
objets-trouves-restitution,54b9d3e45d87479052d149ec92997a84ed0039e7,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-13T18:04:38+00:00,
objets-trouves-restitution,691a870c5845442072b593248027ba262294068f,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,Pièce d'identité personnelle et autre,Objet trouvé,2021-12-13T17:55:02+00:00,
objets-trouves-restitution,b8da9068ed2d01eb787bbf7e94e2258a1eb1bec4,2023-04-06T09:01:33.082Z,0087384008,Pièces d'identités et papiers personnels,Paris Saint-Lazare,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2021-12-13T17:50:05+00:00,
objets-trouves-restitution,c620c2d1525e83841c91ee9effe878f31bc2a78c,2023-04-06T09:01:33.082Z,0087384008,"Porte-monnaie / portefeuille, argent, titres",Paris Saint-Lazare,"Porte-monnaie, portefeuille",Objet trouvé,2021-12-13T16:35:25+00:00,2021-12-13T19:09:42+00:00
objets-trouves-restitution,f243383067e3a610ae573dc9647f034df1239dc9,2023-04-06T09:01:33.082Z,0087384008,"Appareils électroniques, informatiques, appareils photo",Paris Saint-Lazare,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2021-12-13T14:56:37+00:00,2021-12-13T15:16:37+00:00
objets-trouves-restitution,4afd208f49c625c048c596e124307b1da2abf99f,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-13T11:31:52+00:00,2021-12-13T11:39:11+00:00
objets-trouves-restitution,da5cfa50fd599744c715a77ed47b2553e62b970d,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,Sac à dos,Objet trouvé,2021-12-13T08:40:07+00:00,
objets-trouves-restitution,aec4dfc1550647d83ecb1a2a2669a186276a9b14,2023-04-06T09:01:33.082Z,0087384008,"Bagagerie: sacs, valises, cartables",Paris Saint-Lazare,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2021-12-13T08:24:54+00:00,
objets-trouves-restitution,03ecd885d22f510acc251278809148f259281f32,2023-04-06T09:01:33.082Z,0087384008,"Vélos, trottinettes, accessoires 2 roues",Paris Saint-Lazare,"Casque (vélo, moto)",Objet trouvé,2021-12-12T22:57:19+00:00,
