datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,8e20038d3d9bec61f9ec47c5a4c848ad69b36c08,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-20T14:10:03+00:00
objets-trouves-restitution,3c1ebc42abfeb843561f67675f361ac73eb95f84,2023-04-06T09:01:33.082Z,0087391003,2020-01-28T10:32:17+00:00,"Vêtements, chaussures",Paris Montparnasse,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-20T13:06:11+00:00
objets-trouves-restitution,172301f821668b0fb33d4e6eaedfe21f6347487b,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-20T11:39:57+00:00
objets-trouves-restitution,98de3acfaeee32bc93316bf5e077e13c851e9604,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-12-20T09:25:20+00:00
objets-trouves-restitution,ed3cc38159e9c05de098b8318a3d60bc51b66cd2,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-20T08:55:26+00:00
objets-trouves-restitution,60638a118f3c24412b98a583d1d123a66d24930a,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-20T08:41:48+00:00
objets-trouves-restitution,4b97d6f4dd7de570a519e1a520e4daa08719d724,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Bonnet, chapeau",Objet trouvé,2019-12-20T07:39:37+00:00
objets-trouves-restitution,3584f36486c5246aff17490f58eb8f7d69b4abeb,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-12-20T07:33:05+00:00
objets-trouves-restitution,7834f0a3f1b7ccc054ac698f41d2562c99396a42,2023-04-06T09:01:33.082Z,0087391003,2020-01-06T16:22:35+00:00,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-12-20T07:27:38+00:00
objets-trouves-restitution,bab4a4ad8770fa0ef92e0b51cc9595c7c8325ec2,2023-04-06T09:01:33.082Z,0087391003,,Optique,Paris Montparnasse,Lunettes en étui,Objet trouvé,2019-12-20T07:23:37+00:00
objets-trouves-restitution,36a8c62bb9a105dfefac42f8af2c51ce63dc131f,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-12-20T07:15:26+00:00
objets-trouves-restitution,c44241cdaf3a172d3929e82e75401dd5dc7c90df,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2019-12-20T07:13:24+00:00
objets-trouves-restitution,c28c888487aaf6f92280af773359d77ffe44bace,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2019-12-20T07:11:16+00:00
objets-trouves-restitution,d5ae25c7efbf15eabf609535671154247adcd7fe,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-12-20T07:03:43+00:00
objets-trouves-restitution,42f8c5fd21438181e238ee23da6740c20cac2bfb,2023-04-06T09:01:33.082Z,0087391003,2019-12-20T09:18:49+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-12-19T19:04:39+00:00
objets-trouves-restitution,188ea6cb4f289f60dfa5326d342f5c532aeea7dc,2023-04-06T09:01:33.082Z,0087391003,2019-12-20T13:07:40+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-12-19T18:22:30+00:00
objets-trouves-restitution,13427f2e1687198f1e6c6ff236ae7015d7fd93d7,2023-04-06T09:01:33.082Z,0087391003,2020-02-06T12:58:54+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-12-19T12:42:52+00:00
objets-trouves-restitution,4c88c20ced00888dea832312dc8a7d102ecfcef5,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2019-12-19T12:06:07+00:00
objets-trouves-restitution,4df6563582ab414b316bf7bb91e4622f9c23a4b9,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-19T12:02:31+00:00
objets-trouves-restitution,75a2414efe9ea2d51d876c370f7f04175b1d2625,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Téléphone portable,Objet trouvé,2019-12-19T12:00:00+00:00
objets-trouves-restitution,4ef48748d38bd41eb9d6fb6c80f08d6e9be2cb09,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Livre de poche,Objet trouvé,2019-12-19T11:58:13+00:00
objets-trouves-restitution,994b88a55abef12fb2198d8301a740617c4ecbc3,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-12-19T11:55:14+00:00
objets-trouves-restitution,2389dbd60ada888ae21ed15ec391a5fb338dae53,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-19T11:53:16+00:00
objets-trouves-restitution,65c1694847ecb0fb3122d8cec35a761985c95766,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-12-19T11:46:21+00:00
objets-trouves-restitution,c593b27537c40a4ee813233a7aeab9d722a966b0,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-19T11:35:13+00:00
objets-trouves-restitution,c9526dbeb38e744330976d6ad7fff5be2d2b38fb,2023-04-06T09:01:33.082Z,0087391003,2020-01-20T18:06:49+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-18T18:17:03+00:00
objets-trouves-restitution,b3ea2162ba765e8abafc42b31b430a34ca1de611,2023-04-06T09:01:33.082Z,0087391003,2020-01-31T14:01:20+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-18T15:12:12+00:00
objets-trouves-restitution,5c605760c75f0d4f9382e858d14da8095c8a28a9,2023-04-06T09:01:33.082Z,0087391003,2019-12-24T18:15:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-18T14:19:53+00:00
objets-trouves-restitution,2742c70f119a86909c14d766c6cd0c82e3330898,2023-04-06T09:01:33.082Z,0087391003,2020-01-03T10:55:52+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-18T13:09:19+00:00
objets-trouves-restitution,d220c2a67437be4f386e92fb8c8b769af7319c68,2023-04-06T09:01:33.082Z,0087391003,2019-12-19T14:12:44+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Pièce d'identité personnelle et autre,Objet trouvé,2019-12-18T12:36:11+00:00
objets-trouves-restitution,fef1ce2df303149a7856e52ae54689435400db6a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-12-18T12:23:55+00:00
objets-trouves-restitution,3e80c66fdea26b76fec9b8d7d841a8cb647030b6,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à dos,Objet trouvé,2019-12-18T12:16:51+00:00
objets-trouves-restitution,6d350fd9d66f2029629982275b8ed403b3f075f6,2023-04-06T09:01:33.082Z,0087391003,2019-12-19T08:52:45+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-12-17T17:53:40+00:00
objets-trouves-restitution,16853cab21b2a5913b3429d04605e2e1db91f6fd,2023-04-06T09:01:33.082Z,0087391003,,"Articles de sport, loisirs, camping",Paris Montparnasse,Bâton de marche,Objet trouvé,2019-12-17T17:48:31+00:00
objets-trouves-restitution,1c18fc88ca88fa97586c99ba832b7ebf0dc8e669,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2019-12-17T17:09:34+00:00
objets-trouves-restitution,f38511dd8148473ad1096e9c1ea5fbcd8550c37f,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-12-17T17:06:29+00:00
objets-trouves-restitution,ced3d4bd0aa947c18596fc8bd4122f549b1e14fd,2023-04-06T09:01:33.082Z,0087391003,2019-12-17T18:56:31+00:00,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-12-17T16:01:09+00:00
objets-trouves-restitution,995f22c6c12f5366af174e49a684ba9f9e19637e,2023-04-06T09:01:33.082Z,0087391003,2019-12-17T15:52:41+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-17T15:34:14+00:00
objets-trouves-restitution,9285e7ef45de8da350b66ba87eece64f2318f545,2023-04-06T09:01:33.082Z,0087391003,2019-12-23T13:58:52+00:00,Optique,Paris Montparnasse,Lunettes,Objet trouvé,2019-12-17T14:55:54+00:00
objets-trouves-restitution,deee3f8ba1ca43077734f153b7f22d02b6e33597,2023-04-06T09:01:33.082Z,0087391003,2019-12-20T17:04:55+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-17T14:48:52+00:00
objets-trouves-restitution,ae1fa9f7ad8ac8cccc09f25a4697ee726284f6d4,2023-04-06T09:01:33.082Z,0087391003,2019-12-18T11:38:41+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sacoche ventrale, banane",Objet trouvé,2019-12-17T14:15:57+00:00
objets-trouves-restitution,a6b40d140f37d31c3be279937647d97c67a4494a,2023-04-06T09:01:33.082Z,0087391003,,"Articles d'enfants, de puériculture",Paris Montparnasse,"Autres articles enfants, bébé",Objet trouvé,2019-12-16T20:16:22+00:00
objets-trouves-restitution,a86c1a3a6acc4354c066fc4d0d5db60cb1f06334,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-12-16T20:05:59+00:00
objets-trouves-restitution,d8532a786610487975a77ebd825e9c3458088d72,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-16T20:01:22+00:00
objets-trouves-restitution,cfd71c62ffa75208a52c05c5a5b22e1fe34f6c69,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-12-16T19:57:07+00:00
objets-trouves-restitution,62c0c2ede7702ebcd522a0c8f580a1f4efe873c3,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Autre pièce ou papier personnel,Objet trouvé,2019-12-16T19:49:47+00:00
objets-trouves-restitution,d76ad825b252c296e110f8846c52c2d8e2a38c2c,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-16T18:17:51+00:00
objets-trouves-restitution,8591d72d99b80af8a11d407f6e6ad276301c4743,2023-04-06T09:01:33.082Z,0087391003,2019-12-16T18:00:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-16T17:45:12+00:00
objets-trouves-restitution,28c800fab7e3274e1bffd27decfa2fea7b8225a5,2023-04-06T09:01:33.082Z,0087391003,2019-12-19T13:44:06+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-16T17:00:36+00:00
objets-trouves-restitution,57f40347ec8908fd80f331ef8b043d4b70072319,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-16T15:30:25+00:00
objets-trouves-restitution,cdaae29321f6cf73e9d08ecb0dfab4040e726f53,2023-04-06T09:01:33.082Z,0087391003,2019-12-19T16:05:21+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-16T15:11:46+00:00
objets-trouves-restitution,39e233bd1815673f80b34aa05927fed78280455a,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-14T19:11:33+00:00
objets-trouves-restitution,444e8828433bdffa006ac58992fa576892c50f93,2023-04-06T09:01:33.082Z,0087391003,,"Livres, articles de papéterie",Paris Montparnasse,Autre livre,Objet trouvé,2019-12-14T16:38:03+00:00
objets-trouves-restitution,c5b9cb165bb36424265c8e50e85885665bed3f80,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-12-13T18:58:58+00:00
objets-trouves-restitution,bc467e9383925d295adb511543c626ef8f26ee55,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-12-13T18:00:47+00:00
objets-trouves-restitution,407ad971e1ed22e241125a3518467d13563c07a7,2023-04-06T09:01:33.082Z,0087391003,,"Vêtements, chaussures",Paris Montparnasse,"Foulard, écharpe",Objet trouvé,2019-12-13T12:25:16+00:00
objets-trouves-restitution,c591492b966942cfca1892d3ca5e4cc550419ab9,2023-04-06T09:01:33.082Z,0087391003,2019-12-14T15:51:49+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-13T12:23:13+00:00
objets-trouves-restitution,0d574197e475ffb7215b323338e3b6e3ba7ed12a,2023-04-06T09:01:33.082Z,0087391003,,Divers,Paris Montparnasse,Autres divers,Objet trouvé,2019-12-12T11:53:02+00:00
objets-trouves-restitution,dfddb5e9c4654f2c4bd37dab3c3f6a1014ccc829,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Carte de crédit,Objet trouvé,2019-12-12T11:50:52+00:00
objets-trouves-restitution,b8dae816c0082f4c44e0328dced9260ec00baac0,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-12T08:05:59+00:00
objets-trouves-restitution,069663c0b1824acde4dbb327d39000ea29a82ec8,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-12-12T07:47:12+00:00
objets-trouves-restitution,0051e85eadb4c016d9e7b76f74df878aa9328013,2023-04-06T09:01:33.082Z,0087391003,,"Bijoux, montres",Paris Montparnasse,Bracelet,Objet trouvé,2019-12-11T17:44:46+00:00
objets-trouves-restitution,86bbeea29e0d5fd92033cf92c2f1db535af70929,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-11T16:44:33+00:00
objets-trouves-restitution,f505860ea0b2aadf077e381b0ff9f3863f50e963,2023-04-06T09:01:33.082Z,0087391003,,"Clés, porte-clés, badge magnétique",Paris Montparnasse,"Clés, porte-clés",Objet trouvé,2019-12-11T14:41:37+00:00
objets-trouves-restitution,4eb4a90ada0416ec5e31bac6cc4245678a851dfc,2023-04-06T09:01:33.082Z,0087391003,2019-12-11T18:31:17+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-12-11T14:32:03+00:00
objets-trouves-restitution,b797c8369c969d2260256e19280d9b3f5d22f167,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,Sac à main,Objet trouvé,2019-12-11T14:15:38+00:00
objets-trouves-restitution,a0c08232d56de374e2ace60cf8ed76c8729f4941,2023-04-06T09:01:33.082Z,0087391003,2020-01-20T07:14:08+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-11T13:23:41+00:00
objets-trouves-restitution,f67eb2ee7a34c840027cdd3fd80ed4eafeda3c3e,2023-04-06T09:01:33.082Z,0087391003,2019-12-11T16:35:44+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-11T11:52:12+00:00
objets-trouves-restitution,f6cee089a7881b27b40f01f67398098b82ada13b,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-11T11:09:58+00:00
objets-trouves-restitution,fa12fa463d5e09c665e714aba93d6bdac69ffa9e,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie télescopique, parapluie de poche",Objet trouvé,2019-12-11T11:02:59+00:00
objets-trouves-restitution,3c79f6a7de29bf6311eaec498fdbe0c9a67a6cf1,2023-04-06T09:01:33.082Z,0087391003,2020-01-29T15:06:26+00:00,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-11T10:56:25+00:00
objets-trouves-restitution,fb5793629cc5e316241be9679f31ab804338dfc7,2023-04-06T09:01:33.082Z,0087391003,,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-11T10:32:52+00:00
objets-trouves-restitution,f6ae941d75d23bf8f7ed2455d019e96c274f57b4,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-11T09:58:08+00:00
objets-trouves-restitution,c80258ff7217ca64fa533daa2cddbc163ee649a8,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Valise, sac sur roulettes",Objet trouvé,2019-12-10T13:09:45+00:00
objets-trouves-restitution,a4eda4416f0306f9d82fb846db3379b180d8d627,2023-04-06T09:01:33.082Z,0087391003,2019-12-10T14:22:59+00:00,"Vêtements, chaussures",Paris Montparnasse,Autres vêtements,Objet trouvé,2019-12-10T08:50:36+00:00
objets-trouves-restitution,d71696b4a8f2d3d8353d6d389bda1b1ab3e06a87,2023-04-06T09:01:33.082Z,0087391003,2019-12-10T08:49:23+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Montparnasse,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-10T08:07:17+00:00
objets-trouves-restitution,10234f44af278b7e17a830c6fedaef8e252486fe,2023-04-06T09:01:33.082Z,0087391003,2019-12-18T17:45:38+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-09T20:19:15+00:00
objets-trouves-restitution,fc04b658d766a042e413b28013e7cdefcc7efe79,2023-04-06T09:01:33.082Z,0087391003,,Parapluies,Paris Montparnasse,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2019-12-09T19:31:03+00:00
objets-trouves-restitution,492f954a6b056b02a4c308e95c5f24d6f7b3aab3,2023-04-06T09:01:33.082Z,0087391003,,Pièces d'identités et papiers personnels,Paris Montparnasse,Carte d'abonnement,Objet trouvé,2019-12-09T19:23:12+00:00
objets-trouves-restitution,f50042f2ffeb159c88d081ffa33e13d2ab0abe80,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Chéquier,Objet trouvé,2019-12-09T17:34:31+00:00
objets-trouves-restitution,ad9fb3e36ee2a5a92a32e3c58189877cc6c3706b,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,Chéquier,Objet trouvé,2019-12-09T17:21:47+00:00
objets-trouves-restitution,51765569d39976a1e9622e236defdb99b19ef9d3,2023-04-06T09:01:33.082Z,0087391003,,"Porte-monnaie / portefeuille, argent, titres",Paris Montparnasse,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-09T17:13:19+00:00
objets-trouves-restitution,72757f5b793e85b688a8aad2200d1b1ea62fce8a,2023-04-06T09:01:33.082Z,0087391003,,"Bagagerie: sacs, valises, cartables",Paris Montparnasse,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-09T16:11:01+00:00
objets-trouves-restitution,31fb7da53fb7741f55a2eb468a6e8660fcee364a,2023-04-06T09:01:33.082Z,0087391003,2019-12-10T14:11:38+00:00,Pièces d'identités et papiers personnels,Paris Montparnasse,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-07T19:06:18+00:00
