datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,3b00e081c187afc279b036d9ba005e7597acfd76,2023-04-06T09:01:33.082Z,0087686006,2019-12-30T09:20:36+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-12-26T15:57:46+00:00
objets-trouves-restitution,389bc212640239302a7820aeecd80740eedb0a7c,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-12-26T15:43:28+00:00
objets-trouves-restitution,02dd84df4c33115b16464bc6f6aec1a44163cb78,2023-04-06T09:01:33.082Z,0087686006,2019-12-31T13:00:50+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-26T15:39:11+00:00
objets-trouves-restitution,150830c627b14b04a00a9e00afb31d8dcb6ec7dd,2023-04-06T09:01:33.082Z,0087686006,2019-12-27T13:32:07+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-26T15:26:34+00:00
objets-trouves-restitution,ae2d8c6d377a45f563ecc2415a5f6488ed83b2af,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-12-26T15:19:46+00:00
objets-trouves-restitution,ca7c49e2d76c0cce35a3187a143780ea490f29a2,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-12-26T15:08:37+00:00
objets-trouves-restitution,6e2a8ff3d0bfa0dfd9236bb5630b0f4b90972dec,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-26T13:43:55+00:00
objets-trouves-restitution,897cf09e02bd53b58adf51674a5f87d26cff30b3,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Autre pièce ou papier personnel,Objet trouvé,2019-12-26T13:20:54+00:00
objets-trouves-restitution,98728e77dec38ac5f2ab7440c10b96cb3f43f514,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-12-26T13:15:41+00:00
objets-trouves-restitution,337abe4b9247ccaf24d4720a87c4c36eb18c59f1,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-26T13:12:40+00:00
objets-trouves-restitution,c00804b2a84694f039d91c511ccfc8a9ca63e33b,2023-04-06T09:01:33.082Z,0087686006,2019-12-26T13:08:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-26T13:07:53+00:00
objets-trouves-restitution,828404d7d68361b3b987d0c015dd4fba253f1235,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-26T13:06:22+00:00
objets-trouves-restitution,0a5c8e4883d8fa56c74ede018b7685389b678898,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-26T13:04:54+00:00
objets-trouves-restitution,d198127aa746a9e84ee46273c536dfbc0aedf60d,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-26T13:00:29+00:00
objets-trouves-restitution,1ddb703fe764836c7240db9fcdbe1908a3c65ba2,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-26T12:51:35+00:00
objets-trouves-restitution,f6cc6543d2279aaaa580ad5bf5a1f677868b2850,2023-04-06T09:01:33.082Z,0087686006,2020-01-22T17:42:04+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-26T12:48:04+00:00
objets-trouves-restitution,239a3076cb89f16810d8868a9569b493856033d0,2023-04-06T09:01:33.082Z,0087686006,2020-01-02T16:59:01+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-26T12:43:29+00:00
objets-trouves-restitution,712b9983f33f2b4b73717228b01c5822cb05fab2,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-26T12:34:29+00:00
objets-trouves-restitution,2b4710954f392fc90fb3e9c05196f3686efa412d,2023-04-06T09:01:33.082Z,0087686006,2019-12-31T07:59:30+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-26T12:29:53+00:00
objets-trouves-restitution,7845b1969835d397bcf237ac02453dc155f72a26,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-26T12:25:15+00:00
objets-trouves-restitution,0846c56bbbcaf05a67bad3cd0bccc680ac336547,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-26T12:06:27+00:00
objets-trouves-restitution,6645ad0d0c300d33b7b09e1a551c0663f4fbe53a,2023-04-06T09:01:33.082Z,0087686006,2019-12-30T18:27:20+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-26T10:47:12+00:00
objets-trouves-restitution,3af6fb587a9bdd67210f6d1a294a15c978e4170e,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-12-26T10:41:09+00:00
objets-trouves-restitution,8ea7988ab834b1a460863fa7982bebb1968823b1,2023-04-06T09:01:33.082Z,0087686006,2020-01-06T17:28:29+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-12-26T10:32:07+00:00
objets-trouves-restitution,c30675104cee4d3c83f094ae6d4f2325f76cdd38,2023-04-06T09:01:33.082Z,0087686006,2019-12-27T14:29:21+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-26T10:21:22+00:00
objets-trouves-restitution,cf8ce79774422f079751f50b5f9fd713b98979d4,2023-04-06T09:01:33.082Z,0087686006,2020-01-02T14:42:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-26T10:08:24+00:00
objets-trouves-restitution,6713c50c170b6884cfdf1666905df267e5754e8f,2023-04-06T09:01:33.082Z,0087686006,2019-12-26T15:50:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-12-26T09:34:19+00:00
objets-trouves-restitution,96f7b940f5c5d84940f506b2b421855889ec68f3,2023-04-06T09:01:33.082Z,0087686006,2020-01-02T11:18:23+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-24T14:51:03+00:00
objets-trouves-restitution,4c619ad7aee6e829e897584ce0cefa46c66ad103,2023-04-06T09:01:33.082Z,0087686006,2019-12-27T18:08:42+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-24T14:38:30+00:00
objets-trouves-restitution,2a2c706c4365a7d4131b029dfde86e3677974922,2023-04-06T09:01:33.082Z,0087686006,2020-01-18T14:34:02+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-24T13:08:29+00:00
objets-trouves-restitution,a1ba7bf1e9b39951e16e02a44155c9d76b7d765f,2023-04-06T09:01:33.082Z,0087686006,2019-12-24T15:59:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-24T11:24:36+00:00
objets-trouves-restitution,fb6513251e44fbcb1fa64d4e7f30e2327fef0cee,2023-04-06T09:01:33.082Z,0087686006,2019-12-26T18:26:04+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-12-24T10:44:45+00:00
objets-trouves-restitution,128103ca2afd822385391784655538313d3586ce,2023-04-06T09:01:33.082Z,0087686006,2019-12-26T13:53:13+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-12-24T10:25:09+00:00
objets-trouves-restitution,6b5d36e497ba2a99c8ba305b2fe84276956bb8c4,2023-04-06T09:01:33.082Z,0087686006,2020-01-02T10:14:47+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-12-24T10:03:34+00:00
objets-trouves-restitution,e782c76bf3778e826061175ee2b471c346a01bb8,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,Carte Vitale,Objet trouvé,2019-12-24T09:51:50+00:00
objets-trouves-restitution,9e69aa0ec64f398edd6ec73a48710e4c3a2d60e0,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-24T09:49:21+00:00
objets-trouves-restitution,ede3f747850b0a83a757829c1ba3669f23f9d773,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-24T09:47:12+00:00
objets-trouves-restitution,795ee6973f453ed5876d5fcde5f91f6de89a27f6,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-24T09:45:03+00:00
objets-trouves-restitution,ab0db625b19842ae2b88fb9100f1897dd7d43a32,2023-04-06T09:01:33.082Z,0087686006,2019-12-24T11:30:31+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-24T09:02:01+00:00
objets-trouves-restitution,f6e42c052bee7f88e85d1c3147aa30d9495e6ee3,2023-04-06T09:01:33.082Z,0087686006,2019-12-30T10:12:07+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-12-23T18:29:19+00:00
objets-trouves-restitution,17451950cd6a1f45f6c1e602ed3e594a31272265,2023-04-06T09:01:33.082Z,0087686006,2019-12-23T16:40:19+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Chemise à rabat,Objet trouvé,2019-12-23T16:37:08+00:00
objets-trouves-restitution,b81ab555c036f6cd704ac9af05d8e2e9ba0c3871,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-23T12:08:13+00:00
objets-trouves-restitution,8298012b1e09ae514d28e7fd66ef1c208ec1ee13,2023-04-06T09:01:33.082Z,0087686006,2019-12-23T19:01:58+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-21T18:43:12+00:00
objets-trouves-restitution,9d397b8371c971e3caf53d0848211f2da7a1bc2a,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T17:21:28+00:00
objets-trouves-restitution,cd414144b8aca542e1a2e98e45c2c4768b1bd73f,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-21T17:16:55+00:00
objets-trouves-restitution,28c6c0e4ac617af5142ad4fc8dd7f87bedac9809,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T16:59:39+00:00
objets-trouves-restitution,3bb636e4388f1678104c8d0e9fccbc5b094b3824,2023-04-06T09:01:33.082Z,0087686006,2019-12-21T16:58:10+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-21T16:52:13+00:00
objets-trouves-restitution,8bb6f57c21ef14f15fd4d1c165680864994e1fc2,2023-04-06T09:01:33.082Z,0087686006,2020-01-15T11:34:08+00:00,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-21T16:34:06+00:00
objets-trouves-restitution,2bc503ffdf3f4afdd7f6dff609e932656083f688,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-21T16:31:47+00:00
objets-trouves-restitution,3baed0d48f6fd936bfecc8c6e70e35c375992272,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-21T16:28:44+00:00
objets-trouves-restitution,c5ed5592ddff0edf46bbc88d457343912e267c5b,2023-04-06T09:01:33.082Z,0087686006,,Pièces d'identités et papiers personnels,Paris Gare de Lyon,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-21T16:26:14+00:00
objets-trouves-restitution,7d74c5d1e9e9a46d4d29bf210f3882d9568f8ea2,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-21T15:19:19+00:00
objets-trouves-restitution,0530bbf6df7d215848ea25ccfbedac6037fce909,2023-04-06T09:01:33.082Z,0087686006,2019-12-21T11:48:32+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-21T11:44:50+00:00
objets-trouves-restitution,8496daaedac9c35836ef3382d977dda518d8b99c,2023-04-06T09:01:33.082Z,0087686006,2019-12-21T09:00:55+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-21T08:56:04+00:00
objets-trouves-restitution,32e86563a242f49d899d0d09a71bc2013bcce829,2023-04-06T09:01:33.082Z,0087686006,2019-12-20T14:42:52+00:00,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-12-20T11:07:18+00:00
objets-trouves-restitution,3f2dc8a485fe448c368b3061d75918e2699d97f5,2023-04-06T09:01:33.082Z,0087686006,2019-12-21T12:37:45+00:00,"Vêtements, chaussures",Paris Gare de Lyon,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-20T11:01:04+00:00
objets-trouves-restitution,5706c93c86249b3fbb8620d00ae7811014d84238,2023-04-06T09:01:33.082Z,0087686006,,Divers,Paris Gare de Lyon,Autres divers,Objet trouvé,2019-12-20T09:54:57+00:00
objets-trouves-restitution,ab48e75deec26412d2d8ee6c1b1df4dc3a0859c5,2023-04-06T09:01:33.082Z,0087686006,,Optique,Paris Gare de Lyon,Lunettes en étui,Objet trouvé,2019-12-20T09:51:49+00:00
objets-trouves-restitution,d4b860d247b8219954c17e09e82b7e61047582c0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-20T09:48:38+00:00
objets-trouves-restitution,a07e5e54067cc01df7842c8dd13907d27edeb0fb,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-20T09:45:19+00:00
objets-trouves-restitution,e50354f62cc847baebf1c4c6c2b54d5953f53fdf,2023-04-06T09:01:33.082Z,0087686006,2019-12-20T16:56:57+00:00,"Livres, articles de papéterie",Paris Gare de Lyon,Autres articles de papeterie,Objet trouvé,2019-12-20T09:40:29+00:00
objets-trouves-restitution,5baa66e61678ae11b01ca982bc5869012a1c5d49,2023-04-06T09:01:33.082Z,0087686006,2019-12-20T08:07:51+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Téléphone portable,Objet trouvé,2019-12-20T08:05:12+00:00
objets-trouves-restitution,10bfc3a255cadee19e55e08e441a87fa469e1f33,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-12-19T16:24:57+00:00
objets-trouves-restitution,f3b27dddc504d3a43b108811c0d060829817425c,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-12-19T16:19:43+00:00
objets-trouves-restitution,cf7b7bfc297b9b9e15c566f205bea1a7d533a025,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-19T16:14:45+00:00
objets-trouves-restitution,4ca9602db7d0b8c0957893775170c0707f2910d8,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-19T16:11:53+00:00
objets-trouves-restitution,53df3e676c118be9cfe38f05b476da06eeaf7964,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-19T16:08:40+00:00
objets-trouves-restitution,4c7e82419da1ebc1d8bfa27bdd778f2762bc1f5d,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-19T16:06:00+00:00
objets-trouves-restitution,c1e8c20de2083ca8432e4fbc43c94c5fba5c9936,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,"Clés, porte-clés",Objet trouvé,2019-12-19T15:33:47+00:00
objets-trouves-restitution,3371a57bb8591e8c5eb0c76ec2180618778b6385,2023-04-06T09:01:33.082Z,0087686006,2020-01-21T10:55:46+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-12-19T15:03:54+00:00
objets-trouves-restitution,4038c9048823f4b2b146d08f74cf459f9191baf0,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-19T14:21:10+00:00
objets-trouves-restitution,c11b7c18659d06f5d5919d4437e1000b639282c4,2023-04-06T09:01:33.082Z,0087686006,,"Appareils électroniques, informatiques, appareils photo",Paris Gare de Lyon,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-19T13:25:26+00:00
objets-trouves-restitution,2d0b336367e81b6ad986df993b48b34fb9b0a5ae,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-19T13:20:08+00:00
objets-trouves-restitution,6fe92ddbab0f3e443beb9853c402651ea187f17f,2023-04-06T09:01:33.082Z,0087686006,,"Articles d'enfants, de puériculture",Paris Gare de Lyon,"Autres articles enfants, bébé",Objet trouvé,2019-12-19T13:16:08+00:00
objets-trouves-restitution,f35ff6d57cd97e998fb1fa024eeeca204763e31f,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-19T13:09:31+00:00
objets-trouves-restitution,7ab859abf29037402fcc377f166b5f632619461e,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Foulard, écharpe",Objet trouvé,2019-12-19T10:09:29+00:00
objets-trouves-restitution,0352692ab318e5038981b11049e7e886a2c4d99e,2023-04-06T09:01:33.082Z,0087686006,,"Clés, porte-clés, badge magnétique",Paris Gare de Lyon,Badge magnétique,Objet trouvé,2019-12-19T09:58:45+00:00
objets-trouves-restitution,45d8d88d6a568fdf491037580420aa4009dfd5c8,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-19T09:53:59+00:00
objets-trouves-restitution,06d99c8b6d144a3b07efefb6a28983d74d4ed6fb,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à main,Objet trouvé,2019-12-19T09:45:59+00:00
objets-trouves-restitution,79a1e8658fb4abec66916bdf1cbb15c2b9c5f570,2023-04-06T09:01:33.082Z,0087686006,2019-12-19T16:16:45+00:00,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,"Valise, sac sur roulettes",Objet trouvé,2019-12-19T09:41:04+00:00
objets-trouves-restitution,33027240997398a984eb3e6fe8de81a3868ed2cc,2023-04-06T09:01:33.082Z,0087686006,,"Porte-monnaie / portefeuille, argent, titres",Paris Gare de Lyon,Carte de crédit,Objet trouvé,2019-12-19T09:37:02+00:00
objets-trouves-restitution,7531a3f6b80f80f46e3a62e2156d0cdf3805ac1f,2023-04-06T09:01:33.082Z,0087686006,,"Vêtements, chaussures",Paris Gare de Lyon,"Bonnet, chapeau",Objet trouvé,2019-12-19T09:34:46+00:00
objets-trouves-restitution,393ba2442bfd5c14a374792abb56d083408592ea,2023-04-06T09:01:33.082Z,0087686006,,"Bagagerie: sacs, valises, cartables",Paris Gare de Lyon,Sac à dos,Objet trouvé,2019-12-19T09:29:17+00:00
