datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_date_heure_restitution_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date
objets-trouves-restitution,8d4d9db742ca44bc939e74a7bc7c045f4a4d5b60,2023-04-06T09:01:33.082Z,0087686667,2019-04-02T08:56:11+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-31T20:17:54+00:00
objets-trouves-restitution,4c1f433c180806350d463022598695c2527b6ef0,2023-04-06T09:01:33.082Z,0087686667,,Divers,Paris Bercy,Autres divers,Objet trouvé,2019-03-31T17:07:46+00:00
objets-trouves-restitution,70ce96dc89597a1c9e449280a3e17213b1c38dc4,2023-04-06T09:01:33.082Z,0087686667,,"Articles de sport, loisirs, camping",Paris Bercy,"Sacs de couchage, duvet",Objet trouvé,2019-03-31T17:05:08+00:00
objets-trouves-restitution,a37de605ec2f5e8279e5c51091c738699a3975a2,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Disque dur externe, clé USB",Objet trouvé,2019-03-30T17:27:42+00:00
objets-trouves-restitution,e1d689e62ab0f76f77e2b8aefb258320f30f0c5d,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-03-30T17:21:32+00:00
objets-trouves-restitution,44c68043dcca1f2d28b977f9a110b419b530c38e,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-03-30T17:19:35+00:00
objets-trouves-restitution,a23e45a1944b0439d2dd38346902247894414f54,2023-04-06T09:01:33.082Z,0087686667,,"Bijoux, montres",Paris Bercy,Bague,Objet trouvé,2019-03-29T18:50:37+00:00
objets-trouves-restitution,552281804d94f04bf5c871efdd87adc915213e0e,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-03-28T18:00:53+00:00
objets-trouves-restitution,a249576a9ed96d59194e89e03f7e9c9de4a54930,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-03-27T16:11:16+00:00
objets-trouves-restitution,4b51f34e50b528d7196500ea85eccd74cf170005,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-03-25T20:06:18+00:00
objets-trouves-restitution,55ea3f232eeb2765fd9f989691077faba234efae,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-25T19:52:59+00:00
objets-trouves-restitution,3b8c57383b6215c310c96cdd34ffe8172d84a63b,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-03-25T08:59:53+00:00
objets-trouves-restitution,c61a8367f7ef96476c472e0e5cff1ae7d4b7aeb8,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Etui à lunettes vide,Objet trouvé,2019-03-20T19:38:38+00:00
objets-trouves-restitution,3b727ac66e12e7c734f7acc7b59616861ba221da,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Chéquier,Objet trouvé,2019-03-20T08:05:19+00:00
objets-trouves-restitution,52ac5aa66b1ab18409750e7cc7cc9b9ac77147e3,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-03-19T14:39:11+00:00
objets-trouves-restitution,38d5e7a8bab36e87490f83fd9bf52f836b9ad53f,2023-04-06T09:01:33.082Z,0087686667,2019-03-21T11:32:27+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-18T18:17:57+00:00
objets-trouves-restitution,c8983e20ab1efd565707e1b007483bf02f271ddb,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-03-18T18:14:12+00:00
objets-trouves-restitution,9403603fc6b5fe4a716c3be85492322049103131,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Disque dur externe, clé USB",Objet trouvé,2019-03-17T20:29:16+00:00
objets-trouves-restitution,ae14a3a71e353c172645df12c052833c11d3edd6,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-03-16T18:44:49+00:00
objets-trouves-restitution,8b8ddfdfad157b67317632ea34af7365237190d7,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte d'abonnement,Objet trouvé,2019-03-16T18:30:46+00:00
objets-trouves-restitution,96a407d844b565cce727866c8ca0b627a42e65b7,2023-04-06T09:01:33.082Z,0087686667,,"Articles d'enfants, de puériculture",Paris Bercy,"Cartable, trousse d'écolier, dossier scolaire",Objet trouvé,2019-03-16T18:17:22+00:00
objets-trouves-restitution,51f49f66d88460008e3526150a168a4b8b59ce66,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Bonnet, chapeau",Objet trouvé,2019-03-15T20:31:20+00:00
objets-trouves-restitution,e7403b41e6b82a3f44381a38b74327df100d9b6c,2023-04-06T09:01:33.082Z,0087686667,2019-03-17T15:21:43+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sacoche ventrale, banane",Objet trouvé,2019-03-14T18:51:19+00:00
objets-trouves-restitution,28157a16cfec49aeb1b5ff9e8eed832beb5be066,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte d'abonnement,Objet trouvé,2019-03-14T17:21:45+00:00
objets-trouves-restitution,0b5f0114e8b1f0b28a9ef30867291e035dec6d2f,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-14T17:18:02+00:00
objets-trouves-restitution,08bf4021fba2616bd8af0cd1d9c018e4b9c4b8c1,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-03-14T17:10:55+00:00
objets-trouves-restitution,1fadc9573bdc12e1a60db4833dc92983bf4cbe6c,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-03-13T21:30:19+00:00
objets-trouves-restitution,9a26d94d03cc8e2467af071ecc217a8cbe099996,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-03-13T20:47:28+00:00
objets-trouves-restitution,2dd17f9df0ae8d3bdc219b6e61c3d8d59168ffc5,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-03-12T07:14:07+00:00
objets-trouves-restitution,5ee81532171074b10ab9a86d8e2c72a72ab3fce2,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-03-11T10:14:46+00:00
objets-trouves-restitution,7e62b622dfaa50e223357a6b0de9141dfa938c3b,2023-04-06T09:01:33.082Z,0087686667,2019-03-16T15:33:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-03-10T18:06:53+00:00
objets-trouves-restitution,cff26b427e6510d8ecdbe16c0e29d4679b8fabb9,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-03-10T16:21:05+00:00
objets-trouves-restitution,6bfb98e4ef64d0e5c436e7738b977376f397bd7f,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-03-10T16:16:45+00:00
objets-trouves-restitution,52e237c8611f5ae326918202fb90d92a002c36f4,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-09T08:46:54+00:00
objets-trouves-restitution,054c20eefc86d84d64164288c208b5c6fdada267,2023-04-06T09:01:33.082Z,0087686667,,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Trottinette,Objet trouvé,2019-03-08T11:19:03+00:00
objets-trouves-restitution,800c0f5466c09e2d626da1e7762ae25a9448c3a5,2023-04-06T09:01:33.082Z,0087686667,2019-03-08T10:00:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-03-08T07:37:51+00:00
objets-trouves-restitution,d527f8af06aa6fa50345d5585b3aac64affe870e,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-03-04T18:29:18+00:00
objets-trouves-restitution,b37d6b7ecd83b788fca4284eccc4f56a56c8d6cc,2023-04-06T09:01:33.082Z,0087686667,2019-03-04T12:06:15+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-03-03T21:50:14+00:00
objets-trouves-restitution,7cc3aafde30e53b7e3c2667e07edc254838dd7b6,2023-04-06T09:01:33.082Z,0087686667,2019-03-16T10:13:24+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-03T17:19:56+00:00
objets-trouves-restitution,0857c3bf0b09a23821ac51ef6a428b7774a98a13,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,Chemise à rabat,Objet trouvé,2019-03-03T17:17:00+00:00
objets-trouves-restitution,effc0ea640a671c7d4aa3876b5e9a80615e54aaf,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-03-03T03:55:13+00:00
objets-trouves-restitution,37bc61d6f4abb04c6fc721503523d20d3de90043,2023-04-06T09:01:33.082Z,0087686667,,Instruments de musique,Paris Bercy,Accessoires de musique,Objet trouvé,2019-03-03T03:48:09+00:00
objets-trouves-restitution,9ff37fea497cd6933712e3748e127400d19f0f7c,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-03-01T20:36:31+00:00
objets-trouves-restitution,de2fdde44865271de305315ed6b9f3ee74fa445a,2023-04-06T09:01:33.082Z,0087686667,,"Vêtements, chaussures",Paris Bercy,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-03-01T15:44:02+00:00
objets-trouves-restitution,e175232e22e8f4bb620eac11d4aed2e147c2555d,2023-04-06T09:01:33.082Z,0087686667,2019-03-01T11:15:57+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-28T19:40:46+00:00
objets-trouves-restitution,36cccc5744c132703d60777ac948c2062d31239b,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-02-27T20:23:24+00:00
objets-trouves-restitution,c23a72d3ced7b872040e3b2cea4b06d164f392f5,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte Vitale,Objet trouvé,2019-02-27T17:05:52+00:00
objets-trouves-restitution,93579396620b08309b6d4a80d51a8d771656c1c8,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-02-27T16:59:57+00:00
objets-trouves-restitution,da9fb6243f13f8d37512ba1c2dc915c2fb45e044,2023-04-06T09:01:33.082Z,0087686667,2019-02-28T09:22:20+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-02-27T16:21:08+00:00
objets-trouves-restitution,04479b9e4d9d555e3dffd3c20deddd0e2485fa0e,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-25T10:37:00+00:00
objets-trouves-restitution,0b30ecde307bea6dd22a01b27e0301c0639c5085,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-25T09:45:00+00:00
objets-trouves-restitution,e2dc0225d045c49d3b7f227c10f20fe1372bbca8,2023-04-06T09:01:33.082Z,0087686667,2019-02-25T18:28:31+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-02-25T09:40:12+00:00
objets-trouves-restitution,59f915eae069cf00c70e36a43d4fa771fee14307,2023-04-06T09:01:33.082Z,0087686667,2019-02-25T11:42:33+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Attaché-case, serviette",Objet trouvé,2019-02-25T06:45:38+00:00
objets-trouves-restitution,c3e04695cdcdac72bd92434cfc78f8d40a4d02fe,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-02-23T18:45:57+00:00
objets-trouves-restitution,8d5c6a5cbda1b5d1e6272e78792c1b032bc6018c,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-23T15:46:19+00:00
objets-trouves-restitution,8ba4c8ecffff63ec681b20735bae83cc0ac41b4e,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-02-23T15:39:52+00:00
objets-trouves-restitution,edc77960c669ab05c435875bb5540e661ac72667,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-22T09:30:34+00:00
objets-trouves-restitution,313f56e5e704673182ac0c752a8e9db0b8dfb91a,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-21T18:43:42+00:00
objets-trouves-restitution,3c15ac1a9b0e09ffa99c95b50f300137af413aef,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte d'abonnement,Objet trouvé,2019-02-21T15:22:48+00:00
objets-trouves-restitution,d322f6513b510d9ae428ffb905d857466aa1efff,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-21T11:47:17+00:00
objets-trouves-restitution,318f81b92664be314ad39732194ef01125ca1244,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-02-18T19:45:23+00:00
objets-trouves-restitution,40bc0186af92b26745858f21e823d40b2ba4a3a6,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-02-18T19:40:49+00:00
objets-trouves-restitution,0c1c79474df078b761aa41539bafe7cdb196011c,2023-04-06T09:01:33.082Z,0087686667,,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,Carte de crédit,Objet trouvé,2019-02-18T19:38:13+00:00
objets-trouves-restitution,6aed291ed4f148ca1dcead259c422fb35512e550,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-02-18T15:46:33+00:00
objets-trouves-restitution,3af822cfda015b446aafa67212aeddc5a07dcd7e,2023-04-06T09:01:33.082Z,0087686667,,Articles médicaux,Paris Bercy,Médicaments,Objet trouvé,2019-02-17T19:36:46+00:00
objets-trouves-restitution,0cdafae828dd1e5ab50755c001384dd98582689c,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-02-16T18:00:03+00:00
objets-trouves-restitution,e7f8960b1dadd1e6d78bb098f3de134aa8b9c5cb,2023-04-06T09:01:33.082Z,0087686667,,"Articles d'enfants, de puériculture",Paris Bercy,"Doudou, peluche",Objet trouvé,2019-02-16T17:45:59+00:00
objets-trouves-restitution,6c71cb59a7ddb9139d466b72eeb179f9f9b3c633,2023-04-06T09:01:33.082Z,0087686667,2019-02-21T17:45:48+00:00,"Livres, articles de papéterie",Paris Bercy,"Cartable à dessins, pochette à dessins",Objet trouvé,2019-02-16T15:06:42+00:00
objets-trouves-restitution,f3548e1be4d03aadfc5757b794582aa075b06bed,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-14T17:27:28+00:00
objets-trouves-restitution,dbd30495a9ddd305853f880a8f3bbef7b653eb61,2023-04-06T09:01:33.082Z,0087686667,,Optique,Paris Bercy,Lunettes en étui,Objet trouvé,2019-02-14T17:08:09+00:00
objets-trouves-restitution,3be1a66cce9b022d2fcba94de78921ad82b85708,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-02-13T19:52:12+00:00
objets-trouves-restitution,f6a26c423438619e10a570a0d848b752399de0c0,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-02-13T19:48:33+00:00
objets-trouves-restitution,f8a02315af7b24a2bb9a73d9e4265f5c6f32a5f3,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-02-10T21:42:56+00:00
objets-trouves-restitution,000f89ac700a056251e08299baf8d3b65d61a0a4,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-02-10T21:34:28+00:00
objets-trouves-restitution,96bef666b92d7e3ad64bd95799ac61605e4fe7e7,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-02-10T21:26:37+00:00
objets-trouves-restitution,d61f51092ca9ee6e8f18b72e0b395589b495675b,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-02-10T11:32:12+00:00
objets-trouves-restitution,dbaedef5c97e195dec3b399f4ae845e91df7d813,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Carte Vitale,Objet trouvé,2019-02-08T19:29:40+00:00
objets-trouves-restitution,b1ae772a0eab235a60ca56a05c52db8e5204cc1c,2023-04-06T09:01:33.082Z,0087686667,2019-02-12T11:29:01+00:00,"Vélos, trottinettes, accessoires 2 roues",Paris Bercy,Vélo,Objet trouvé,2019-02-08T19:14:55+00:00
objets-trouves-restitution,3f318afa8a628771619b5c7ff457692de3370abc,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-02-08T18:19:29+00:00
objets-trouves-restitution,3c61544dc036a9a85627f38f498f8902cdef4cd4,2023-04-06T09:01:33.082Z,0087686667,2019-02-13T12:04:30+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à main,Objet trouvé,2019-02-08T18:16:14+00:00
objets-trouves-restitution,642bb7293e299557930b2584ad4f6bcabac763d7,2023-04-06T09:01:33.082Z,0087686667,2019-02-08T11:12:03+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-02-08T10:33:35+00:00
objets-trouves-restitution,1eb09c7c806e44c05c8d941b1fada300d5a9be75,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-02-08T08:55:01+00:00
objets-trouves-restitution,af441faf3a2853dead61af9d0b96c0873d6e4e07,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-02-04T17:52:39+00:00
objets-trouves-restitution,b3736a98e0ac32d28cf37c4e6807bbeacf7f70c4,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-02-04T17:41:59+00:00
objets-trouves-restitution,868dc1001745ca3cf97677e3bfc97a010098e8e0,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-02-04T17:27:18+00:00
objets-trouves-restitution,7932924dc875ebba85aa4f725b553702d23c4a49,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-02-03T20:36:52+00:00
objets-trouves-restitution,92b725a355e0f44c2de217778e3f411d5ec03a09,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-02-03T20:32:10+00:00
objets-trouves-restitution,b106c91e9dcb2661d72bb5e171eee046801ac6d9,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-02-03T20:24:17+00:00
objets-trouves-restitution,54befce7033780eefd98c037b9aa083431102a5e,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Pièce d'identité personnelle et autre,Objet trouvé,2019-02-03T20:17:09+00:00
objets-trouves-restitution,23fe8918501549c48a4de0a5e8f56399101fa9fe,2023-04-06T09:01:33.082Z,0087686667,,"Livres, articles de papéterie",Paris Bercy,Chemise à rabat,Objet trouvé,2019-02-03T08:06:03+00:00
objets-trouves-restitution,b620f99d0eb43263b583ea46b4cb1f88dffcce3d,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Autres appareils et accessoires électroniques,Objet trouvé,2019-02-03T08:02:59+00:00
objets-trouves-restitution,841b28b54aff45da232acda270aac4e1c0c2103c,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-02-01T20:17:57+00:00
objets-trouves-restitution,186839848c075227187e9b0b73e698a5419d4bfe,2023-04-06T09:01:33.082Z,0087686667,2019-02-06T13:50:12+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-02-01T14:51:07+00:00
objets-trouves-restitution,c5400751fbf77c555750028df1729448d75ebfd9,2023-04-06T09:01:33.082Z,0087686667,2019-02-01T13:12:56+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Valise, sac sur roulettes",Objet trouvé,2019-01-30T19:38:42+00:00
objets-trouves-restitution,8514822293295d4df5838214df882e21a021dc77,2023-04-06T09:01:33.082Z,0087686667,2019-02-01T19:13:17+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-30T09:27:23+00:00
objets-trouves-restitution,83f47f32ef4dc66f68fbfb5e2b14e91d988bce31,2023-04-06T09:01:33.082Z,0087686667,2019-02-22T08:36:49+00:00,Pièces d'identités et papiers personnels,Paris Bercy,"Diplôme, papiers personnels",Objet trouvé,2019-01-30T08:54:30+00:00
objets-trouves-restitution,58a317341d8e55e15438af213d6677f82817be0e,2023-04-06T09:01:33.082Z,0087686667,,Pièces d'identités et papiers personnels,Paris Bercy,Autre pièce ou papier personnel,Objet trouvé,2019-01-30T08:45:18+00:00
objets-trouves-restitution,99b63d950e31349e6e86e1b14e4119aba310f724,2023-04-06T09:01:33.082Z,0087686667,2019-01-29T08:37:46+00:00,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-01-28T16:37:27+00:00
objets-trouves-restitution,73eb61d28cda58f45cfd52958d5d584823252452,2023-04-06T09:01:33.082Z,0087686667,2019-01-29T11:54:54+00:00,Articles médicaux,Paris Bercy,Médicaments,Objet trouvé,2019-01-28T16:35:04+00:00
objets-trouves-restitution,d1b8093d47d9aa055222b9aec6881021f50e17c5,2023-04-06T09:01:33.082Z,0087686667,2019-02-13T17:37:44+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-01-28T07:08:44+00:00
objets-trouves-restitution,84a08dc0aa86395a175afabe427fae5060bddc65,2023-04-06T09:01:33.082Z,0087686667,2019-02-02T14:58:15+00:00,"Porte-monnaie / portefeuille, argent, titres",Paris Bercy,"Porte-monnaie, portefeuille",Objet trouvé,2019-01-25T18:03:00+00:00
objets-trouves-restitution,f59d8f9a69182ca91c4120ea5821e0bf6f0eb790,2023-04-06T09:01:33.082Z,0087686667,2019-02-28T14:56:53+00:00,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-01-24T18:18:14+00:00
objets-trouves-restitution,55fe54b2d0fd8a2713be9e50177b252f6d511aa8,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,Sac à dos,Objet trouvé,2019-01-22T18:29:59+00:00
objets-trouves-restitution,620f7cd2aeeeae1f722f28298070c879f7fca7f5,2023-04-06T09:01:33.082Z,0087686667,,"Clés, porte-clés, badge magnétique",Paris Bercy,"Clés, porte-clés",Objet trouvé,2019-01-22T16:55:59+00:00
objets-trouves-restitution,a4fef9f28553dfb475e01e394af224c8c407ca8c,2023-04-06T09:01:33.082Z,0087686667,,"Bagagerie: sacs, valises, cartables",Paris Bercy,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-01-22T16:25:53+00:00
objets-trouves-restitution,44a564c530ad86dfe4a15319a049b1ab08c69e6d,2023-04-06T09:01:33.082Z,0087686667,2019-01-21T12:07:28+00:00,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-01-21T11:22:29+00:00
objets-trouves-restitution,a5a09971f6fbf0110dee64531c67ce5c90e1f6db,2023-04-06T09:01:33.082Z,0087686667,,"Appareils électroniques, informatiques, appareils photo",Paris Bercy,Téléphone portable,Objet trouvé,2019-01-19T09:59:29+00:00
