datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,4c158233fc2006199a4d6df1c7ae8739fe8226de,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-25T11:44:06+00:00,
objets-trouves-restitution,e6dcf53c2d4ea0d9ea9d11e45525cfa0d652e4a6,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sacoche ventrale, banane",Objet trouvé,2019-11-23T12:29:38+00:00,2019-11-29T15:55:58+00:00
objets-trouves-restitution,76b70fecdf913d00b7d853b4f5e8d44835aa9abd,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-11-22T17:07:42+00:00,2019-11-22T17:10:37+00:00
objets-trouves-restitution,ee2d211e32efa4b3a4a65bd2f862c81028541ad3,2023-04-06T09:01:33.082Z,0087113001,"Vêtements, chaussures",Paris Est,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-11-22T15:37:20+00:00,2019-11-22T15:40:22+00:00
objets-trouves-restitution,4b2f84481c546682f64b76877b2e704d6c760f0e,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-22T12:07:15+00:00,
objets-trouves-restitution,346ca8e5e91c2b47793df10a74f609547acfc049,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-22T10:44:00+00:00,
objets-trouves-restitution,5e6beee47bc2921c912beffa5efadfb54ca9fb53,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-22T10:37:36+00:00,
objets-trouves-restitution,7139b2b795ef5e588e4bd3d88d200e82184a016d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-22T10:23:34+00:00,2019-11-22T11:41:30+00:00
objets-trouves-restitution,050e72a90ad95eaa13614fac1052927868ba71d0,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-22T08:19:08+00:00,
objets-trouves-restitution,0c359cde0fee5108457a5149b3f6e449369455b5,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-22T07:45:32+00:00,
objets-trouves-restitution,77576542421f8fc3eb62fae5d3607b678dcc7e09,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2019-11-22T07:20:09+00:00,2019-11-22T16:27:46+00:00
objets-trouves-restitution,e939d85939a5e815466faf09967d7ee85563f8db,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-21T16:18:43+00:00,
objets-trouves-restitution,6bc3b3965556415aec5c19c5e74380100f724cf4,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2019-11-21T14:46:07+00:00,2019-11-21T14:47:24+00:00
objets-trouves-restitution,a16bf3910939c6e0f5847fdd5b29ef729bb4a7ba,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-21T13:09:24+00:00,2019-11-21T15:03:23+00:00
objets-trouves-restitution,7c54b9755d841d0fb9dff1dc0238d743b6d7394b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-21T12:58:02+00:00,
objets-trouves-restitution,fdbdebd28229625bb4c9796f0275a1666d1ca2b1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-21T10:54:21+00:00,
objets-trouves-restitution,005467062dde1623fa9a63618f007e2790ca20f7,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-21T10:45:18+00:00,
objets-trouves-restitution,f632a412e121db145c44ac2cebfb89b6218f853e,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-11-21T10:39:12+00:00,
objets-trouves-restitution,6a219514b967193fe5bf21c3b183a8d57cd06812,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-21T10:31:59+00:00,
objets-trouves-restitution,ad18014be9bac66ebbd1aac5889719e1966069f0,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-20T15:02:01+00:00,2019-11-20T15:08:08+00:00
objets-trouves-restitution,928f71238742a67d94c83e39e08347d197b5949b,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-20T14:06:16+00:00,
objets-trouves-restitution,b1db3c2958a3bccbabc0371f7dc509c43ef65d5f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-20T09:56:40+00:00,
objets-trouves-restitution,fb67fd0afc48f1c4592b307c16c65b245c53f641,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-20T09:15:47+00:00,2019-11-20T18:40:34+00:00
objets-trouves-restitution,28231ac21b8c8a2ae61d15e2997679f5de0f2613,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-19T16:00:45+00:00,2019-11-19T16:47:28+00:00
objets-trouves-restitution,f43931e04b7f56771be574ceb78b9b6a0c951aa9,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-19T11:21:53+00:00,
objets-trouves-restitution,1883c58a3ae0817e96258d2b258b0e836efe810a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-19T08:51:57+00:00,2019-11-20T14:13:00+00:00
objets-trouves-restitution,93b52b5e4a23e18eb5f160c50f8c5e38c6a73d8a,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-18T18:00:16+00:00,2019-11-21T12:31:20+00:00
objets-trouves-restitution,a0e17549f5d1721effdbd8b0923f30820ec0ada9,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Tablette tactile,Objet trouvé,2019-11-18T17:08:25+00:00,2019-11-19T12:34:04+00:00
objets-trouves-restitution,873815daad9d83ea33cb2616ed34369db1cb2246,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-18T14:14:23+00:00,2019-11-19T13:08:04+00:00
objets-trouves-restitution,eae8a9aecadf90ef9e69f17af9643494e3dad886,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-18T11:25:45+00:00,
objets-trouves-restitution,6c5a126bda9bdff2ad66f5eca7fe08c1d43ce4db,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-18T11:12:34+00:00,
objets-trouves-restitution,70abc1993308dcce1686fccc9f5307b5eaba336f,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-11-18T11:03:52+00:00,
objets-trouves-restitution,453ce54a72c01c92bf9ba94dca24b659840437b5,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-11-18T10:59:34+00:00,
objets-trouves-restitution,867d7a1c8535aefc6596aee022c0924a8e74c627,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-18T09:29:56+00:00,2019-11-18T09:37:12+00:00
objets-trouves-restitution,9aa772c51331e197ffc1352a05a81a6371b57c6a,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-16T12:51:05+00:00,
objets-trouves-restitution,a82e501ff2d300fa4cdf0caae6698ae494a4112e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-16T11:52:26+00:00,2019-11-25T17:29:40+00:00
objets-trouves-restitution,6b1340eca34a4a139951c0be948811b6a28705a3,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-15T17:36:45+00:00,2019-11-23T13:53:23+00:00
objets-trouves-restitution,eb98e13c724480b064602971fe20d1642cda7c32,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-15T13:48:32+00:00,
objets-trouves-restitution,436fe244fe9539a744896ff3e23bc4c1cc29d906,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Attaché-case, serviette",Objet trouvé,2019-11-15T13:25:04+00:00,2019-11-15T13:29:09+00:00
objets-trouves-restitution,6f2527d37d2d3a2e689842ddd467dde8c4197d0f,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-15T11:43:02+00:00,2019-12-02T15:36:12+00:00
objets-trouves-restitution,f24449c358e10cfb7337cbade1313c535deca858,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-11-15T11:34:42+00:00,2019-11-15T18:36:30+00:00
objets-trouves-restitution,fa06b8af34b49023fb2b0bc871323ec0073e85b5,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-11-15T11:23:57+00:00,
objets-trouves-restitution,22406eb7d079a6b8f000b406d91ec6c3cf099a59,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-15T11:18:21+00:00,
objets-trouves-restitution,0522a59d59be681749a433704f9afc0a8f3c8c1c,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-15T11:03:45+00:00,
objets-trouves-restitution,10b890c30fe427a69fd9204e8dd6b9ace03eb5ab,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-15T10:24:10+00:00,
objets-trouves-restitution,fcb1c50625ad8cc8362d899270f4296ba567f2c2,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2019-11-15T09:47:28+00:00,
objets-trouves-restitution,160686920cfdcf1808d453907c83fb3eb4c9ff50,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-15T09:43:29+00:00,
objets-trouves-restitution,55817f3e31f249af1e6cc6db8db5b96f65c46bd3,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-11-15T08:42:30+00:00,
objets-trouves-restitution,9d5c4e62c78b8a7174df1f9098a4bb14064579e6,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-15T08:36:47+00:00,
objets-trouves-restitution,756eb3a0bc4f396ebb2c7595dd2b65357b1dc980,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Support de données (CD, DVD, etc.)",Objet trouvé,2019-11-14T14:39:22+00:00,
objets-trouves-restitution,fb34bf991f7721373f6babbaceefb2225e079d8f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-14T10:00:55+00:00,
objets-trouves-restitution,f68924545b0aad47b6723da8c240a67bb534e188,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-14T09:07:27+00:00,2019-11-25T18:22:25+00:00
objets-trouves-restitution,8f69645dffd78cc7bb72f9c75e2269cee520ff48,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-14T08:35:34+00:00,
objets-trouves-restitution,cae85d9f04c78ffe1ccfad6eab3d0d3b86bb3b4e,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-14T08:00:15+00:00,2019-11-15T10:07:13+00:00
objets-trouves-restitution,5b8277119a60fe31b9a90439060a2b17098b49ca,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-13T15:07:26+00:00,2019-11-18T17:13:44+00:00
objets-trouves-restitution,ab95ac7b92640f190bd963f58a965b12d8fbd625,2023-04-06T09:01:33.082Z,0087113001,Pièces d'identités et papiers personnels,Paris Est,Pièce d'identité personnelle et autre,Objet trouvé,2019-11-13T14:35:31+00:00,2019-11-16T11:39:07+00:00
objets-trouves-restitution,aaf367f58f3467c02abfd146c95514b8cab8dffb,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Autres appareils et accessoires électroniques,Objet trouvé,2019-11-13T10:04:10+00:00,
objets-trouves-restitution,4c81cb739d4d36f1a797b457d0005b86a7c07171,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-11-13T10:02:46+00:00,2019-11-13T12:35:06+00:00
objets-trouves-restitution,f6bda13e77cf041588975d713c97a9ecf8c253e7,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-13T08:39:51+00:00,
objets-trouves-restitution,304e19365f19126aa8ed3a99214bb7f869c65309,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-13T08:14:58+00:00,2019-11-28T10:57:39+00:00
objets-trouves-restitution,12a5a6b84f9b1f2f34ec24fff73d95f24abda4e1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-13T08:04:36+00:00,2019-11-19T14:29:42+00:00
objets-trouves-restitution,4c05f842373933395d5282e7bc6bc4def3f5cf8f,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-13T07:19:50+00:00,2019-11-14T07:25:06+00:00
objets-trouves-restitution,b43555019de46375448986abe6474018d2e4c478,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-11-12T17:25:56+00:00,
objets-trouves-restitution,20d2d56645d44441f35a17414bcd3f1ec8ba3375,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-11-12T13:57:55+00:00,
objets-trouves-restitution,870e271b7bc1dac4a8e256ea5a28ffe947831972,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-12T13:09:04+00:00,2019-12-03T16:50:36+00:00
objets-trouves-restitution,6d5d6c6249ecd9d90617eb1c7a1f0917e0f02992,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-12T12:19:38+00:00,
objets-trouves-restitution,c2e5230c913cb4f511abcb57f8810d04b270b46d,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-12T12:01:52+00:00,
objets-trouves-restitution,43994e4e08805d8d78549666c7407c1011dc5ae4,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-12T11:49:08+00:00,2019-11-23T10:51:49+00:00
objets-trouves-restitution,95c2eb633cab9bff3ce9e9a1882c8ffb1f8a6073,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-12T11:41:13+00:00,2019-11-28T16:26:53+00:00
objets-trouves-restitution,2a5314dd6f1ed5b0db16b40c47b2f77985c00225,2023-04-06T09:01:33.082Z,0087113001,Divers,Paris Est,Autres divers,Objet trouvé,2019-11-12T10:50:09+00:00,
objets-trouves-restitution,c94939529f1625e66f5aa96a534d62a6cbd58f62,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-12T10:40:12+00:00,2019-11-15T10:09:37+00:00
objets-trouves-restitution,bc5a9d3bb25f75ff78f596adacc512cdfe2ebc69,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-12T08:18:49+00:00,2019-11-21T15:09:23+00:00
objets-trouves-restitution,b56489d527af7cb3cbb172896ce8509cefde2796,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,Téléphone portable,Objet trouvé,2019-11-12T07:59:25+00:00,
objets-trouves-restitution,4e759abb527630dca7d2bc0948bd95652af95634,2023-04-06T09:01:33.082Z,0087113001,"Vélos, trottinettes, accessoires 2 roues",Paris Est,"Casque (vélo, moto)",Objet trouvé,2019-11-09T17:49:16+00:00,
objets-trouves-restitution,4de4e485c3ca5f4906caebfb3d820caf1c128fad,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-09T16:29:43+00:00,
objets-trouves-restitution,5927e787b3c3a2594a46b212b4a1e80c5f536292,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-09T16:14:44+00:00,2019-11-15T13:15:29+00:00
objets-trouves-restitution,93588d86e19834193d0c33cc35f4c1ec67f07674,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à dos,Objet trouvé,2019-11-09T16:03:29+00:00,2019-11-29T15:39:00+00:00
objets-trouves-restitution,a8c54e23dce13ef0e89573cc0386c7ae2bea48a2,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-09T15:32:36+00:00,2019-11-12T08:03:21+00:00
objets-trouves-restitution,55d054b8678d561c3d1962d11630002a4ea43529,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-09T14:41:18+00:00,2019-12-02T12:39:04+00:00
objets-trouves-restitution,4666f0c4d2b10726207a204be4a079f3f074dd11,2023-04-06T09:01:33.082Z,0087113001,"Appareils électroniques, informatiques, appareils photo",Paris Est,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-11-09T12:17:25+00:00,2019-11-18T09:54:07+00:00
objets-trouves-restitution,84bf979d6a8737ef198a523d543e9592f54d47d1,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Valise, sac sur roulettes",Objet trouvé,2019-11-08T12:25:59+00:00,2019-11-09T18:14:33+00:00
objets-trouves-restitution,c67498efef6dfafb2ffb6a553599c7eb0a263f56,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-11-08T12:15:47+00:00,2019-11-08T18:07:04+00:00
objets-trouves-restitution,8f8e9b190284045e06cd4826fb90b9f66bbb3ffd,2023-04-06T09:01:33.082Z,0087113001,"Porte-monnaie / portefeuille, argent, titres",Paris Est,"Porte-monnaie, portefeuille",Objet trouvé,2019-11-08T11:14:46+00:00,2019-11-08T14:54:44+00:00
objets-trouves-restitution,e470ac782edaaec950438f15240c2dbe9b2f5373,2023-04-06T09:01:33.082Z,0087113001,"Bagagerie: sacs, valises, cartables",Paris Est,Sac à main,Objet trouvé,2019-11-08T10:59:19+00:00,2019-11-08T16:06:56+00:00
objets-trouves-restitution,4abc2a507c759d5a95ee3ea4f0ebd746071dc9be,2023-04-06T09:01:33.082Z,0087113001,"Bijoux, montres",Paris Est,Boucles d'oreilles,Objet trouvé,2019-11-08T10:50:30+00:00,
