datasetid,recordid,record_timestamp,fields.gc_obo_gare_origine_r_code_uic_c,fields.gc_obo_type_c,fields.gc_obo_gare_origine_r_name,fields.gc_obo_nature_c,fields.gc_obo_nom_recordtype_sc_c,fields.date,fields.gc_obo_date_heure_restitution_c
objets-trouves-restitution,bc800b00140928b8c728d6f58261c00a7432ed35,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-20T11:03:21+00:00,2019-12-20T13:34:37+00:00
objets-trouves-restitution,acb8095c07eeac92d35773d6311fc3bcb082788a,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2019-12-20T10:58:46+00:00,
objets-trouves-restitution,0a3f44dca17624d05646eeec688f97c977a513cd,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-20T10:54:08+00:00,
objets-trouves-restitution,f75980f97150e94f586b9b9e7b2996b8cfbd9056,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-20T10:43:44+00:00,
objets-trouves-restitution,d951c40898eb7c090434dae4b27207e0fd67b9b9,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2019-12-20T10:34:22+00:00,
objets-trouves-restitution,53e46eff58330ade6f04aeb628f5c4e6f180b144,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-19T18:29:14+00:00,2019-12-20T08:49:42+00:00
objets-trouves-restitution,b195332eb97b7398f5eb8f1b2f3896da33e9b242,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-19T17:55:14+00:00,2019-12-31T17:30:39+00:00
objets-trouves-restitution,27172e54c0e867bac84966f7e8d12b80cf6a3658,2023-04-06T09:01:33.082Z,0087271007,"Vélos, trottinettes, accessoires 2 roues",Paris Gare du Nord,"Casque (vélo, moto)",Objet trouvé,2019-12-19T17:48:15+00:00,
objets-trouves-restitution,0ac3df9d7e901e615573f9d8f4fafe5572eb98a2,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-19T17:29:14+00:00,2020-01-09T14:34:17+00:00
objets-trouves-restitution,ad2ac87ad803b93db0dc3167c97e0f63dc37eed6,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-19T17:14:40+00:00,
objets-trouves-restitution,41b47761d1ebb08133d027bbddc33f913c822c36,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-19T17:07:29+00:00,2020-01-16T09:32:36+00:00
objets-trouves-restitution,8de8b455aa90a4579a64c9757b4e306cc37ef695,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-19T16:27:38+00:00,
objets-trouves-restitution,ae33e9aecba1220a9d193ee9b9d6877ac8c1d392,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-19T16:15:29+00:00,
objets-trouves-restitution,e89fdf1d96de1d70b9891b35b8daecb5361bb549,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-19T16:04:22+00:00,
objets-trouves-restitution,760e7ff226eb72399beceecb307133777794cf43,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-19T15:53:02+00:00,
objets-trouves-restitution,67b15c7d5c77b2bfe5ef37d5a71f2b34e9aeac09,2023-04-06T09:01:33.082Z,0087271007,Divers,Paris Gare du Nord,Autres divers,Objet trouvé,2019-12-19T15:42:53+00:00,
objets-trouves-restitution,83c3134d7e2e5e96abf0b66e606e69a962644eb0,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-19T15:37:15+00:00,
objets-trouves-restitution,dbbda22ce3b5dd370250c7dbdb7436239eddac79,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-19T15:33:00+00:00,
objets-trouves-restitution,d83bef9ef14a5afa42499196f9deb390e5ebaf1a,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Livre numérique,Objet trouvé,2019-12-19T15:28:33+00:00,2019-12-20T16:58:57+00:00
objets-trouves-restitution,96441d94bbbfc059fb21b6fbe30f3d7a6ae7150b,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Autres appareils et accessoires électroniques,Objet trouvé,2019-12-19T15:20:23+00:00,
objets-trouves-restitution,0e613e960629bcc3e4f5b021c907caf7f21c0833,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sacoche ventrale, banane",Objet trouvé,2019-12-19T13:02:22+00:00,2019-12-19T13:08:29+00:00
objets-trouves-restitution,6da6ef4da6ddb3b489c7d2900c71261e0d3e320e,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-19T12:41:01+00:00,
objets-trouves-restitution,f64d996b92cd0e047228d40dd4d926975b932124,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-19T12:34:32+00:00,
objets-trouves-restitution,b47c43a8b458aa37055cd2ddab31f57ddaaacdcf,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-19T12:23:55+00:00,
objets-trouves-restitution,6996dceca84c4a5ee7496ca2f0b107feabdd11fd,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-19T11:43:43+00:00,2019-12-31T17:06:49+00:00
objets-trouves-restitution,1edf2631bd4e169fce635e504ce3dcd21d5b0f14,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-18T17:33:20+00:00,
objets-trouves-restitution,72925ec4ab8ec5bc5e4ad157ae2d1b6742ea0a66,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-18T13:55:09+00:00,
objets-trouves-restitution,13d2c0dc22bbcc0c560a7ab84540a42e4f5b84ad,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-18T09:41:13+00:00,
objets-trouves-restitution,a0ef3fa699be5ea7f35fd39a1d1e0571ac448ba5,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-17T17:27:54+00:00,
objets-trouves-restitution,a3405a43b3e2379174474b4e16225c4ec49c4969,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-17T16:06:51+00:00,2019-12-18T08:57:14+00:00
objets-trouves-restitution,6a00b10d427a5f28a29ff59ba461bdc9da257da4,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-17T13:05:45+00:00,2019-12-24T14:42:21+00:00
objets-trouves-restitution,4caea23fb463e10c85026e57005b61a77df23b7c,2023-04-06T09:01:33.082Z,0087271007,Pièces d'identités et papiers personnels,Paris Gare du Nord,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2019-12-17T12:59:50+00:00,
objets-trouves-restitution,a2d207ad0b8824b16851dd199ae6617603771845,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-17T09:07:31+00:00,2019-12-18T07:06:18+00:00
objets-trouves-restitution,58502f67e0e1b7f103ee34e21456661cf922d529,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-17T08:25:52+00:00,2019-12-17T16:30:19+00:00
objets-trouves-restitution,0d7dffb019955033f2075ad23b7236ac89b30663,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-16T19:04:05+00:00,
objets-trouves-restitution,e6883db809b05a5f4274b26947c79f451b152cb0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-16T18:17:19+00:00,
objets-trouves-restitution,d63141a1ed989f47f2a0ab9e2589f4420b1cd3a4,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-12-16T13:02:03+00:00,
objets-trouves-restitution,fed8fadc08718e6c0b844fa17a14c484c126c11b,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-16T12:22:26+00:00,
objets-trouves-restitution,a63991a23a1a5d8ff4cef1ac7265b7bb1223ee76,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-16T11:39:55+00:00,
objets-trouves-restitution,cb30c9566334f3eef283e35ac95f220adb8382e9,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-16T10:32:47+00:00,2019-12-16T10:35:04+00:00
objets-trouves-restitution,f45f8f44442eaeefce060f728c6bd5a9028d6a84,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-16T10:22:30+00:00,2019-12-16T10:27:59+00:00
objets-trouves-restitution,2682b634bd2ea20915598bc8af587e3b02958bd7,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-12-14T14:42:11+00:00,2019-12-14T14:44:49+00:00
objets-trouves-restitution,937709f61263ed2d37995140e3f409a36224b691,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-14T13:50:51+00:00,2019-12-14T15:14:27+00:00
objets-trouves-restitution,45338dcaf5bc3b37c1aa4534accd4241dc1b278e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-14T11:39:54+00:00,
objets-trouves-restitution,3c968abaa521f1408dc0cf65b7f42caf2038fca3,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-14T11:37:16+00:00,
objets-trouves-restitution,9f769ef3c57fe3944bb37752b9414185c39cea39,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-14T11:35:14+00:00,2019-12-16T16:27:48+00:00
objets-trouves-restitution,39881070b90f44d1250a7dada1400bdf95ee74c0,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-13T18:36:37+00:00,2019-12-13T18:38:43+00:00
objets-trouves-restitution,24fce9a76663db9d2dcce39fb9fc615eb58c4ad9,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-13T13:57:40+00:00,2020-01-14T09:42:35+00:00
objets-trouves-restitution,c6839f2f6b7f7f9a5077d61c288f9fe9826e22dc,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2019-12-13T13:31:08+00:00,2019-12-13T15:25:23+00:00
objets-trouves-restitution,25a0cd5a0982937bea71396eeda862994a0f90fd,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-13T13:18:56+00:00,
objets-trouves-restitution,245ed32c2daeab127c2749c0d29a0adbb8b372bc,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-13T13:02:36+00:00,2019-12-13T13:29:43+00:00
objets-trouves-restitution,b4e34336c525a34a46e820f40df2ad6824bdeee7,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-13T12:22:28+00:00,
objets-trouves-restitution,de997991540456f7e9e2e57087f661ab2ac59118,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-13T11:56:39+00:00,2019-12-13T12:49:12+00:00
objets-trouves-restitution,291571b35e0be678c32f274a41a77f82db0412a7,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2019-12-13T06:26:08+00:00,2019-12-13T09:03:51+00:00
objets-trouves-restitution,9578aafd69b6247c2d71fbadc4272c58c66aa761,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-12-12T18:34:44+00:00,
objets-trouves-restitution,41e1bcf33bb42ac53a8110ac1260d70f50bb404c,2023-04-06T09:01:33.082Z,0087271007,"Livres, articles de papéterie",Paris Gare du Nord,Livre de poche,Objet trouvé,2019-12-12T14:07:24+00:00,
objets-trouves-restitution,ba8640234f693fdc62a72c7fb1ad6ec868259596,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Foulard, écharpe",Objet trouvé,2019-12-12T14:03:41+00:00,
objets-trouves-restitution,d16529734f2e579784cd364fe7df834c30c3626b,2023-04-06T09:01:33.082Z,0087271007,"Vêtements, chaussures",Paris Gare du Nord,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2019-12-12T13:26:04+00:00,
objets-trouves-restitution,c36bbdfc8a14390a4d91e7bf12bc687e5f754d7f,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-12T12:17:10+00:00,2019-12-13T12:39:13+00:00
objets-trouves-restitution,316c86eb0d46e37ea6efefb63dd962a24bdbfc1e,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-12T11:42:13+00:00,
objets-trouves-restitution,df0b9234710d7baaab6e86b509175eb85a999283,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-12T11:37:05+00:00,2020-02-12T10:56:01+00:00
objets-trouves-restitution,5440cbf798ede02ceecd075f3c34b5d8132a8d30,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-12T11:00:50+00:00,
objets-trouves-restitution,aa9f2968c98b02e344e9f6c3a4fa00a5ff0e4178,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-12-12T10:44:59+00:00,
objets-trouves-restitution,54790613d9f7bdb91b86b5c298c3720bc0dc3b62,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )",Objet trouvé,2019-12-12T10:41:07+00:00,
objets-trouves-restitution,04f7ced42bec876685317957ac00ab63278d1114,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-12T10:20:40+00:00,2019-12-20T12:02:12+00:00
objets-trouves-restitution,047e5afd905edf84ce6bc4d14d51b6d224bc3836,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-12T10:14:11+00:00,2019-12-31T08:40:32+00:00
objets-trouves-restitution,9ebe68743933577ad508b0175f84ab863e018880,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Valise, sac sur roulettes",Objet trouvé,2019-12-12T10:01:16+00:00,
objets-trouves-restitution,1bf9d5c6506a35e3fcdd6cd3d2213f44d977d1ce,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-12T08:29:45+00:00,
objets-trouves-restitution,a1d8b22559e5a3e64b6c8badc918a6687fda7181,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,Sac à dos,Objet trouvé,2019-12-12T08:15:47+00:00,2019-12-12T08:23:15+00:00
objets-trouves-restitution,8013ebbb14f15478978a3c8e4fb8a5486505503a,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-11T17:53:36+00:00,
objets-trouves-restitution,bb59bb76ad37d3ecdd144374d146c9203cbdb259,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2019-12-11T11:48:07+00:00,
objets-trouves-restitution,14364c7d95859e72abe6eeb63c33e821f69a0904,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-11T10:53:26+00:00,2019-12-16T16:47:50+00:00
objets-trouves-restitution,453228c91996d173dfcab0f8d5d7f358a58c9195,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2019-12-11T08:43:33+00:00,2020-01-07T08:10:26+00:00
objets-trouves-restitution,160fd50d2c3016cecc30453a0a12911968b1f9d0,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-11T08:31:49+00:00,2019-12-11T14:42:51+00:00
objets-trouves-restitution,6dbc6f936d3d5861e1e5cc4b0fc864aa484b0af6,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-10T18:27:59+00:00,
objets-trouves-restitution,756b128c5355f5a4374b7295602ed0937df63337,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,Téléphone portable,Objet trouvé,2019-12-10T12:25:28+00:00,2019-12-10T16:51:36+00:00
objets-trouves-restitution,0ddb82a8b52d766f45c1c9c98665eff5adb3fc98,2023-04-06T09:01:33.082Z,0087271007,"Appareils électroniques, informatiques, appareils photo",Paris Gare du Nord,"Tablette tactile protégée (étui, housse)",Objet trouvé,2019-12-10T11:24:31+00:00,
objets-trouves-restitution,903e91ede266efaf34fb7e83590e17f20a2bb3c2,2023-04-06T09:01:33.082Z,0087271007,"Porte-monnaie / portefeuille, argent, titres",Paris Gare du Nord,"Porte-monnaie, portefeuille",Objet trouvé,2019-12-10T11:19:45+00:00,
objets-trouves-restitution,739c48113a396d999df77e0102f779f5e3327ffd,2023-04-06T09:01:33.082Z,0087271007,"Bagagerie: sacs, valises, cartables",Paris Gare du Nord,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2019-12-09T17:24:29+00:00,
